date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Edmonson,Kentucky,84,12,0,0,12274.0,40.52,0.0,0.68
2020-07-08,Edmonson,Kentucky,84,12,0,1,12274.0,40.52,0.0,0.68
2020-07-07,Edmonson,Kentucky,84,11,0,0,12274.0,40.52,0.0,0.68
2020-07-06,Edmonson,Kentucky,84,11,0,0,12274.0,40.52,0.0,0.68
2020-07-05,Edmonson,Kentucky,84,11,0,0,12274.0,40.52,0.0,0.68
2020-07-04,Edmonson,Kentucky,84,11,0,0,12274.0,40.52,0.0,0.68
2020-07-03,Edmonson,Kentucky,84,11,0,0,12274.0,40.52,0.0,0.68
2020-07-02,Edmonson,Kentucky,84,11,1,0,12274.0,40.52,0.81,0.68
2020-07-01,Edmonson,Kentucky,83,11,2,0,12274.0,40.52,1.63,0.68
2020-06-30,Edmonson,Kentucky,81,11,0,0,12274.0,40.52,0.0,0.66
2020-06-29,Edmonson,Kentucky,81,11,2,0,12274.0,40.52,1.63,0.66
2020-06-28,Edmonson,Kentucky,79,11,0,0,12274.0,40.52,0.0,0.64
2020-06-27,Edmonson,Kentucky,79,11,0,0,12274.0,40.52,0.0,0.64
2020-06-26,Edmonson,Kentucky,79,11,0,0,12274.0,40.52,0.0,0.64
2020-06-25,Edmonson,Kentucky,79,11,0,0,12274.0,40.52,0.0,0.64
2020-06-24,Edmonson,Kentucky,79,11,0,0,12274.0,40.52,0.0,0.64
2020-06-23,Edmonson,Kentucky,79,11,1,0,12274.0,40.52,0.81,0.64
2020-06-22,Edmonson,Kentucky,78,11,1,0,12274.0,40.52,0.81,0.64
2020-06-21,Edmonson,Kentucky,77,11,0,0,12274.0,40.52,0.0,0.63
2020-06-20,Edmonson,Kentucky,77,11,0,0,12274.0,40.52,0.0,0.63
2020-06-19,Edmonson,Kentucky,77,11,0,0,12274.0,40.52,0.0,0.63
2020-06-18,Edmonson,Kentucky,77,11,0,0,12274.0,40.52,0.0,0.63
2020-06-17,Edmonson,Kentucky,77,11,2,0,12274.0,40.52,1.63,0.63
2020-06-16,Edmonson,Kentucky,75,11,2,0,12274.0,40.52,1.63,0.61
2020-06-15,Edmonson,Kentucky,73,11,3,0,12274.0,40.52,2.44,0.59
2020-06-14,Edmonson,Kentucky,70,11,0,0,12274.0,40.52,0.0,0.57
2020-06-13,Edmonson,Kentucky,70,11,0,0,12274.0,40.52,0.0,0.57
2020-06-12,Edmonson,Kentucky,70,11,2,0,12274.0,40.52,1.63,0.57
2020-06-11,Edmonson,Kentucky,68,11,1,0,12274.0,40.52,0.81,0.55
