date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Wilkes,Georgia,87,1,0,0,9876.0,21.04,0.0,0.88
2020-07-08,Wilkes,Georgia,87,1,2,0,9876.0,21.04,2.03,0.88
2020-07-07,Wilkes,Georgia,85,1,6,0,9876.0,21.04,6.08,0.86
2020-07-06,Wilkes,Georgia,79,1,3,0,9876.0,21.04,3.04,0.8
2020-07-05,Wilkes,Georgia,76,1,2,0,9876.0,21.04,2.03,0.77
2020-07-04,Wilkes,Georgia,74,1,13,0,9876.0,21.04,13.16,0.75
2020-07-03,Wilkes,Georgia,61,1,2,0,9876.0,21.04,2.03,0.62
2020-07-02,Wilkes,Georgia,59,1,2,0,9876.0,21.04,2.03,0.6
2020-07-01,Wilkes,Georgia,57,1,1,0,9876.0,21.04,1.01,0.58
2020-06-30,Wilkes,Georgia,56,1,2,0,9876.0,21.04,2.03,0.57
2020-06-29,Wilkes,Georgia,54,1,1,0,9876.0,21.04,1.01,0.55
2020-06-28,Wilkes,Georgia,53,1,1,0,9876.0,21.04,1.01,0.54
2020-06-27,Wilkes,Georgia,52,1,0,0,9876.0,21.04,0.0,0.53
2020-06-26,Wilkes,Georgia,52,1,0,0,9876.0,21.04,0.0,0.53
2020-06-25,Wilkes,Georgia,52,1,2,0,9876.0,21.04,2.03,0.53
2020-06-24,Wilkes,Georgia,50,1,1,0,9876.0,21.04,1.01,0.51
2020-06-23,Wilkes,Georgia,49,1,0,0,9876.0,21.04,0.0,0.5
2020-06-22,Wilkes,Georgia,49,1,6,0,9876.0,21.04,6.08,0.5
2020-06-21,Wilkes,Georgia,43,1,0,0,9876.0,21.04,0.0,0.44
2020-06-20,Wilkes,Georgia,43,1,0,0,9876.0,21.04,0.0,0.44
2020-06-19,Wilkes,Georgia,43,1,1,0,9876.0,21.04,1.01,0.44
2020-06-18,Wilkes,Georgia,42,1,0,0,9876.0,21.04,0.0,0.43
2020-06-17,Wilkes,Georgia,42,1,1,0,9876.0,21.04,1.01,0.43
2020-06-16,Wilkes,Georgia,41,1,2,0,9876.0,21.04,2.03,0.42
2020-06-15,Wilkes,Georgia,39,1,3,0,9876.0,21.04,3.04,0.39
2020-06-14,Wilkes,Georgia,36,1,0,0,9876.0,21.04,0.0,0.36
2020-06-13,Wilkes,Georgia,36,1,1,0,9876.0,21.04,1.01,0.36
2020-06-12,Wilkes,Georgia,35,1,0,0,9876.0,21.04,0.0,0.35
2020-06-11,Wilkes,Georgia,35,1,1,0,9876.0,21.04,1.01,0.35
2020-06-10,Wilkes,Georgia,34,1,0,0,9876.0,21.04,0.0,0.34
2020-06-09,Wilkes,Georgia,34,1,0,0,9876.0,21.04,0.0,0.34
2020-06-08,Wilkes,Georgia,34,1,0,0,9876.0,21.04,0.0,0.34
2020-06-07,Wilkes,Georgia,34,1,0,0,9876.0,21.04,0.0,0.34
2020-06-06,Wilkes,Georgia,34,1,0,0,9876.0,21.04,0.0,0.34
2020-06-05,Wilkes,Georgia,34,1,0,0,9876.0,21.04,0.0,0.34
2020-06-04,Wilkes,Georgia,34,1,0,0,9876.0,21.04,0.0,0.34
2020-06-03,Wilkes,Georgia,34,1,1,0,9876.0,21.04,1.01,0.34
2020-06-02,Wilkes,Georgia,33,1,0,0,9876.0,21.04,0.0,0.33
2020-06-01,Wilkes,Georgia,33,1,0,0,9876.0,21.04,0.0,0.33
2020-05-31,Wilkes,Georgia,33,1,0,0,9876.0,21.04,0.0,0.33
2020-05-30,Wilkes,Georgia,33,1,0,0,9876.0,21.04,0.0,0.33
2020-05-29,Wilkes,Georgia,33,1,0,0,9876.0,21.04,0.0,0.33
2020-05-28,Wilkes,Georgia,33,1,0,0,9876.0,21.04,0.0,0.33
2020-05-27,Wilkes,Georgia,33,1,0,0,9876.0,21.04,0.0,0.33
2020-05-26,Wilkes,Georgia,33,1,1,0,9876.0,21.04,1.01,0.33
2020-05-25,Wilkes,Georgia,32,1,0,0,9876.0,21.04,0.0,0.32
2020-05-24,Wilkes,Georgia,32,1,0,0,9876.0,21.04,0.0,0.32
2020-05-23,Wilkes,Georgia,32,1,0,0,9876.0,21.04,0.0,0.32
2020-05-22,Wilkes,Georgia,32,1,2,0,9876.0,21.04,2.03,0.32
2020-05-21,Wilkes,Georgia,30,1,0,0,9876.0,21.04,0.0,0.3
2020-05-20,Wilkes,Georgia,30,1,0,0,9876.0,21.04,0.0,0.3
2020-05-19,Wilkes,Georgia,30,1,0,0,9876.0,21.04,0.0,0.3
2020-05-18,Wilkes,Georgia,30,1,2,0,9876.0,21.04,2.03,0.3
2020-05-17,Wilkes,Georgia,28,1,0,0,9876.0,21.04,0.0,0.28
2020-05-16,Wilkes,Georgia,28,1,0,0,9876.0,21.04,0.0,0.28
2020-05-15,Wilkes,Georgia,28,1,0,0,9876.0,21.04,0.0,0.28
2020-05-14,Wilkes,Georgia,28,1,1,0,9876.0,21.04,1.01,0.28
2020-05-13,Wilkes,Georgia,27,1,0,1,9876.0,21.04,0.0,0.27
2020-05-12,Wilkes,Georgia,27,0,0,0,9876.0,21.04,0.0,0.27
2020-05-11,Wilkes,Georgia,27,0,0,0,9876.0,21.04,0.0,0.27
2020-05-10,Wilkes,Georgia,27,0,0,0,9876.0,21.04,0.0,0.27
2020-05-09,Wilkes,Georgia,27,0,1,0,9876.0,21.04,1.01,0.27
2020-05-08,Wilkes,Georgia,26,0,0,0,9876.0,21.04,0.0,0.26
2020-05-07,Wilkes,Georgia,26,0,0,0,9876.0,21.04,0.0,0.26
2020-05-06,Wilkes,Georgia,26,0,0,0,9876.0,21.04,0.0,0.26
2020-05-05,Wilkes,Georgia,26,0,1,0,9876.0,21.04,1.01,0.26
2020-05-04,Wilkes,Georgia,25,0,0,0,9876.0,21.04,0.0,0.25
2020-05-03,Wilkes,Georgia,25,0,0,0,9876.0,21.04,0.0,0.25
2020-05-02,Wilkes,Georgia,25,0,0,0,9876.0,21.04,0.0,0.25
2020-05-01,Wilkes,Georgia,25,0,0,0,9876.0,21.04,0.0,0.25
2020-04-30,Wilkes,Georgia,25,0,1,0,9876.0,21.04,1.01,0.25
2020-04-29,Wilkes,Georgia,24,0,0,0,9876.0,21.04,0.0,0.24
2020-04-28,Wilkes,Georgia,24,0,1,0,9876.0,21.04,1.01,0.24
2020-04-27,Wilkes,Georgia,23,0,0,0,9876.0,21.04,0.0,0.23
2020-04-26,Wilkes,Georgia,23,0,1,0,9876.0,21.04,1.01,0.23
2020-04-25,Wilkes,Georgia,22,0,0,0,9876.0,21.04,0.0,0.22
2020-04-24,Wilkes,Georgia,22,0,0,0,9876.0,21.04,0.0,0.22
2020-04-23,Wilkes,Georgia,22,0,1,0,9876.0,21.04,1.01,0.22
2020-04-22,Wilkes,Georgia,21,0,2,0,9876.0,21.04,2.03,0.21
2020-04-21,Wilkes,Georgia,19,0,1,0,9876.0,21.04,1.01,0.19
2020-04-20,Wilkes,Georgia,18,0,0,0,9876.0,21.04,0.0,0.18
2020-04-19,Wilkes,Georgia,18,0,6,0,9876.0,21.04,6.08,0.18
2020-04-18,Wilkes,Georgia,12,0,1,0,9876.0,21.04,1.01,0.12
2020-04-17,Wilkes,Georgia,11,0,0,0,9876.0,21.04,0.0,0.11
2020-04-16,Wilkes,Georgia,11,0,2,0,9876.0,21.04,2.03,0.11
2020-04-15,Wilkes,Georgia,9,0,1,0,9876.0,21.04,1.01,0.09
2020-04-14,Wilkes,Georgia,8,0,1,0,9876.0,21.04,1.01,0.08
2020-04-13,Wilkes,Georgia,7,0,1,0,9876.0,21.04,1.01,0.07
2020-04-12,Wilkes,Georgia,6,0,0,0,9876.0,21.04,0.0,0.06
2020-04-11,Wilkes,Georgia,6,0,0,0,9876.0,21.04,0.0,0.06
2020-04-10,Wilkes,Georgia,6,0,0,0,9876.0,21.04,0.0,0.06
2020-04-09,Wilkes,Georgia,6,0,1,0,9876.0,21.04,1.01,0.06
2020-04-08,Wilkes,Georgia,5,0,0,0,9876.0,21.04,0.0,0.05
2020-04-07,Wilkes,Georgia,5,0,1,0,9876.0,21.04,1.01,0.05
2020-04-06,Wilkes,Georgia,4,0,1,0,9876.0,21.04,1.01,0.04
2020-04-05,Wilkes,Georgia,3,0,0,0,9876.0,21.04,0.0,0.03
2020-04-04,Wilkes,Georgia,3,0,0,0,9876.0,21.04,0.0,0.03
2020-04-03,Wilkes,Georgia,3,0,1,0,9876.0,21.04,1.01,0.03
2020-04-02,Wilkes,Georgia,2,0,0,0,9876.0,21.04,0.0,0.02
2020-04-01,Wilkes,Georgia,2,0,0,0,9876.0,21.04,0.0,0.02
2020-03-31,Wilkes,Georgia,2,0,0,0,9876.0,21.04,0.0,0.02
2020-03-30,Wilkes,Georgia,2,0,1,0,9876.0,21.04,1.01,0.02
2020-03-29,Wilkes,Georgia,1,0,0,0,9876.0,21.04,0.0,0.01
2020-03-28,Wilkes,Georgia,1,0,0,0,9876.0,21.04,0.0,0.01
2020-03-27,Wilkes,Georgia,1,0,0,0,9876.0,21.04,0.0,0.01
2020-03-26,Wilkes,Georgia,1,0,0,0,9876.0,21.04,0.0,0.01
2020-03-25,Wilkes,Georgia,1,0,0,0,9876.0,21.04,0.0,0.01
