date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Erie,Pennsylvania,699,13,8,0,272061.0,340.47,0.29,0.26
2020-07-08,Erie,Pennsylvania,691,13,12,0,272061.0,340.47,0.44,0.25
2020-07-07,Erie,Pennsylvania,679,13,18,0,272061.0,340.47,0.66,0.25
2020-07-06,Erie,Pennsylvania,661,13,11,0,272061.0,340.47,0.4,0.24
2020-07-05,Erie,Pennsylvania,650,13,4,0,272061.0,340.47,0.15,0.24
2020-07-04,Erie,Pennsylvania,646,13,4,0,272061.0,340.47,0.15,0.24
2020-07-03,Erie,Pennsylvania,642,13,16,0,272061.0,340.47,0.59,0.24
2020-07-02,Erie,Pennsylvania,626,13,6,0,272061.0,340.47,0.22,0.23
2020-07-01,Erie,Pennsylvania,620,13,13,0,272061.0,340.47,0.48,0.23
2020-06-30,Erie,Pennsylvania,607,13,12,0,272061.0,340.47,0.44,0.22
2020-06-29,Erie,Pennsylvania,595,13,6,0,272061.0,340.47,0.22,0.22
2020-06-28,Erie,Pennsylvania,589,13,7,0,272061.0,340.47,0.26,0.22
2020-06-27,Erie,Pennsylvania,582,13,10,3,272061.0,340.47,0.37,0.21
2020-06-26,Erie,Pennsylvania,572,10,13,1,272061.0,340.47,0.48,0.21
2020-06-25,Erie,Pennsylvania,559,9,8,0,272061.0,340.47,0.29,0.21
2020-06-24,Erie,Pennsylvania,551,9,9,0,272061.0,340.47,0.33,0.2
2020-06-23,Erie,Pennsylvania,542,9,7,0,272061.0,340.47,0.26,0.2
2020-06-22,Erie,Pennsylvania,535,9,3,0,272061.0,340.47,0.11,0.2
2020-06-21,Erie,Pennsylvania,532,9,8,0,272061.0,340.47,0.29,0.2
2020-06-20,Erie,Pennsylvania,524,9,9,0,272061.0,340.47,0.33,0.19
2020-06-19,Erie,Pennsylvania,515,9,18,0,272061.0,340.47,0.66,0.19
2020-06-18,Erie,Pennsylvania,497,9,19,0,272061.0,340.47,0.7,0.18
2020-06-17,Erie,Pennsylvania,478,9,6,1,272061.0,340.47,0.22,0.18
