date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Tillamook,Oregon,15,0,0,0,26787.0,24.3,0.0,0.06
2020-07-08,Tillamook,Oregon,15,0,0,0,26787.0,24.3,0.0,0.06
2020-07-07,Tillamook,Oregon,15,0,0,0,26787.0,24.3,0.0,0.06
2020-07-06,Tillamook,Oregon,15,0,1,0,26787.0,24.3,0.37,0.06
2020-07-05,Tillamook,Oregon,14,0,0,0,26787.0,24.3,0.0,0.05
2020-07-04,Tillamook,Oregon,14,0,1,0,26787.0,24.3,0.37,0.05
2020-07-03,Tillamook,Oregon,13,0,1,0,26787.0,24.3,0.37,0.05
2020-07-02,Tillamook,Oregon,12,0,1,0,26787.0,24.3,0.37,0.04
2020-07-01,Tillamook,Oregon,11,0,2,0,26787.0,24.3,0.75,0.04
2020-06-30,Tillamook,Oregon,9,0,0,0,26787.0,24.3,0.0,0.03
2020-06-29,Tillamook,Oregon,9,0,2,0,26787.0,24.3,0.75,0.03
2020-06-28,Tillamook,Oregon,7,0,0,0,26787.0,24.3,0.0,0.03
2020-06-27,Tillamook,Oregon,7,0,0,0,26787.0,24.3,0.0,0.03
2020-06-26,Tillamook,Oregon,7,0,0,0,26787.0,24.3,0.0,0.03
2020-06-25,Tillamook,Oregon,7,0,0,0,26787.0,24.3,0.0,0.03
2020-06-24,Tillamook,Oregon,7,0,0,0,26787.0,24.3,0.0,0.03
2020-06-23,Tillamook,Oregon,7,0,1,0,26787.0,24.3,0.37,0.03
2020-06-22,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-21,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-20,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-19,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-18,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-17,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-16,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-15,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-14,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-13,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-12,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-11,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-10,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-09,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-08,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-07,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-06,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-05,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-04,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-03,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-02,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-06-01,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-31,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-30,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-29,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-28,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-27,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-26,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-25,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-24,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-23,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-22,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
2020-05-21,Tillamook,Oregon,6,0,0,0,26787.0,24.3,0.0,0.02
