date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Kings,California,2855,39,32,1,151366.0,108.87,2.11,1.89
2020-07-08,Kings,California,2823,38,68,1,151366.0,108.87,4.49,1.87
2020-07-07,Kings,California,2755,37,38,0,151366.0,108.87,2.51,1.82
2020-07-06,Kings,California,2717,37,44,4,151366.0,108.87,2.91,1.79
2020-07-05,Kings,California,2673,33,39,0,151366.0,108.87,2.58,1.77
2020-07-04,Kings,California,2634,33,34,0,151366.0,108.87,2.25,1.74
2020-07-03,Kings,California,2600,33,17,1,151366.0,108.87,1.12,1.72
2020-07-02,Kings,California,2583,32,79,0,151366.0,108.87,5.22,1.71
2020-07-01,Kings,California,2504,32,87,2,151366.0,108.87,5.75,1.65
2020-06-30,Kings,California,2417,30,23,2,151366.0,108.87,1.52,1.6
2020-06-29,Kings,California,2394,28,44,4,151366.0,108.87,2.91,1.58
2020-06-28,Kings,California,2350,24,32,2,151366.0,108.87,2.11,1.55
2020-06-27,Kings,California,2318,22,20,1,151366.0,108.87,1.32,1.53
2020-06-26,Kings,California,2298,21,14,0,151366.0,108.87,0.92,1.52
2020-06-25,Kings,California,2284,21,50,1,151366.0,108.87,3.3,1.51
2020-06-24,Kings,California,2234,20,48,0,151366.0,108.87,3.17,1.48
2020-06-23,Kings,California,2186,20,93,1,151366.0,108.87,6.14,1.44
2020-06-22,Kings,California,2093,19,2,4,151366.0,108.87,0.13,1.38
2020-06-21,Kings,California,2091,15,0,0,151366.0,108.87,0.0,1.38
2020-06-20,Kings,California,2091,15,34,3,151366.0,108.87,2.25,1.38
2020-06-19,Kings,California,2057,12,81,2,151366.0,108.87,5.35,1.36
2020-06-18,Kings,California,1976,10,36,0,151366.0,108.87,2.38,1.31
2020-06-17,Kings,California,1940,10,70,1,151366.0,108.87,4.62,1.28
2020-06-16,Kings,California,1870,9,39,1,151366.0,108.87,2.58,1.24
2020-06-15,Kings,California,1831,8,26,2,151366.0,108.87,1.72,1.21
2020-06-14,Kings,California,1805,6,46,0,151366.0,108.87,3.04,1.19
2020-06-13,Kings,California,1759,6,35,0,151366.0,108.87,2.31,1.16
2020-06-12,Kings,California,1724,6,36,0,151366.0,108.87,2.38,1.14
2020-06-11,Kings,California,1688,6,0,0,151366.0,108.87,0.0,1.12
2020-06-10,Kings,California,1688,6,51,0,151366.0,108.87,3.37,1.12
2020-06-09,Kings,California,1637,6,70,0,151366.0,108.87,4.62,1.08
2020-06-08,Kings,California,1567,6,29,0,151366.0,108.87,1.92,1.04
2020-06-07,Kings,California,1538,6,46,0,151366.0,108.87,3.04,1.02
2020-06-06,Kings,California,1492,6,40,0,151366.0,108.87,2.64,0.99
2020-06-05,Kings,California,1452,6,265,0,151366.0,108.87,17.51,0.96
2020-06-04,Kings,California,1187,6,19,0,151366.0,108.87,1.26,0.78
2020-06-03,Kings,California,1168,6,31,1,151366.0,108.87,2.05,0.77
2020-06-02,Kings,California,1137,5,15,0,151366.0,108.87,0.99,0.75
2020-06-01,Kings,California,1122,5,0,0,151366.0,108.87,0.0,0.74
2020-05-31,Kings,California,1122,5,376,1,151366.0,108.87,24.84,0.74
2020-05-30,Kings,California,746,4,32,1,151366.0,108.87,2.11,0.49
2020-05-29,Kings,California,714,3,10,0,151366.0,108.87,0.66,0.47
2020-05-28,Kings,California,704,3,6,0,151366.0,108.87,0.4,0.47
2020-05-27,Kings,California,698,3,10,1,151366.0,108.87,0.66,0.46
2020-05-26,Kings,California,688,2,0,0,151366.0,108.87,0.0,0.45
2020-05-25,Kings,California,688,2,41,0,151366.0,108.87,2.71,0.45
2020-05-24,Kings,California,647,2,141,0,151366.0,108.87,9.32,0.43
2020-05-23,Kings,California,506,2,0,0,151366.0,108.87,0.0,0.33
2020-05-22,Kings,California,506,2,18,0,151366.0,108.87,1.19,0.33
