date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pontotoc,Oklahoma,67,2,4,0,38247.0,53.09,1.05,0.18
2020-07-08,Pontotoc,Oklahoma,63,2,12,0,38247.0,53.09,3.14,0.16
2020-07-07,Pontotoc,Oklahoma,51,2,1,0,38247.0,53.09,0.26,0.13
2020-07-06,Pontotoc,Oklahoma,50,2,5,0,38247.0,53.09,1.31,0.13
2020-07-05,Pontotoc,Oklahoma,45,2,1,0,38247.0,53.09,0.26,0.12
2020-07-04,Pontotoc,Oklahoma,44,2,1,0,38247.0,53.09,0.26,0.12
2020-07-03,Pontotoc,Oklahoma,43,2,-1,0,38247.0,53.09,-0.26,0.11
2020-07-02,Pontotoc,Oklahoma,44,2,2,0,38247.0,53.09,0.52,0.12
2020-07-01,Pontotoc,Oklahoma,42,2,3,0,38247.0,53.09,0.78,0.11
2020-06-30,Pontotoc,Oklahoma,39,2,1,0,38247.0,53.09,0.26,0.1
2020-06-29,Pontotoc,Oklahoma,38,2,1,0,38247.0,53.09,0.26,0.1
2020-06-28,Pontotoc,Oklahoma,37,2,2,0,38247.0,53.09,0.52,0.1
2020-06-27,Pontotoc,Oklahoma,35,2,3,0,38247.0,53.09,0.78,0.09
2020-06-26,Pontotoc,Oklahoma,32,2,-1,0,38247.0,53.09,-0.26,0.08
2020-06-25,Pontotoc,Oklahoma,33,2,4,0,38247.0,53.09,1.05,0.09
2020-06-24,Pontotoc,Oklahoma,29,2,1,0,38247.0,53.09,0.26,0.08
2020-06-23,Pontotoc,Oklahoma,28,2,1,0,38247.0,53.09,0.26,0.07
2020-06-22,Pontotoc,Oklahoma,27,2,0,0,38247.0,53.09,0.0,0.07
2020-06-21,Pontotoc,Oklahoma,27,2,4,0,38247.0,53.09,1.05,0.07
2020-06-20,Pontotoc,Oklahoma,23,2,-1,0,38247.0,53.09,-0.26,0.06
2020-06-19,Pontotoc,Oklahoma,24,2,0,0,38247.0,53.09,0.0,0.06
2020-06-18,Pontotoc,Oklahoma,24,2,2,0,38247.0,53.09,0.52,0.06
2020-06-17,Pontotoc,Oklahoma,22,2,1,0,38247.0,53.09,0.26,0.06
2020-06-16,Pontotoc,Oklahoma,21,2,0,0,38247.0,53.09,0.0,0.05
