date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Dillon,South Carolina,363,13,7,0,30599.0,75.54,2.29,1.19
2020-07-08,Dillon,South Carolina,356,13,6,1,30599.0,75.54,1.96,1.16
2020-07-07,Dillon,South Carolina,350,12,6,0,30599.0,75.54,1.96,1.14
2020-07-06,Dillon,South Carolina,344,12,8,2,30599.0,75.54,2.61,1.12
2020-07-05,Dillon,South Carolina,336,10,6,0,30599.0,75.54,1.96,1.1
2020-07-04,Dillon,South Carolina,330,10,9,0,30599.0,75.54,2.94,1.08
2020-07-03,Dillon,South Carolina,321,10,5,0,30599.0,75.54,1.63,1.05
2020-07-02,Dillon,South Carolina,316,10,9,0,30599.0,75.54,2.94,1.03
2020-07-01,Dillon,South Carolina,307,10,3,1,30599.0,75.54,0.98,1.0
2020-06-30,Dillon,South Carolina,304,9,6,1,30599.0,75.54,1.96,0.99
2020-06-29,Dillon,South Carolina,298,8,9,0,30599.0,75.54,2.94,0.97
2020-06-28,Dillon,South Carolina,289,8,26,0,30599.0,75.54,8.5,0.94
2020-06-27,Dillon,South Carolina,263,8,8,1,30599.0,75.54,2.61,0.86
2020-06-26,Dillon,South Carolina,255,7,7,0,30599.0,75.54,2.29,0.83
2020-06-25,Dillon,South Carolina,248,7,11,1,30599.0,75.54,3.59,0.81
2020-06-24,Dillon,South Carolina,237,6,6,1,30599.0,75.54,1.96,0.77
2020-06-23,Dillon,South Carolina,231,5,1,0,30599.0,75.54,0.33,0.75
2020-06-22,Dillon,South Carolina,230,5,4,0,30599.0,75.54,1.31,0.75
2020-06-21,Dillon,South Carolina,226,5,3,0,30599.0,75.54,0.98,0.74
2020-06-20,Dillon,South Carolina,223,5,4,0,30599.0,75.54,1.31,0.73
2020-06-19,Dillon,South Carolina,219,5,2,0,30599.0,75.54,0.65,0.72
2020-06-18,Dillon,South Carolina,217,5,10,0,30599.0,75.54,3.27,0.71
2020-06-17,Dillon,South Carolina,207,5,5,0,30599.0,75.54,1.63,0.68
2020-06-16,Dillon,South Carolina,202,5,0,1,30599.0,75.54,0.0,0.66
2020-06-15,Dillon,South Carolina,202,4,1,0,30599.0,75.54,0.33,0.66
2020-06-14,Dillon,South Carolina,201,4,1,0,30599.0,75.54,0.33,0.66
2020-06-13,Dillon,South Carolina,200,4,2,0,30599.0,75.54,0.65,0.65
2020-06-12,Dillon,South Carolina,198,4,6,0,30599.0,75.54,1.96,0.65
2020-06-11,Dillon,South Carolina,192,4,2,0,30599.0,75.54,0.65,0.63
2020-06-10,Dillon,South Carolina,190,4,1,0,30599.0,75.54,0.33,0.62
2020-06-09,Dillon,South Carolina,189,4,0,0,30599.0,75.54,0.0,0.62
2020-06-08,Dillon,South Carolina,189,4,1,1,30599.0,75.54,0.33,0.62
2020-06-07,Dillon,South Carolina,188,3,3,0,30599.0,75.54,0.98,0.61
2020-06-06,Dillon,South Carolina,185,3,8,0,30599.0,75.54,2.61,0.6
2020-06-05,Dillon,South Carolina,177,3,3,0,30599.0,75.54,0.98,0.58
2020-06-04,Dillon,South Carolina,174,3,4,0,30599.0,75.54,1.31,0.57
2020-06-03,Dillon,South Carolina,170,3,0,0,30599.0,75.54,0.0,0.56
2020-06-02,Dillon,South Carolina,170,3,4,0,30599.0,75.54,1.31,0.56
2020-06-01,Dillon,South Carolina,166,3,1,0,30599.0,75.54,0.33,0.54
2020-05-31,Dillon,South Carolina,165,3,3,0,30599.0,75.54,0.98,0.54
2020-05-30,Dillon,South Carolina,162,3,6,0,30599.0,75.54,1.96,0.53
2020-05-29,Dillon,South Carolina,156,3,1,0,30599.0,75.54,0.33,0.51
2020-05-28,Dillon,South Carolina,155,3,0,0,30599.0,75.54,0.0,0.51
2020-05-27,Dillon,South Carolina,155,3,3,0,30599.0,75.54,0.98,0.51
2020-05-26,Dillon,South Carolina,152,3,4,0,30599.0,75.54,1.31,0.5
2020-05-25,Dillon,South Carolina,148,3,1,0,30599.0,75.54,0.33,0.48
2020-05-24,Dillon,South Carolina,147,3,0,0,30599.0,75.54,0.0,0.48
2020-05-23,Dillon,South Carolina,147,3,1,0,30599.0,75.54,0.33,0.48
2020-05-22,Dillon,South Carolina,146,3,8,0,30599.0,75.54,2.61,0.48
2020-05-21,Dillon,South Carolina,138,3,3,1,30599.0,75.54,0.98,0.45
2020-05-20,Dillon,South Carolina,135,2,3,0,30599.0,75.54,0.98,0.44
2020-05-19,Dillon,South Carolina,132,2,1,1,30599.0,75.54,0.33,0.43
2020-05-18,Dillon,South Carolina,131,1,2,0,30599.0,75.54,0.65,0.43
2020-05-17,Dillon,South Carolina,129,1,5,1,30599.0,75.54,1.63,0.42
2020-05-16,Dillon,South Carolina,124,0,9,0,30599.0,75.54,2.94,0.41
2020-05-15,Dillon,South Carolina,115,0,2,0,30599.0,75.54,0.65,0.38
2020-05-14,Dillon,South Carolina,113,0,9,0,30599.0,75.54,2.94,0.37
2020-05-13,Dillon,South Carolina,104,0,2,0,30599.0,75.54,0.65,0.34
2020-05-12,Dillon,South Carolina,102,0,0,0,30599.0,75.54,0.0,0.33
2020-05-11,Dillon,South Carolina,102,0,7,0,30599.0,75.54,2.29,0.33
2020-05-10,Dillon,South Carolina,95,0,7,0,30599.0,75.54,2.29,0.31
2020-05-09,Dillon,South Carolina,88,0,4,0,30599.0,75.54,1.31,0.29
2020-05-08,Dillon,South Carolina,84,0,6,0,30599.0,75.54,1.96,0.27
2020-05-07,Dillon,South Carolina,78,0,4,0,30599.0,75.54,1.31,0.25
2020-05-06,Dillon,South Carolina,74,0,0,0,30599.0,75.54,0.0,0.24
2020-05-05,Dillon,South Carolina,74,0,0,0,30599.0,75.54,0.0,0.24
2020-05-04,Dillon,South Carolina,74,0,2,0,30599.0,75.54,0.65,0.24
2020-05-03,Dillon,South Carolina,72,0,5,0,30599.0,75.54,1.63,0.24
2020-05-02,Dillon,South Carolina,67,0,13,0,30599.0,75.54,4.25,0.22
