date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Sullivan,New York,1460,31,0,0,75498.0,77.98,0.0,1.93
2020-07-08,Sullivan,New York,1460,31,1,0,75498.0,77.98,0.13,1.93
2020-07-07,Sullivan,New York,1459,31,2,0,75498.0,77.98,0.26,1.93
2020-07-06,Sullivan,New York,1457,31,1,0,75498.0,77.98,0.13,1.93
2020-07-05,Sullivan,New York,1456,31,0,0,75498.0,77.98,0.0,1.93
2020-07-04,Sullivan,New York,1456,31,1,0,75498.0,77.98,0.13,1.93
2020-07-03,Sullivan,New York,1455,31,2,0,75498.0,77.98,0.26,1.93
2020-07-02,Sullivan,New York,1453,31,1,0,75498.0,77.98,0.13,1.92
2020-07-01,Sullivan,New York,1452,31,1,0,75498.0,77.98,0.13,1.92
2020-06-30,Sullivan,New York,1451,31,0,0,75498.0,77.98,0.0,1.92
2020-06-29,Sullivan,New York,1451,31,0,0,75498.0,77.98,0.0,1.92
2020-06-28,Sullivan,New York,1451,31,0,0,75498.0,77.98,0.0,1.92
2020-06-27,Sullivan,New York,1451,31,2,0,75498.0,77.98,0.26,1.92
2020-06-26,Sullivan,New York,1449,31,1,0,75498.0,77.98,0.13,1.92
2020-06-25,Sullivan,New York,1448,31,1,0,75498.0,77.98,0.13,1.92
2020-06-24,Sullivan,New York,1447,31,7,0,75498.0,77.98,0.93,1.92
2020-06-23,Sullivan,New York,1440,31,2,0,75498.0,77.98,0.26,1.91
2020-06-22,Sullivan,New York,1438,31,1,0,75498.0,77.98,0.13,1.9
2020-06-21,Sullivan,New York,1437,31,2,0,75498.0,77.98,0.26,1.9
2020-06-20,Sullivan,New York,1435,31,1,0,75498.0,77.98,0.13,1.9
2020-06-19,Sullivan,New York,1434,31,0,0,75498.0,77.98,0.0,1.9
2020-06-18,Sullivan,New York,1434,31,1,0,75498.0,77.98,0.13,1.9
2020-06-17,Sullivan,New York,1433,31,0,0,75498.0,77.98,0.0,1.9
2020-06-16,Sullivan,New York,1433,31,1,0,75498.0,77.98,0.13,1.9
2020-06-15,Sullivan,New York,1432,31,2,0,75498.0,77.98,0.26,1.9
2020-06-14,Sullivan,New York,1430,31,0,0,75498.0,77.98,0.0,1.89
2020-06-13,Sullivan,New York,1430,31,2,0,75498.0,77.98,0.26,1.89
2020-06-12,Sullivan,New York,1428,31,2,0,75498.0,77.98,0.26,1.89
2020-06-11,Sullivan,New York,1426,31,1,0,75498.0,77.98,0.13,1.89
2020-06-10,Sullivan,New York,1425,31,7,0,75498.0,77.98,0.93,1.89
2020-06-09,Sullivan,New York,1418,31,1,0,75498.0,77.98,0.13,1.88
2020-06-08,Sullivan,New York,1417,31,2,0,75498.0,77.98,0.26,1.88
2020-06-07,Sullivan,New York,1415,31,4,0,75498.0,77.98,0.53,1.87
2020-06-06,Sullivan,New York,1411,31,2,0,75498.0,77.98,0.26,1.87
2020-06-05,Sullivan,New York,1409,31,4,2,75498.0,77.98,0.53,1.87
2020-06-04,Sullivan,New York,1405,29,12,0,75498.0,77.98,1.59,1.86
2020-06-03,Sullivan,New York,1393,29,1,0,75498.0,77.98,0.13,1.85
2020-06-02,Sullivan,New York,1392,29,3,0,75498.0,77.98,0.4,1.84
2020-06-01,Sullivan,New York,1389,29,2,0,75498.0,77.98,0.26,1.84
2020-05-31,Sullivan,New York,1387,29,12,1,75498.0,77.98,1.59,1.84
2020-05-30,Sullivan,New York,1375,28,11,0,75498.0,77.98,1.46,1.82
2020-05-29,Sullivan,New York,1364,28,13,1,75498.0,77.98,1.72,1.81
2020-05-28,Sullivan,New York,1351,27,11,0,75498.0,77.98,1.46,1.79
2020-05-27,Sullivan,New York,1340,27,2,0,75498.0,77.98,0.26,1.77
2020-05-26,Sullivan,New York,1338,27,14,1,75498.0,77.98,1.85,1.77
2020-05-25,Sullivan,New York,1324,26,14,0,75498.0,77.98,1.85,1.75
2020-05-24,Sullivan,New York,1310,26,13,2,75498.0,77.98,1.72,1.74
2020-05-23,Sullivan,New York,1297,24,10,0,75498.0,77.98,1.32,1.72
2020-05-22,Sullivan,New York,1287,24,6,0,75498.0,77.98,0.79,1.7
2020-05-21,Sullivan,New York,1281,24,14,0,75498.0,77.98,1.85,1.7
2020-05-20,Sullivan,New York,1267,24,9,0,75498.0,77.98,1.19,1.68
2020-05-19,Sullivan,New York,1258,24,12,0,75498.0,77.98,1.59,1.67
2020-05-18,Sullivan,New York,1246,24,15,0,75498.0,77.98,1.99,1.65
2020-05-17,Sullivan,New York,1231,24,14,0,75498.0,77.98,1.85,1.63
2020-05-16,Sullivan,New York,1217,24,28,0,75498.0,77.98,3.71,1.61
2020-05-15,Sullivan,New York,1189,24,21,0,75498.0,77.98,2.78,1.57
2020-05-14,Sullivan,New York,1168,24,33,0,75498.0,77.98,4.37,1.55
2020-05-13,Sullivan,New York,1135,24,16,0,75498.0,77.98,2.12,1.5
2020-05-12,Sullivan,New York,1119,24,10,2,75498.0,77.98,1.32,1.48
2020-05-11,Sullivan,New York,1109,22,16,0,75498.0,77.98,2.12,1.47
2020-05-10,Sullivan,New York,1093,22,22,2,75498.0,77.98,2.91,1.45
2020-05-09,Sullivan,New York,1071,20,32,0,75498.0,77.98,4.24,1.42
2020-05-08,Sullivan,New York,1039,20,18,0,75498.0,77.98,2.38,1.38
2020-05-07,Sullivan,New York,1021,20,25,0,75498.0,77.98,3.31,1.35
2020-05-06,Sullivan,New York,996,20,12,7,75498.0,77.98,1.59,1.32
2020-05-05,Sullivan,New York,984,13,8,0,75498.0,77.98,1.06,1.3
2020-05-04,Sullivan,New York,976,13,25,0,75498.0,77.98,3.31,1.29
2020-05-03,Sullivan,New York,951,13,20,1,75498.0,77.98,2.65,1.26
2020-05-02,Sullivan,New York,931,12,51,0,75498.0,77.98,6.76,1.23
2020-05-01,Sullivan,New York,880,12,42,0,75498.0,77.98,5.56,1.17
2020-04-30,Sullivan,New York,838,12,27,0,75498.0,77.98,3.58,1.11
2020-04-29,Sullivan,New York,811,12,42,0,75498.0,77.98,5.56,1.07
2020-04-28,Sullivan,New York,769,12,21,1,75498.0,77.98,2.78,1.02
2020-04-27,Sullivan,New York,748,11,24,1,75498.0,77.98,3.18,0.99
2020-04-26,Sullivan,New York,724,10,35,1,75498.0,77.98,4.64,0.96
2020-04-25,Sullivan,New York,689,9,61,0,75498.0,77.98,8.08,0.91
2020-04-24,Sullivan,New York,628,9,48,1,75498.0,77.98,6.36,0.83
2020-04-23,Sullivan,New York,580,8,19,0,75498.0,77.98,2.52,0.77
2020-04-22,Sullivan,New York,561,8,6,0,75498.0,77.98,0.79,0.74
2020-04-21,Sullivan,New York,555,8,11,0,75498.0,77.98,1.46,0.74
2020-04-20,Sullivan,New York,544,8,7,0,75498.0,77.98,0.93,0.72
2020-04-19,Sullivan,New York,537,8,13,1,75498.0,77.98,1.72,0.71
2020-04-18,Sullivan,New York,524,7,19,0,75498.0,77.98,2.52,0.69
2020-04-17,Sullivan,New York,505,7,68,0,75498.0,77.98,9.01,0.67
2020-04-16,Sullivan,New York,437,7,13,0,75498.0,77.98,1.72,0.58
2020-04-15,Sullivan,New York,424,7,9,0,75498.0,77.98,1.19,0.56
2020-04-14,Sullivan,New York,415,7,35,0,75498.0,77.98,4.64,0.55
2020-04-13,Sullivan,New York,380,7,22,0,75498.0,77.98,2.91,0.5
2020-04-12,Sullivan,New York,358,7,18,0,75498.0,77.98,2.38,0.47
2020-04-11,Sullivan,New York,340,7,22,0,75498.0,77.98,2.91,0.45
2020-04-10,Sullivan,New York,318,7,24,0,75498.0,77.98,3.18,0.42
2020-04-09,Sullivan,New York,294,7,15,0,75498.0,77.98,1.99,0.39
2020-04-08,Sullivan,New York,279,7,9,0,75498.0,77.98,1.19,0.37
2020-04-07,Sullivan,New York,270,7,11,0,75498.0,77.98,1.46,0.36
2020-04-06,Sullivan,New York,259,7,25,2,75498.0,77.98,3.31,0.34
2020-04-05,Sullivan,New York,234,5,41,0,75498.0,77.98,5.43,0.31
2020-04-04,Sullivan,New York,193,5,37,0,75498.0,77.98,4.9,0.26
2020-04-03,Sullivan,New York,156,5,0,0,75498.0,77.98,0.0,0.21
2020-04-02,Sullivan,New York,156,5,35,1,75498.0,77.98,4.64,0.21
2020-04-01,Sullivan,New York,121,4,12,3,75498.0,77.98,1.59,0.16
2020-03-31,Sullivan,New York,109,1,8,1,75498.0,77.98,1.06,0.14
2020-03-30,Sullivan,New York,101,0,13,0,75498.0,77.98,1.72,0.13
2020-03-29,Sullivan,New York,88,0,16,0,75498.0,77.98,2.12,0.12
2020-03-28,Sullivan,New York,72,0,8,0,75498.0,77.98,1.06,0.1
2020-03-27,Sullivan,New York,64,0,11,0,75498.0,77.98,1.46,0.08
2020-03-26,Sullivan,New York,53,0,14,0,75498.0,77.98,1.85,0.07
2020-03-25,Sullivan,New York,39,0,9,0,75498.0,77.98,1.19,0.05
2020-03-24,Sullivan,New York,30,0,7,0,75498.0,77.98,0.93,0.04
2020-03-23,Sullivan,New York,23,0,7,0,75498.0,77.98,0.93,0.03
2020-03-22,Sullivan,New York,16,0,4,0,75498.0,77.98,0.53,0.02
2020-03-21,Sullivan,New York,12,0,4,0,75498.0,77.98,0.53,0.02
2020-03-20,Sullivan,New York,8,0,0,0,75498.0,77.98,0.0,0.01
2020-03-19,Sullivan,New York,8,0,7,0,75498.0,77.98,0.93,0.01
2020-03-18,Sullivan,New York,1,0,0,0,75498.0,77.98,0.0,0.0
2020-03-17,Sullivan,New York,1,0,0,0,75498.0,77.98,0.0,0.0
