date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Washington,Louisiana,778,48,13,0,46582.0,69.57,2.79,1.67
2020-07-08,Washington,Louisiana,765,48,11,1,46582.0,69.57,2.36,1.64
2020-07-07,Washington,Louisiana,754,47,28,0,46582.0,69.57,6.01,1.62
2020-07-06,Washington,Louisiana,726,47,6,0,46582.0,69.57,1.29,1.56
2020-07-05,Washington,Louisiana,720,47,15,1,46582.0,69.57,3.22,1.55
2020-07-04,Washington,Louisiana,705,46,0,0,46582.0,69.57,0.0,1.51
2020-07-03,Washington,Louisiana,705,46,5,0,46582.0,69.57,1.07,1.51
2020-07-02,Washington,Louisiana,700,46,9,0,46582.0,69.57,1.93,1.5
2020-07-01,Washington,Louisiana,691,46,13,0,46582.0,69.57,2.79,1.48
2020-06-30,Washington,Louisiana,678,46,15,0,46582.0,69.57,3.22,1.46
2020-06-29,Washington,Louisiana,663,46,16,0,46582.0,69.57,3.43,1.42
2020-06-28,Washington,Louisiana,647,46,22,0,46582.0,69.57,4.72,1.39
2020-06-27,Washington,Louisiana,625,46,0,0,46582.0,69.57,0.0,1.34
2020-06-26,Washington,Louisiana,625,46,10,1,46582.0,69.57,2.15,1.34
2020-06-25,Washington,Louisiana,615,45,8,0,46582.0,69.57,1.72,1.32
2020-06-24,Washington,Louisiana,607,45,11,0,46582.0,69.57,2.36,1.3
2020-06-23,Washington,Louisiana,596,45,11,1,46582.0,69.57,2.36,1.28
2020-06-22,Washington,Louisiana,585,44,4,0,46582.0,69.57,0.86,1.26
2020-06-21,Washington,Louisiana,581,44,2,0,46582.0,69.57,0.43,1.25
2020-06-20,Washington,Louisiana,579,44,9,1,46582.0,69.57,1.93,1.24
2020-06-19,Washington,Louisiana,570,43,10,0,46582.0,69.57,2.15,1.22
2020-06-18,Washington,Louisiana,560,43,0,0,46582.0,69.57,0.0,1.2
2020-06-17,Washington,Louisiana,560,43,4,0,46582.0,69.57,0.86,1.2
2020-06-16,Washington,Louisiana,556,43,10,0,46582.0,69.57,2.15,1.19
2020-06-15,Washington,Louisiana,546,43,14,0,46582.0,69.57,3.01,1.17
2020-06-14,Washington,Louisiana,532,43,4,0,46582.0,69.57,0.86,1.14
2020-06-13,Washington,Louisiana,528,43,8,0,46582.0,69.57,1.72,1.13
2020-06-12,Washington,Louisiana,520,43,11,0,46582.0,69.57,2.36,1.12
2020-06-11,Washington,Louisiana,509,43,9,1,46582.0,69.57,1.93,1.09
2020-06-10,Washington,Louisiana,500,42,11,0,46582.0,69.57,2.36,1.07
2020-06-09,Washington,Louisiana,489,42,11,0,46582.0,69.57,2.36,1.05
