date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Clarke,Iowa,140,3,6,0,9423.0,21.85,6.37,1.49
2020-07-08,Clarke,Iowa,134,3,1,0,9423.0,21.85,1.06,1.42
2020-07-07,Clarke,Iowa,133,3,1,1,9423.0,21.85,1.06,1.41
2020-07-06,Clarke,Iowa,132,2,0,0,9423.0,21.85,0.0,1.4
2020-07-05,Clarke,Iowa,132,2,0,0,9423.0,21.85,0.0,1.4
2020-07-04,Clarke,Iowa,132,2,3,0,9423.0,21.85,3.18,1.4
2020-07-03,Clarke,Iowa,129,2,2,0,9423.0,21.85,2.12,1.37
2020-07-02,Clarke,Iowa,127,2,1,0,9423.0,21.85,1.06,1.35
2020-07-01,Clarke,Iowa,126,2,1,0,9423.0,21.85,1.06,1.34
2020-06-30,Clarke,Iowa,125,2,1,0,9423.0,21.85,1.06,1.33
2020-06-29,Clarke,Iowa,124,2,1,0,9423.0,21.85,1.06,1.32
2020-06-28,Clarke,Iowa,123,2,3,0,9423.0,21.85,3.18,1.31
2020-06-27,Clarke,Iowa,120,2,6,0,9423.0,21.85,6.37,1.27
2020-06-26,Clarke,Iowa,114,2,0,0,9423.0,21.85,0.0,1.21
2020-06-25,Clarke,Iowa,114,2,2,0,9423.0,21.85,2.12,1.21
2020-06-24,Clarke,Iowa,112,2,1,0,9423.0,21.85,1.06,1.19
2020-06-23,Clarke,Iowa,111,2,0,0,9423.0,21.85,0.0,1.18
2020-06-22,Clarke,Iowa,111,2,-1,0,9423.0,21.85,-1.06,1.18
2020-06-21,Clarke,Iowa,112,2,1,0,9423.0,21.85,1.06,1.19
2020-06-20,Clarke,Iowa,111,2,1,0,9423.0,21.85,1.06,1.18
2020-06-19,Clarke,Iowa,110,2,14,0,9423.0,21.85,14.86,1.17
2020-06-18,Clarke,Iowa,96,2,6,1,9423.0,21.85,6.37,1.02
2020-06-17,Clarke,Iowa,90,1,1,0,9423.0,21.85,1.06,0.96
2020-06-16,Clarke,Iowa,89,1,0,0,9423.0,21.85,0.0,0.94
2020-06-15,Clarke,Iowa,89,1,0,0,9423.0,21.85,0.0,0.94
2020-06-14,Clarke,Iowa,89,1,1,0,9423.0,21.85,1.06,0.94
2020-06-13,Clarke,Iowa,88,1,2,0,9423.0,21.85,2.12,0.93
2020-06-12,Clarke,Iowa,86,1,1,0,9423.0,21.85,1.06,0.91
2020-06-11,Clarke,Iowa,85,1,2,0,9423.0,21.85,2.12,0.9
2020-06-10,Clarke,Iowa,83,1,4,0,9423.0,21.85,4.24,0.88
2020-06-09,Clarke,Iowa,79,1,3,0,9423.0,21.85,3.18,0.84
2020-06-08,Clarke,Iowa,76,1,1,0,9423.0,21.85,1.06,0.81
2020-06-07,Clarke,Iowa,75,1,4,0,9423.0,21.85,4.24,0.8
2020-06-06,Clarke,Iowa,71,1,2,1,9423.0,21.85,2.12,0.75
2020-06-05,Clarke,Iowa,69,0,2,0,9423.0,21.85,2.12,0.73
2020-06-04,Clarke,Iowa,67,0,3,0,9423.0,21.85,3.18,0.71
2020-06-03,Clarke,Iowa,64,0,2,0,9423.0,21.85,2.12,0.68
2020-06-02,Clarke,Iowa,62,0,4,0,9423.0,21.85,4.24,0.66
2020-06-01,Clarke,Iowa,58,0,3,0,9423.0,21.85,3.18,0.62
2020-05-31,Clarke,Iowa,55,0,1,0,9423.0,21.85,1.06,0.58
2020-05-30,Clarke,Iowa,54,0,4,0,9423.0,21.85,4.24,0.57
2020-05-29,Clarke,Iowa,50,0,4,0,9423.0,21.85,4.24,0.53
2020-05-28,Clarke,Iowa,46,0,2,0,9423.0,21.85,2.12,0.49
2020-05-27,Clarke,Iowa,44,0,7,0,9423.0,21.85,7.43,0.47
2020-05-26,Clarke,Iowa,37,0,3,0,9423.0,21.85,3.18,0.39
2020-05-25,Clarke,Iowa,34,0,0,0,9423.0,21.85,0.0,0.36
2020-05-24,Clarke,Iowa,34,0,5,0,9423.0,21.85,5.31,0.36
2020-05-23,Clarke,Iowa,29,0,0,0,9423.0,21.85,0.0,0.31
2020-05-22,Clarke,Iowa,29,0,4,0,9423.0,21.85,4.24,0.31
2020-05-21,Clarke,Iowa,25,0,1,0,9423.0,21.85,1.06,0.27
2020-05-20,Clarke,Iowa,24,0,1,0,9423.0,21.85,1.06,0.25
2020-05-19,Clarke,Iowa,23,0,5,0,9423.0,21.85,5.31,0.24
2020-05-18,Clarke,Iowa,18,0,1,0,9423.0,21.85,1.06,0.19
2020-05-17,Clarke,Iowa,17,0,3,0,9423.0,21.85,3.18,0.18
2020-05-16,Clarke,Iowa,14,0,3,0,9423.0,21.85,3.18,0.15
2020-05-15,Clarke,Iowa,11,0,0,0,9423.0,21.85,0.0,0.12
