date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Genesee,New York,244,6,0,0,57511.0,116.67,0.0,0.42
2020-07-08,Genesee,New York,244,6,2,0,57511.0,116.67,0.35,0.42
2020-07-07,Genesee,New York,242,6,0,0,57511.0,116.67,0.0,0.42
2020-07-06,Genesee,New York,242,6,3,0,57511.0,116.67,0.52,0.42
2020-07-05,Genesee,New York,239,6,0,0,57511.0,116.67,0.0,0.42
2020-07-04,Genesee,New York,239,6,0,0,57511.0,116.67,0.0,0.42
2020-07-03,Genesee,New York,239,6,1,0,57511.0,116.67,0.17,0.42
2020-07-02,Genesee,New York,238,6,0,0,57511.0,116.67,0.0,0.41
2020-07-01,Genesee,New York,238,6,0,0,57511.0,116.67,0.0,0.41
2020-06-30,Genesee,New York,238,6,0,0,57511.0,116.67,0.0,0.41
2020-06-29,Genesee,New York,238,6,0,0,57511.0,116.67,0.0,0.41
2020-06-28,Genesee,New York,238,6,1,0,57511.0,116.67,0.17,0.41
2020-06-27,Genesee,New York,237,6,5,0,57511.0,116.67,0.87,0.41
2020-06-26,Genesee,New York,232,6,1,0,57511.0,116.67,0.17,0.4
2020-06-25,Genesee,New York,231,6,1,0,57511.0,116.67,0.17,0.4
2020-06-24,Genesee,New York,230,6,1,0,57511.0,116.67,0.17,0.4
2020-06-23,Genesee,New York,229,6,4,0,57511.0,116.67,0.7,0.4
2020-06-22,Genesee,New York,225,6,3,0,57511.0,116.67,0.52,0.39
2020-06-21,Genesee,New York,222,6,0,0,57511.0,116.67,0.0,0.39
2020-06-20,Genesee,New York,222,6,4,0,57511.0,116.67,0.7,0.39
2020-06-19,Genesee,New York,218,6,1,0,57511.0,116.67,0.17,0.38
2020-06-18,Genesee,New York,217,6,1,0,57511.0,116.67,0.17,0.38
2020-06-17,Genesee,New York,216,6,3,0,57511.0,116.67,0.52,0.38
2020-06-16,Genesee,New York,213,6,0,0,57511.0,116.67,0.0,0.37
2020-06-15,Genesee,New York,213,6,1,0,57511.0,116.67,0.17,0.37
2020-06-14,Genesee,New York,212,6,0,0,57511.0,116.67,0.0,0.37
