date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-08,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-07,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-06,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-05,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-04,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-03,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-02,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-07-01,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-06-30,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-06-29,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-06-28,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-06-27,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
2020-06-26,Eureka,Nevada,1,0,0,0,2003.0,0.48,0.0,0.05
