date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Clarke,Mississippi,214,25,3,0,15604.0,22.56,1.92,1.37
2020-07-08,Clarke,Mississippi,211,25,1,0,15604.0,22.56,0.64,1.35
2020-07-07,Clarke,Mississippi,210,25,3,1,15604.0,22.56,1.92,1.35
2020-07-06,Clarke,Mississippi,207,24,0,0,15604.0,22.56,0.0,1.33
2020-07-05,Clarke,Mississippi,207,24,1,0,15604.0,22.56,0.64,1.33
2020-07-04,Clarke,Mississippi,206,24,1,0,15604.0,22.56,0.64,1.32
2020-07-03,Clarke,Mississippi,205,24,1,0,15604.0,22.56,0.64,1.31
2020-07-02,Clarke,Mississippi,204,24,3,0,15604.0,22.56,1.92,1.31
2020-07-01,Clarke,Mississippi,201,24,3,0,15604.0,22.56,1.92,1.29
2020-06-30,Clarke,Mississippi,198,24,2,0,15604.0,22.56,1.28,1.27
2020-06-29,Clarke,Mississippi,196,24,0,2,15604.0,22.56,0.0,1.26
2020-06-28,Clarke,Mississippi,196,22,2,0,15604.0,22.56,1.28,1.26
2020-06-27,Clarke,Mississippi,194,22,1,0,15604.0,22.56,0.64,1.24
2020-06-26,Clarke,Mississippi,193,22,0,0,15604.0,22.56,0.0,1.24
2020-06-25,Clarke,Mississippi,193,22,3,0,15604.0,22.56,1.92,1.24
2020-06-24,Clarke,Mississippi,190,22,7,1,15604.0,22.56,4.49,1.22
2020-06-23,Clarke,Mississippi,183,21,1,0,15604.0,22.56,0.64,1.17
2020-06-22,Clarke,Mississippi,182,21,14,0,15604.0,22.56,8.97,1.17
2020-06-21,Clarke,Mississippi,168,21,0,0,15604.0,22.56,0.0,1.08
2020-06-20,Clarke,Mississippi,168,21,0,0,15604.0,22.56,0.0,1.08
2020-06-19,Clarke,Mississippi,168,21,0,0,15604.0,22.56,0.0,1.08
2020-06-18,Clarke,Mississippi,168,21,0,0,15604.0,22.56,0.0,1.08
2020-06-17,Clarke,Mississippi,168,21,2,0,15604.0,22.56,1.28,1.08
2020-06-16,Clarke,Mississippi,166,21,0,0,15604.0,22.56,0.0,1.06
2020-06-15,Clarke,Mississippi,166,21,0,0,15604.0,22.56,0.0,1.06
2020-06-14,Clarke,Mississippi,166,21,1,0,15604.0,22.56,0.64,1.06
2020-06-13,Clarke,Mississippi,165,21,0,0,15604.0,22.56,0.0,1.06
2020-06-12,Clarke,Mississippi,165,21,1,0,15604.0,22.56,0.64,1.06
2020-06-11,Clarke,Mississippi,164,21,0,0,15604.0,22.56,0.0,1.05
2020-06-10,Clarke,Mississippi,164,21,1,0,15604.0,22.56,0.64,1.05
2020-06-09,Clarke,Mississippi,163,21,0,0,15604.0,22.56,0.0,1.04
2020-06-08,Clarke,Mississippi,163,21,4,2,15604.0,22.56,2.56,1.04
2020-06-07,Clarke,Mississippi,159,19,2,0,15604.0,22.56,1.28,1.02
2020-06-06,Clarke,Mississippi,157,19,1,0,15604.0,22.56,0.64,1.01
2020-06-05,Clarke,Mississippi,156,19,0,0,15604.0,22.56,0.0,1.0
2020-06-04,Clarke,Mississippi,156,19,1,0,15604.0,22.56,0.64,1.0
2020-06-03,Clarke,Mississippi,155,19,1,0,15604.0,22.56,0.64,0.99
2020-06-02,Clarke,Mississippi,154,19,6,0,15604.0,22.56,3.85,0.99
2020-06-01,Clarke,Mississippi,148,19,4,1,15604.0,22.56,2.56,0.95
2020-05-31,Clarke,Mississippi,144,18,1,0,15604.0,22.56,0.64,0.92
2020-05-30,Clarke,Mississippi,143,18,4,0,15604.0,22.56,2.56,0.92
2020-05-29,Clarke,Mississippi,139,18,1,0,15604.0,22.56,0.64,0.89
2020-05-28,Clarke,Mississippi,138,18,3,1,15604.0,22.56,1.92,0.88
2020-05-27,Clarke,Mississippi,135,17,0,0,15604.0,22.56,0.0,0.87
2020-05-26,Clarke,Mississippi,135,17,4,1,15604.0,22.56,2.56,0.87
2020-05-25,Clarke,Mississippi,131,16,5,0,15604.0,22.56,3.2,0.84
2020-05-24,Clarke,Mississippi,126,16,2,0,15604.0,22.56,1.28,0.81
2020-05-23,Clarke,Mississippi,124,16,1,0,15604.0,22.56,0.64,0.79
2020-05-22,Clarke,Mississippi,123,16,4,0,15604.0,22.56,2.56,0.79
2020-05-21,Clarke,Mississippi,119,16,-1,0,15604.0,22.56,-0.64,0.76
2020-05-20,Clarke,Mississippi,120,16,7,2,15604.0,22.56,4.49,0.77
2020-05-19,Clarke,Mississippi,113,14,11,1,15604.0,22.56,7.05,0.72
2020-05-18,Clarke,Mississippi,102,13,1,1,15604.0,22.56,0.64,0.65
2020-05-17,Clarke,Mississippi,101,12,3,0,15604.0,22.56,1.92,0.65
2020-05-16,Clarke,Mississippi,98,12,1,1,15604.0,22.56,0.64,0.63
2020-05-15,Clarke,Mississippi,97,11,0,0,15604.0,22.56,0.0,0.62
2020-05-14,Clarke,Mississippi,97,11,7,2,15604.0,22.56,4.49,0.62
2020-05-13,Clarke,Mississippi,90,9,3,0,15604.0,22.56,1.92,0.58
2020-05-12,Clarke,Mississippi,87,9,3,1,15604.0,22.56,1.92,0.56
2020-05-11,Clarke,Mississippi,84,8,3,0,15604.0,22.56,1.92,0.54
2020-05-10,Clarke,Mississippi,81,8,2,1,15604.0,22.56,1.28,0.52
2020-05-09,Clarke,Mississippi,79,7,2,0,15604.0,22.56,1.28,0.51
2020-05-08,Clarke,Mississippi,77,7,6,1,15604.0,22.56,3.85,0.49
2020-05-07,Clarke,Mississippi,71,6,3,0,15604.0,22.56,1.92,0.46
2020-05-06,Clarke,Mississippi,68,6,1,0,15604.0,22.56,0.64,0.44
2020-05-05,Clarke,Mississippi,67,6,5,3,15604.0,22.56,3.2,0.43
2020-05-04,Clarke,Mississippi,62,3,1,0,15604.0,22.56,0.64,0.4
2020-05-03,Clarke,Mississippi,61,3,3,0,15604.0,22.56,1.92,0.39
2020-05-02,Clarke,Mississippi,58,3,3,0,15604.0,22.56,1.92,0.37
2020-05-01,Clarke,Mississippi,55,3,1,0,15604.0,22.56,0.64,0.35
2020-04-30,Clarke,Mississippi,54,3,1,0,15604.0,22.56,0.64,0.35
2020-04-29,Clarke,Mississippi,53,3,4,0,15604.0,22.56,2.56,0.34
2020-04-28,Clarke,Mississippi,49,3,2,0,15604.0,22.56,1.28,0.31
2020-04-27,Clarke,Mississippi,47,3,1,0,15604.0,22.56,0.64,0.3
2020-04-26,Clarke,Mississippi,46,3,2,0,15604.0,22.56,1.28,0.29
2020-04-25,Clarke,Mississippi,44,3,1,0,15604.0,22.56,0.64,0.28
2020-04-24,Clarke,Mississippi,43,3,6,0,15604.0,22.56,3.85,0.28
2020-04-23,Clarke,Mississippi,37,3,1,0,15604.0,22.56,0.64,0.24
2020-04-22,Clarke,Mississippi,36,3,5,1,15604.0,22.56,3.2,0.23
2020-04-21,Clarke,Mississippi,31,2,2,0,15604.0,22.56,1.28,0.2
2020-04-20,Clarke,Mississippi,29,2,2,0,15604.0,22.56,1.28,0.19
2020-04-19,Clarke,Mississippi,27,2,5,0,15604.0,22.56,3.2,0.17
2020-04-18,Clarke,Mississippi,22,2,1,1,15604.0,22.56,0.64,0.14
2020-04-17,Clarke,Mississippi,21,1,1,0,15604.0,22.56,0.64,0.13
2020-04-16,Clarke,Mississippi,20,1,1,0,15604.0,22.56,0.64,0.13
2020-04-15,Clarke,Mississippi,19,1,4,0,15604.0,22.56,2.56,0.12
2020-04-14,Clarke,Mississippi,15,1,0,0,15604.0,22.56,0.0,0.1
2020-04-13,Clarke,Mississippi,15,1,2,0,15604.0,22.56,1.28,0.1
2020-04-12,Clarke,Mississippi,13,1,0,0,15604.0,22.56,0.0,0.08
2020-04-11,Clarke,Mississippi,13,1,0,0,15604.0,22.56,0.0,0.08
