date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Appanoose,Iowa,21,3,0,0,12437.0,25.01,0.0,0.17
2020-07-08,Appanoose,Iowa,21,3,0,0,12437.0,25.01,0.0,0.17
2020-07-07,Appanoose,Iowa,21,3,0,0,12437.0,25.01,0.0,0.17
2020-07-06,Appanoose,Iowa,21,3,1,0,12437.0,25.01,0.8,0.17
2020-07-05,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-07-04,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-07-03,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-07-02,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-07-01,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-30,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-29,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-28,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-27,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-26,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-25,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-24,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-23,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-22,Appanoose,Iowa,20,3,0,0,12437.0,25.01,0.0,0.16
2020-06-21,Appanoose,Iowa,20,3,2,0,12437.0,25.01,1.61,0.16
2020-06-20,Appanoose,Iowa,18,3,0,0,12437.0,25.01,0.0,0.14
2020-06-19,Appanoose,Iowa,18,3,0,0,12437.0,25.01,0.0,0.14
2020-06-18,Appanoose,Iowa,18,3,1,0,12437.0,25.01,0.8,0.14
2020-06-17,Appanoose,Iowa,17,3,0,0,12437.0,25.01,0.0,0.14
2020-06-16,Appanoose,Iowa,17,3,0,0,12437.0,25.01,0.0,0.14
2020-06-15,Appanoose,Iowa,17,3,0,0,12437.0,25.01,0.0,0.14
2020-06-14,Appanoose,Iowa,17,3,1,0,12437.0,25.01,0.8,0.14
2020-06-13,Appanoose,Iowa,16,3,0,0,12437.0,25.01,0.0,0.13
2020-06-12,Appanoose,Iowa,16,3,0,0,12437.0,25.01,0.0,0.13
2020-06-11,Appanoose,Iowa,16,3,0,0,12437.0,25.01,0.0,0.13
2020-06-10,Appanoose,Iowa,16,3,0,0,12437.0,25.01,0.0,0.13
2020-06-09,Appanoose,Iowa,16,3,0,0,12437.0,25.01,0.0,0.13
2020-06-08,Appanoose,Iowa,16,3,-1,0,12437.0,25.01,-0.8,0.13
2020-06-07,Appanoose,Iowa,17,3,0,0,12437.0,25.01,0.0,0.14
2020-06-06,Appanoose,Iowa,17,3,0,0,12437.0,25.01,0.0,0.14
2020-06-05,Appanoose,Iowa,17,3,0,0,12437.0,25.01,0.0,0.14
2020-06-04,Appanoose,Iowa,17,3,3,0,12437.0,25.01,2.41,0.14
2020-06-03,Appanoose,Iowa,14,3,0,0,12437.0,25.01,0.0,0.11
2020-06-02,Appanoose,Iowa,14,3,0,0,12437.0,25.01,0.0,0.11
2020-06-01,Appanoose,Iowa,14,3,-1,0,12437.0,25.01,-0.8,0.11
2020-05-31,Appanoose,Iowa,15,3,0,0,12437.0,25.01,0.0,0.12
2020-05-30,Appanoose,Iowa,15,3,1,0,12437.0,25.01,0.8,0.12
2020-05-29,Appanoose,Iowa,14,3,0,0,12437.0,25.01,0.0,0.11
2020-05-28,Appanoose,Iowa,14,3,1,0,12437.0,25.01,0.8,0.11
2020-05-27,Appanoose,Iowa,13,3,0,0,12437.0,25.01,0.0,0.1
2020-05-26,Appanoose,Iowa,13,3,1,0,12437.0,25.01,0.8,0.1
2020-05-25,Appanoose,Iowa,12,3,0,0,12437.0,25.01,0.0,0.1
2020-05-24,Appanoose,Iowa,12,3,4,0,12437.0,25.01,3.22,0.1
2020-05-23,Appanoose,Iowa,8,3,0,0,12437.0,25.01,0.0,0.06
2020-05-22,Appanoose,Iowa,8,3,0,0,12437.0,25.01,0.0,0.06
2020-05-21,Appanoose,Iowa,8,3,0,0,12437.0,25.01,0.0,0.06
2020-05-20,Appanoose,Iowa,8,3,0,0,12437.0,25.01,0.0,0.06
2020-05-19,Appanoose,Iowa,8,3,0,0,12437.0,25.01,0.0,0.06
2020-05-18,Appanoose,Iowa,8,3,0,0,12437.0,25.01,0.0,0.06
2020-05-17,Appanoose,Iowa,8,3,1,0,12437.0,25.01,0.8,0.06
2020-05-16,Appanoose,Iowa,7,3,0,0,12437.0,25.01,0.0,0.06
2020-05-15,Appanoose,Iowa,7,3,0,0,12437.0,25.01,0.0,0.06
2020-05-14,Appanoose,Iowa,7,3,0,0,12437.0,25.01,0.0,0.06
2020-05-13,Appanoose,Iowa,7,3,0,0,12437.0,25.01,0.0,0.06
2020-05-12,Appanoose,Iowa,7,3,1,0,12437.0,25.01,0.8,0.06
2020-05-11,Appanoose,Iowa,6,3,0,0,12437.0,25.01,0.0,0.05
2020-05-10,Appanoose,Iowa,6,3,0,0,12437.0,25.01,0.0,0.05
2020-05-09,Appanoose,Iowa,6,3,0,0,12437.0,25.01,0.0,0.05
2020-05-08,Appanoose,Iowa,6,3,0,0,12437.0,25.01,0.0,0.05
2020-05-07,Appanoose,Iowa,6,3,2,0,12437.0,25.01,1.61,0.05
2020-05-06,Appanoose,Iowa,4,3,0,0,12437.0,25.01,0.0,0.03
2020-05-05,Appanoose,Iowa,4,3,0,0,12437.0,25.01,0.0,0.03
2020-05-04,Appanoose,Iowa,4,3,1,1,12437.0,25.01,0.8,0.03
2020-05-03,Appanoose,Iowa,3,2,0,0,12437.0,25.01,0.0,0.02
2020-05-02,Appanoose,Iowa,3,2,0,0,12437.0,25.01,0.0,0.02
2020-05-01,Appanoose,Iowa,3,2,1,0,12437.0,25.01,0.8,0.02
2020-04-30,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-29,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-28,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-27,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-26,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-25,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-24,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-23,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-22,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-21,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-20,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-19,Appanoose,Iowa,2,2,0,0,12437.0,25.01,0.0,0.02
2020-04-18,Appanoose,Iowa,2,2,0,1,12437.0,25.01,0.0,0.02
2020-04-17,Appanoose,Iowa,2,1,0,0,12437.0,25.01,0.0,0.02
2020-04-16,Appanoose,Iowa,2,1,1,0,12437.0,25.01,0.8,0.02
2020-04-15,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-14,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-13,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-12,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-11,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-10,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-09,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-08,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-07,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-06,Appanoose,Iowa,1,1,0,0,12437.0,25.01,0.0,0.01
2020-04-05,Appanoose,Iowa,1,1,0,1,12437.0,25.01,0.0,0.01
2020-04-04,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-04-03,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-04-02,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-04-01,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-03-31,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-03-30,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-03-29,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-03-28,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-03-27,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
2020-03-26,Appanoose,Iowa,1,0,0,0,12437.0,25.01,0.0,0.01
