date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Boone,Illinois,629,21,6,0,53577.0,190.83,1.12,1.17
2020-07-08,Boone,Illinois,623,21,6,0,53577.0,190.83,1.12,1.16
2020-07-07,Boone,Illinois,617,21,7,0,53577.0,190.83,1.31,1.15
2020-07-06,Boone,Illinois,610,21,2,0,53577.0,190.83,0.37,1.14
2020-07-05,Boone,Illinois,608,21,0,0,53577.0,190.83,0.0,1.13
2020-07-04,Boone,Illinois,608,21,6,0,53577.0,190.83,1.12,1.13
2020-07-03,Boone,Illinois,602,21,7,0,53577.0,190.83,1.31,1.12
2020-07-02,Boone,Illinois,595,21,0,0,53577.0,190.83,0.0,1.11
2020-07-01,Boone,Illinois,595,21,9,0,53577.0,190.83,1.68,1.11
2020-06-30,Boone,Illinois,586,21,7,0,53577.0,190.83,1.31,1.09
2020-06-29,Boone,Illinois,579,21,2,0,53577.0,190.83,0.37,1.08
2020-06-28,Boone,Illinois,577,21,5,0,53577.0,190.83,0.93,1.08
2020-06-27,Boone,Illinois,572,21,4,0,53577.0,190.83,0.75,1.07
2020-06-26,Boone,Illinois,568,21,1,0,53577.0,190.83,0.19,1.06
2020-06-25,Boone,Illinois,567,21,7,0,53577.0,190.83,1.31,1.06
2020-06-24,Boone,Illinois,560,21,-2,0,53577.0,190.83,-0.37,1.05
2020-06-23,Boone,Illinois,562,21,6,1,53577.0,190.83,1.12,1.05
2020-06-22,Boone,Illinois,556,20,1,0,53577.0,190.83,0.19,1.04
2020-06-21,Boone,Illinois,555,20,1,0,53577.0,190.83,0.19,1.04
2020-06-20,Boone,Illinois,554,20,3,1,53577.0,190.83,0.56,1.03
2020-06-19,Boone,Illinois,551,19,5,0,53577.0,190.83,0.93,1.03
2020-06-18,Boone,Illinois,546,19,4,0,53577.0,190.83,0.75,1.02
2020-06-17,Boone,Illinois,542,19,5,0,53577.0,190.83,0.93,1.01
2020-06-16,Boone,Illinois,537,19,12,0,53577.0,190.83,2.24,1.0
2020-06-15,Boone,Illinois,525,19,1,0,53577.0,190.83,0.19,0.98
2020-06-14,Boone,Illinois,524,19,4,0,53577.0,190.83,0.75,0.98
2020-06-13,Boone,Illinois,520,19,2,1,53577.0,190.83,0.37,0.97
2020-06-12,Boone,Illinois,518,18,3,0,53577.0,190.83,0.56,0.97
2020-06-11,Boone,Illinois,515,18,4,0,53577.0,190.83,0.75,0.96
2020-06-10,Boone,Illinois,511,18,4,0,53577.0,190.83,0.75,0.95
2020-06-09,Boone,Illinois,507,18,1,0,53577.0,190.83,0.19,0.95
2020-06-08,Boone,Illinois,506,18,2,0,53577.0,190.83,0.37,0.94
2020-06-07,Boone,Illinois,504,18,4,0,53577.0,190.83,0.75,0.94
2020-06-06,Boone,Illinois,500,18,2,1,53577.0,190.83,0.37,0.93
2020-06-05,Boone,Illinois,498,17,10,0,53577.0,190.83,1.87,0.93
2020-06-04,Boone,Illinois,488,17,7,0,53577.0,190.83,1.31,0.91
2020-06-03,Boone,Illinois,481,17,5,0,53577.0,190.83,0.93,0.9
2020-06-02,Boone,Illinois,476,17,13,0,53577.0,190.83,2.43,0.89
2020-06-01,Boone,Illinois,463,17,11,0,53577.0,190.83,2.05,0.86
2020-05-31,Boone,Illinois,452,17,11,0,53577.0,190.83,2.05,0.84
2020-05-30,Boone,Illinois,441,17,13,0,53577.0,190.83,2.43,0.82
2020-05-29,Boone,Illinois,428,17,4,1,53577.0,190.83,0.75,0.8
2020-05-28,Boone,Illinois,424,16,14,0,53577.0,190.83,2.61,0.79
2020-05-27,Boone,Illinois,410,16,3,0,53577.0,190.83,0.56,0.77
2020-05-26,Boone,Illinois,407,16,10,0,53577.0,190.83,1.87,0.76
2020-05-25,Boone,Illinois,397,16,4,0,53577.0,190.83,0.75,0.74
2020-05-24,Boone,Illinois,393,16,4,0,53577.0,190.83,0.75,0.73
2020-05-23,Boone,Illinois,389,16,21,0,53577.0,190.83,3.92,0.73
2020-05-22,Boone,Illinois,368,16,25,1,53577.0,190.83,4.67,0.69
2020-05-21,Boone,Illinois,343,15,19,1,53577.0,190.83,3.55,0.64
2020-05-20,Boone,Illinois,324,14,10,0,53577.0,190.83,1.87,0.6
2020-05-19,Boone,Illinois,314,14,7,0,53577.0,190.83,1.31,0.59
2020-05-18,Boone,Illinois,307,14,17,0,53577.0,190.83,3.17,0.57
2020-05-17,Boone,Illinois,290,14,8,0,53577.0,190.83,1.49,0.54
2020-05-16,Boone,Illinois,282,14,8,0,53577.0,190.83,1.49,0.53
2020-05-15,Boone,Illinois,274,14,6,1,53577.0,190.83,1.12,0.51
2020-05-14,Boone,Illinois,268,13,15,0,53577.0,190.83,2.8,0.5
2020-05-13,Boone,Illinois,253,13,9,0,53577.0,190.83,1.68,0.47
2020-05-12,Boone,Illinois,244,13,38,1,53577.0,190.83,7.09,0.46
2020-05-11,Boone,Illinois,206,12,13,1,53577.0,190.83,2.43,0.38
2020-05-10,Boone,Illinois,193,11,8,0,53577.0,190.83,1.49,0.36
2020-05-09,Boone,Illinois,185,11,8,-1,53577.0,190.83,1.49,0.35
2020-05-08,Boone,Illinois,177,12,9,1,53577.0,190.83,1.68,0.33
2020-05-07,Boone,Illinois,168,11,13,0,53577.0,190.83,2.43,0.31
2020-05-06,Boone,Illinois,155,11,9,0,53577.0,190.83,1.68,0.29
2020-05-05,Boone,Illinois,146,11,2,0,53577.0,190.83,0.37,0.27
2020-05-04,Boone,Illinois,144,11,6,0,53577.0,190.83,1.12,0.27
2020-05-03,Boone,Illinois,138,11,9,0,53577.0,190.83,1.68,0.26
2020-05-02,Boone,Illinois,129,11,16,2,53577.0,190.83,2.99,0.24
2020-05-01,Boone,Illinois,113,9,15,0,53577.0,190.83,2.8,0.21
2020-04-30,Boone,Illinois,98,9,9,0,53577.0,190.83,1.68,0.18
2020-04-29,Boone,Illinois,89,9,8,0,53577.0,190.83,1.49,0.17
2020-04-28,Boone,Illinois,81,9,2,0,53577.0,190.83,0.37,0.15
2020-04-27,Boone,Illinois,79,9,3,1,53577.0,190.83,0.56,0.15
