date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Fairfield,Connecticut,16886,1380,27,2,943823.0,1510.2,0.29,1.79
2020-07-08,Fairfield,Connecticut,16859,1378,22,1,943823.0,1510.2,0.23,1.79
2020-07-07,Fairfield,Connecticut,16837,1377,14,0,943823.0,1510.2,0.15,1.78
2020-07-06,Fairfield,Connecticut,16823,1377,66,0,943823.0,1510.2,0.7,1.78
2020-07-05,Fairfield,Connecticut,16757,1377,0,0,943823.0,1510.2,0.0,1.78
2020-07-04,Fairfield,Connecticut,16757,1377,0,0,943823.0,1510.2,0.0,1.78
2020-07-03,Fairfield,Connecticut,16757,1377,24,1,943823.0,1510.2,0.25,1.78
2020-07-02,Fairfield,Connecticut,16733,1376,16,0,943823.0,1510.2,0.17,1.77
2020-07-01,Fairfield,Connecticut,16717,1376,14,0,943823.0,1510.2,0.15,1.77
2020-06-30,Fairfield,Connecticut,16703,1376,39,0,943823.0,1510.2,0.41,1.77
2020-06-29,Fairfield,Connecticut,16664,1376,31,1,943823.0,1510.2,0.33,1.77
2020-06-28,Fairfield,Connecticut,16633,1375,27,0,943823.0,1510.2,0.29,1.76
2020-06-27,Fairfield,Connecticut,16606,1375,42,0,943823.0,1510.2,0.44,1.76
2020-06-26,Fairfield,Connecticut,16564,1375,17,2,943823.0,1510.2,0.18,1.75
2020-06-25,Fairfield,Connecticut,16547,1373,20,3,943823.0,1510.2,0.21,1.75
2020-06-24,Fairfield,Connecticut,16527,1370,5,3,943823.0,1510.2,0.05,1.75
2020-06-23,Fairfield,Connecticut,16522,1367,39,5,943823.0,1510.2,0.41,1.75
2020-06-22,Fairfield,Connecticut,16483,1362,8,1,943823.0,1510.2,0.08,1.75
2020-06-21,Fairfield,Connecticut,16475,1361,6,0,943823.0,1510.2,0.06,1.75
2020-06-20,Fairfield,Connecticut,16469,1361,44,6,943823.0,1510.2,0.47,1.74
2020-06-19,Fairfield,Connecticut,16425,1355,27,3,943823.0,1510.2,0.29,1.74
2020-06-18,Fairfield,Connecticut,16398,1352,17,0,943823.0,1510.2,0.18,1.74
2020-06-17,Fairfield,Connecticut,16381,1352,22,2,943823.0,1510.2,0.23,1.74
2020-06-16,Fairfield,Connecticut,16359,1350,21,3,943823.0,1510.2,0.22,1.73
2020-06-15,Fairfield,Connecticut,16338,1347,32,1,943823.0,1510.2,0.34,1.73
2020-06-14,Fairfield,Connecticut,16306,1346,29,1,943823.0,1510.2,0.31,1.73
2020-06-13,Fairfield,Connecticut,16277,1345,99,8,943823.0,1510.2,1.05,1.72
2020-06-12,Fairfield,Connecticut,16178,1337,23,4,943823.0,1510.2,0.24,1.71
2020-06-11,Fairfield,Connecticut,16155,1333,21,12,943823.0,1510.2,0.22,1.71
2020-06-10,Fairfield,Connecticut,16134,1321,26,2,943823.0,1510.2,0.28,1.71
2020-06-09,Fairfield,Connecticut,16108,1319,16,3,943823.0,1510.2,0.17,1.71
2020-06-08,Fairfield,Connecticut,16092,1316,36,4,943823.0,1510.2,0.38,1.7
2020-06-07,Fairfield,Connecticut,16056,1312,36,3,943823.0,1510.2,0.38,1.7
2020-06-06,Fairfield,Connecticut,16020,1309,106,5,943823.0,1510.2,1.12,1.7
