date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Iberia,Louisiana,1157,48,107,1,70941.0,123.57,15.08,1.63
2020-07-08,Iberia,Louisiana,1050,47,55,0,70941.0,123.57,7.75,1.48
2020-07-07,Iberia,Louisiana,995,47,17,2,70941.0,123.57,2.4,1.4
2020-07-06,Iberia,Louisiana,978,45,76,1,70941.0,123.57,10.71,1.38
2020-07-05,Iberia,Louisiana,902,44,58,0,70941.0,123.57,8.18,1.27
2020-07-04,Iberia,Louisiana,844,44,0,0,70941.0,123.57,0.0,1.19
2020-07-03,Iberia,Louisiana,844,44,52,0,70941.0,123.57,7.33,1.19
2020-07-02,Iberia,Louisiana,792,44,44,0,70941.0,123.57,6.2,1.12
2020-07-01,Iberia,Louisiana,748,44,51,0,70941.0,123.57,7.19,1.05
2020-06-30,Iberia,Louisiana,697,44,24,0,70941.0,123.57,3.38,0.98
2020-06-29,Iberia,Louisiana,673,44,37,0,70941.0,123.57,5.22,0.95
2020-06-28,Iberia,Louisiana,636,44,26,0,70941.0,123.57,3.67,0.9
2020-06-27,Iberia,Louisiana,610,44,0,0,70941.0,123.57,0.0,0.86
2020-06-26,Iberia,Louisiana,610,44,40,1,70941.0,123.57,5.64,0.86
2020-06-25,Iberia,Louisiana,570,43,35,1,70941.0,123.57,4.93,0.8
2020-06-24,Iberia,Louisiana,535,42,4,0,70941.0,123.57,0.56,0.75
2020-06-23,Iberia,Louisiana,531,42,49,0,70941.0,123.57,6.91,0.75
2020-06-22,Iberia,Louisiana,482,42,13,0,70941.0,123.57,1.83,0.68
2020-06-21,Iberia,Louisiana,469,42,4,0,70941.0,123.57,0.56,0.66
2020-06-20,Iberia,Louisiana,465,42,6,0,70941.0,123.57,0.85,0.66
2020-06-19,Iberia,Louisiana,459,42,-42,0,70941.0,123.57,-5.92,0.65
2020-06-18,Iberia,Louisiana,501,42,0,0,70941.0,123.57,0.0,0.71
2020-06-17,Iberia,Louisiana,501,42,25,0,70941.0,123.57,3.52,0.71
2020-06-16,Iberia,Louisiana,476,42,11,0,70941.0,123.57,1.55,0.67
2020-06-15,Iberia,Louisiana,465,42,4,0,70941.0,123.57,0.56,0.66
2020-06-14,Iberia,Louisiana,461,42,2,0,70941.0,123.57,0.28,0.65
2020-06-13,Iberia,Louisiana,459,42,24,0,70941.0,123.57,3.38,0.65
2020-06-12,Iberia,Louisiana,435,42,5,1,70941.0,123.57,0.7,0.61
2020-06-11,Iberia,Louisiana,430,41,2,0,70941.0,123.57,0.28,0.61
2020-06-10,Iberia,Louisiana,428,41,0,0,70941.0,123.57,0.0,0.6
2020-06-09,Iberia,Louisiana,428,41,1,0,70941.0,123.57,0.14,0.6
2020-06-08,Iberia,Louisiana,427,41,3,0,70941.0,123.57,0.42,0.6
2020-06-07,Iberia,Louisiana,424,41,0,1,70941.0,123.57,0.0,0.6
2020-06-06,Iberia,Louisiana,424,40,2,1,70941.0,123.57,0.28,0.6
2020-06-05,Iberia,Louisiana,422,39,3,1,70941.0,123.57,0.42,0.59
2020-06-04,Iberia,Louisiana,419,38,1,0,70941.0,123.57,0.14,0.59
2020-06-03,Iberia,Louisiana,418,38,7,0,70941.0,123.57,0.99,0.59
2020-06-02,Iberia,Louisiana,411,38,1,0,70941.0,123.57,0.14,0.58
2020-06-01,Iberia,Louisiana,410,38,2,0,70941.0,123.57,0.28,0.58
2020-05-31,Iberia,Louisiana,408,38,1,1,70941.0,123.57,0.14,0.58
2020-05-30,Iberia,Louisiana,407,37,3,0,70941.0,123.57,0.42,0.57
2020-05-29,Iberia,Louisiana,404,37,0,0,70941.0,123.57,0.0,0.57
2020-05-28,Iberia,Louisiana,404,37,1,0,70941.0,123.57,0.14,0.57
2020-05-27,Iberia,Louisiana,403,37,10,0,70941.0,123.57,1.41,0.57
2020-05-26,Iberia,Louisiana,393,37,1,1,70941.0,123.57,0.14,0.55
2020-05-25,Iberia,Louisiana,392,36,4,0,70941.0,123.57,0.56,0.55
2020-05-24,Iberia,Louisiana,388,36,0,0,70941.0,123.57,0.0,0.55
2020-05-23,Iberia,Louisiana,388,36,0,0,70941.0,123.57,0.0,0.55
