date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Tooele,Utah,315,0,11,0,69907.0,10.07,1.57,0.45
2020-07-08,Tooele,Utah,304,0,10,0,69907.0,10.07,1.43,0.43
2020-07-07,Tooele,Utah,294,0,19,0,69907.0,10.07,2.72,0.42
2020-07-06,Tooele,Utah,275,0,6,0,69907.0,10.07,0.86,0.39
2020-07-05,Tooele,Utah,269,0,4,0,69907.0,10.07,0.57,0.38
2020-07-04,Tooele,Utah,265,0,10,0,69907.0,10.07,1.43,0.38
2020-07-03,Tooele,Utah,255,0,-1,0,69907.0,10.07,-0.14,0.36
2020-07-02,Tooele,Utah,256,0,9,0,69907.0,10.07,1.29,0.37
2020-07-01,Tooele,Utah,247,0,3,0,69907.0,10.07,0.43,0.35
2020-06-30,Tooele,Utah,244,0,10,0,69907.0,10.07,1.43,0.35
2020-06-29,Tooele,Utah,234,0,5,0,69907.0,10.07,0.72,0.33
2020-06-28,Tooele,Utah,229,0,4,0,69907.0,10.07,0.57,0.33
2020-06-27,Tooele,Utah,225,0,3,0,69907.0,10.07,0.43,0.32
2020-06-26,Tooele,Utah,222,0,10,0,69907.0,10.07,1.43,0.32
2020-06-25,Tooele,Utah,212,0,4,0,69907.0,10.07,0.57,0.3
2020-06-24,Tooele,Utah,208,0,0,0,69907.0,10.07,0.0,0.3
2020-06-23,Tooele,Utah,208,0,6,0,69907.0,10.07,0.86,0.3
2020-06-22,Tooele,Utah,202,0,3,0,69907.0,10.07,0.43,0.29
2020-06-21,Tooele,Utah,199,0,4,0,69907.0,10.07,0.57,0.28
2020-06-20,Tooele,Utah,195,0,7,0,69907.0,10.07,1.0,0.28
2020-06-19,Tooele,Utah,188,0,4,0,69907.0,10.07,0.57,0.27
2020-06-18,Tooele,Utah,184,0,3,0,69907.0,10.07,0.43,0.26
2020-06-17,Tooele,Utah,181,0,3,0,69907.0,10.07,0.43,0.26
2020-06-16,Tooele,Utah,178,0,8,0,69907.0,10.07,1.14,0.25
2020-06-15,Tooele,Utah,170,0,5,0,69907.0,10.07,0.72,0.24
2020-06-14,Tooele,Utah,165,0,3,0,69907.0,10.07,0.43,0.24
2020-06-13,Tooele,Utah,162,0,3,0,69907.0,10.07,0.43,0.23
2020-06-12,Tooele,Utah,159,0,1,0,69907.0,10.07,0.14,0.23
2020-06-11,Tooele,Utah,158,0,5,0,69907.0,10.07,0.72,0.23
2020-06-10,Tooele,Utah,153,0,0,0,69907.0,10.07,0.0,0.22
2020-06-09,Tooele,Utah,153,0,3,0,69907.0,10.07,0.43,0.22
2020-06-08,Tooele,Utah,150,0,2,0,69907.0,10.07,0.29,0.21
2020-06-07,Tooele,Utah,148,0,3,0,69907.0,10.07,0.43,0.21
2020-06-06,Tooele,Utah,145,0,1,0,69907.0,10.07,0.14,0.21
2020-06-05,Tooele,Utah,144,0,4,0,69907.0,10.07,0.57,0.21
2020-06-04,Tooele,Utah,140,0,4,0,69907.0,10.07,0.57,0.2
2020-06-03,Tooele,Utah,136,0,4,0,69907.0,10.07,0.57,0.19
2020-06-02,Tooele,Utah,132,0,3,0,69907.0,10.07,0.43,0.19
2020-06-01,Tooele,Utah,129,0,1,0,69907.0,10.07,0.14,0.18
2020-05-31,Tooele,Utah,128,0,2,0,69907.0,10.07,0.29,0.18
2020-05-30,Tooele,Utah,126,0,1,0,69907.0,10.07,0.14,0.18
2020-05-29,Tooele,Utah,125,0,3,0,69907.0,10.07,0.43,0.18
2020-05-28,Tooele,Utah,122,0,7,0,69907.0,10.07,1.0,0.17
2020-05-27,Tooele,Utah,115,0,1,0,69907.0,10.07,0.14,0.16
2020-05-26,Tooele,Utah,114,0,1,0,69907.0,10.07,0.14,0.16
2020-05-25,Tooele,Utah,113,0,0,0,69907.0,10.07,0.0,0.16
2020-05-24,Tooele,Utah,113,0,1,0,69907.0,10.07,0.14,0.16
2020-05-23,Tooele,Utah,112,0,4,0,69907.0,10.07,0.57,0.16
2020-05-22,Tooele,Utah,108,0,4,0,69907.0,10.07,0.57,0.15
2020-05-21,Tooele,Utah,104,0,0,0,69907.0,10.07,0.0,0.15
