date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cherokee,Oklahoma,105,1,8,0,48675.0,64.96,1.64,0.22
2020-07-08,Cherokee,Oklahoma,97,1,2,0,48675.0,64.96,0.41,0.2
2020-07-07,Cherokee,Oklahoma,95,1,5,0,48675.0,64.96,1.03,0.2
2020-07-06,Cherokee,Oklahoma,90,1,0,0,48675.0,64.96,0.0,0.18
2020-07-05,Cherokee,Oklahoma,90,1,0,0,48675.0,64.96,0.0,0.18
2020-07-04,Cherokee,Oklahoma,90,1,3,0,48675.0,64.96,0.62,0.18
2020-07-03,Cherokee,Oklahoma,87,1,4,0,48675.0,64.96,0.82,0.18
2020-07-02,Cherokee,Oklahoma,83,1,4,0,48675.0,64.96,0.82,0.17
2020-07-01,Cherokee,Oklahoma,79,1,2,0,48675.0,64.96,0.41,0.16
2020-06-30,Cherokee,Oklahoma,77,1,4,0,48675.0,64.96,0.82,0.16
2020-06-29,Cherokee,Oklahoma,73,1,-1,0,48675.0,64.96,-0.21,0.15
2020-06-28,Cherokee,Oklahoma,74,1,0,0,48675.0,64.96,0.0,0.15
2020-06-27,Cherokee,Oklahoma,74,1,1,0,48675.0,64.96,0.21,0.15
2020-06-26,Cherokee,Oklahoma,73,1,3,0,48675.0,64.96,0.62,0.15
2020-06-25,Cherokee,Oklahoma,70,1,2,0,48675.0,64.96,0.41,0.14
2020-06-24,Cherokee,Oklahoma,68,1,2,0,48675.0,64.96,0.41,0.14
2020-06-23,Cherokee,Oklahoma,66,1,0,0,48675.0,64.96,0.0,0.14
2020-06-22,Cherokee,Oklahoma,66,1,0,0,48675.0,64.96,0.0,0.14
2020-06-21,Cherokee,Oklahoma,66,1,1,0,48675.0,64.96,0.21,0.14
2020-06-20,Cherokee,Oklahoma,65,1,5,0,48675.0,64.96,1.03,0.13
2020-06-19,Cherokee,Oklahoma,60,1,2,0,48675.0,64.96,0.41,0.12
2020-06-18,Cherokee,Oklahoma,58,1,6,0,48675.0,64.96,1.23,0.12
2020-06-17,Cherokee,Oklahoma,52,1,2,0,48675.0,64.96,0.41,0.11
2020-06-16,Cherokee,Oklahoma,50,1,2,0,48675.0,64.96,0.41,0.1
2020-06-15,Cherokee,Oklahoma,48,1,0,0,48675.0,64.96,0.0,0.1
2020-06-14,Cherokee,Oklahoma,48,1,5,0,48675.0,64.96,1.03,0.1
2020-06-13,Cherokee,Oklahoma,43,1,2,0,48675.0,64.96,0.41,0.09
2020-06-12,Cherokee,Oklahoma,41,1,2,0,48675.0,64.96,0.41,0.08
2020-06-11,Cherokee,Oklahoma,39,1,2,0,48675.0,64.96,0.41,0.08
2020-06-10,Cherokee,Oklahoma,37,1,0,0,48675.0,64.96,0.0,0.08
2020-06-09,Cherokee,Oklahoma,37,1,4,0,48675.0,64.96,0.82,0.08
2020-06-08,Cherokee,Oklahoma,33,1,0,0,48675.0,64.96,0.0,0.07
2020-06-07,Cherokee,Oklahoma,33,1,2,0,48675.0,64.96,0.41,0.07
2020-06-06,Cherokee,Oklahoma,31,1,0,0,48675.0,64.96,0.0,0.06
2020-06-05,Cherokee,Oklahoma,31,1,0,0,48675.0,64.96,0.0,0.06
2020-06-04,Cherokee,Oklahoma,31,1,0,0,48675.0,64.96,0.0,0.06
2020-06-03,Cherokee,Oklahoma,31,1,1,0,48675.0,64.96,0.21,0.06
2020-06-02,Cherokee,Oklahoma,30,1,1,0,48675.0,64.96,0.21,0.06
2020-06-01,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-31,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-30,Cherokee,Oklahoma,29,1,1,0,48675.0,64.96,0.21,0.06
2020-05-29,Cherokee,Oklahoma,28,1,0,0,48675.0,64.96,0.0,0.06
2020-05-28,Cherokee,Oklahoma,28,1,-1,0,48675.0,64.96,-0.21,0.06
2020-05-27,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-26,Cherokee,Oklahoma,29,1,1,0,48675.0,64.96,0.21,0.06
2020-05-25,Cherokee,Oklahoma,28,1,0,0,48675.0,64.96,0.0,0.06
2020-05-24,Cherokee,Oklahoma,28,1,0,0,48675.0,64.96,0.0,0.06
2020-05-23,Cherokee,Oklahoma,28,1,0,0,48675.0,64.96,0.0,0.06
2020-05-22,Cherokee,Oklahoma,28,1,0,0,48675.0,64.96,0.0,0.06
2020-05-21,Cherokee,Oklahoma,28,1,-1,0,48675.0,64.96,-0.21,0.06
2020-05-20,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-19,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-18,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-17,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-16,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-15,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-14,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-13,Cherokee,Oklahoma,29,1,-1,0,48675.0,64.96,-0.21,0.06
2020-05-12,Cherokee,Oklahoma,30,1,0,0,48675.0,64.96,0.0,0.06
2020-05-11,Cherokee,Oklahoma,30,1,0,0,48675.0,64.96,0.0,0.06
2020-05-10,Cherokee,Oklahoma,30,1,0,0,48675.0,64.96,0.0,0.06
2020-05-09,Cherokee,Oklahoma,30,1,0,0,48675.0,64.96,0.0,0.06
2020-05-08,Cherokee,Oklahoma,30,1,1,0,48675.0,64.96,0.21,0.06
2020-05-07,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-06,Cherokee,Oklahoma,29,1,0,0,48675.0,64.96,0.0,0.06
2020-05-05,Cherokee,Oklahoma,29,1,2,0,48675.0,64.96,0.41,0.06
2020-05-04,Cherokee,Oklahoma,27,1,0,0,48675.0,64.96,0.0,0.06
2020-05-03,Cherokee,Oklahoma,27,1,0,0,48675.0,64.96,0.0,0.06
2020-05-02,Cherokee,Oklahoma,27,1,0,0,48675.0,64.96,0.0,0.06
2020-05-01,Cherokee,Oklahoma,27,1,0,0,48675.0,64.96,0.0,0.06
2020-04-30,Cherokee,Oklahoma,27,1,0,0,48675.0,64.96,0.0,0.06
2020-04-29,Cherokee,Oklahoma,27,1,1,0,48675.0,64.96,0.21,0.06
2020-04-28,Cherokee,Oklahoma,26,1,0,0,48675.0,64.96,0.0,0.05
2020-04-27,Cherokee,Oklahoma,26,1,0,0,48675.0,64.96,0.0,0.05
2020-04-26,Cherokee,Oklahoma,26,1,0,0,48675.0,64.96,0.0,0.05
2020-04-25,Cherokee,Oklahoma,26,1,0,0,48675.0,64.96,0.0,0.05
