date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Columbus,North Carolina,585,39,8,0,55655.0,59.33,1.44,1.05
2020-07-08,Columbus,North Carolina,577,39,7,0,55655.0,59.33,1.26,1.04
2020-07-07,Columbus,North Carolina,570,39,5,0,55655.0,59.33,0.9,1.02
2020-07-06,Columbus,North Carolina,565,39,9,0,55655.0,59.33,1.62,1.02
2020-07-05,Columbus,North Carolina,556,39,1,0,55655.0,59.33,0.18,1.0
2020-07-04,Columbus,North Carolina,555,39,2,0,55655.0,59.33,0.36,1.0
2020-07-03,Columbus,North Carolina,553,39,10,0,55655.0,59.33,1.8,0.99
2020-07-02,Columbus,North Carolina,543,39,8,0,55655.0,59.33,1.44,0.98
2020-07-01,Columbus,North Carolina,535,39,14,1,55655.0,59.33,2.52,0.96
2020-06-30,Columbus,North Carolina,521,38,4,1,55655.0,59.33,0.72,0.94
2020-06-29,Columbus,North Carolina,517,37,4,0,55655.0,59.33,0.72,0.93
2020-06-28,Columbus,North Carolina,513,37,11,0,55655.0,59.33,1.98,0.92
2020-06-27,Columbus,North Carolina,502,37,8,0,55655.0,59.33,1.44,0.9
2020-06-26,Columbus,North Carolina,494,37,2,2,55655.0,59.33,0.36,0.89
2020-06-25,Columbus,North Carolina,492,35,8,0,55655.0,59.33,1.44,0.88
2020-06-24,Columbus,North Carolina,484,35,13,0,55655.0,59.33,2.34,0.87
2020-06-23,Columbus,North Carolina,471,35,7,0,55655.0,59.33,1.26,0.85
2020-06-22,Columbus,North Carolina,464,35,3,0,55655.0,59.33,0.54,0.83
2020-06-21,Columbus,North Carolina,461,35,1,0,55655.0,59.33,0.18,0.83
2020-06-20,Columbus,North Carolina,460,35,8,2,55655.0,59.33,1.44,0.83
2020-06-19,Columbus,North Carolina,452,33,6,0,55655.0,59.33,1.08,0.81
2020-06-18,Columbus,North Carolina,446,33,14,0,55655.0,59.33,2.52,0.8
2020-06-17,Columbus,North Carolina,432,33,3,0,55655.0,59.33,0.54,0.78
2020-06-16,Columbus,North Carolina,429,33,2,2,55655.0,59.33,0.36,0.77
2020-06-15,Columbus,North Carolina,427,31,8,2,55655.0,59.33,1.44,0.77
2020-06-14,Columbus,North Carolina,419,29,4,0,55655.0,59.33,0.72,0.75
2020-06-13,Columbus,North Carolina,415,29,11,0,55655.0,59.33,1.98,0.75
2020-06-12,Columbus,North Carolina,404,29,16,1,55655.0,59.33,2.87,0.73
2020-06-11,Columbus,North Carolina,388,28,9,0,55655.0,59.33,1.62,0.7
2020-06-10,Columbus,North Carolina,379,28,5,0,55655.0,59.33,0.9,0.68
2020-06-09,Columbus,North Carolina,374,28,1,0,55655.0,59.33,0.18,0.67
2020-06-08,Columbus,North Carolina,373,28,5,1,55655.0,59.33,0.9,0.67
2020-06-07,Columbus,North Carolina,368,27,7,0,55655.0,59.33,1.26,0.66
2020-06-06,Columbus,North Carolina,361,27,6,0,55655.0,59.33,1.08,0.65
2020-06-05,Columbus,North Carolina,355,27,6,0,55655.0,59.33,1.08,0.64
2020-06-04,Columbus,North Carolina,349,27,9,0,55655.0,59.33,1.62,0.63
2020-06-03,Columbus,North Carolina,340,27,3,0,55655.0,59.33,0.54,0.61
2020-06-02,Columbus,North Carolina,337,27,2,1,55655.0,59.33,0.36,0.61
2020-06-01,Columbus,North Carolina,335,26,0,0,55655.0,59.33,0.0,0.6
2020-05-31,Columbus,North Carolina,335,26,8,0,55655.0,59.33,1.44,0.6
2020-05-30,Columbus,North Carolina,327,26,7,1,55655.0,59.33,1.26,0.59
2020-05-29,Columbus,North Carolina,320,25,6,1,55655.0,59.33,1.08,0.57
2020-05-28,Columbus,North Carolina,314,24,10,2,55655.0,59.33,1.8,0.56
2020-05-27,Columbus,North Carolina,304,22,5,1,55655.0,59.33,0.9,0.55
2020-05-26,Columbus,North Carolina,299,21,3,0,55655.0,59.33,0.54,0.54
2020-05-25,Columbus,North Carolina,296,21,4,0,55655.0,59.33,0.72,0.53
2020-05-24,Columbus,North Carolina,292,21,3,0,55655.0,59.33,0.54,0.52
2020-05-23,Columbus,North Carolina,289,21,11,0,55655.0,59.33,1.98,0.52
2020-05-22,Columbus,North Carolina,278,21,7,0,55655.0,59.33,1.26,0.5
2020-05-21,Columbus,North Carolina,271,21,18,0,55655.0,59.33,3.23,0.49
2020-05-20,Columbus,North Carolina,253,21,2,0,55655.0,59.33,0.36,0.45
2020-05-19,Columbus,North Carolina,251,21,9,3,55655.0,59.33,1.62,0.45
2020-05-18,Columbus,North Carolina,242,18,7,0,55655.0,59.33,1.26,0.43
2020-05-17,Columbus,North Carolina,235,18,7,0,55655.0,59.33,1.26,0.42
2020-05-16,Columbus,North Carolina,228,18,2,1,55655.0,59.33,0.36,0.41
2020-05-15,Columbus,North Carolina,226,17,0,0,55655.0,59.33,0.0,0.41
2020-05-14,Columbus,North Carolina,226,17,10,0,55655.0,59.33,1.8,0.41
2020-05-13,Columbus,North Carolina,216,17,4,1,55655.0,59.33,0.72,0.39
2020-05-12,Columbus,North Carolina,212,16,7,2,55655.0,59.33,1.26,0.38
2020-05-11,Columbus,North Carolina,205,14,5,0,55655.0,59.33,0.9,0.37
2020-05-10,Columbus,North Carolina,200,14,4,1,55655.0,59.33,0.72,0.36
2020-05-09,Columbus,North Carolina,196,13,10,0,55655.0,59.33,1.8,0.35
2020-05-08,Columbus,North Carolina,186,13,2,2,55655.0,59.33,0.36,0.33
2020-05-07,Columbus,North Carolina,184,11,9,0,55655.0,59.33,1.62,0.33
2020-05-06,Columbus,North Carolina,175,11,8,0,55655.0,59.33,1.44,0.31
2020-05-05,Columbus,North Carolina,167,11,0,0,55655.0,59.33,0.0,0.3
2020-05-04,Columbus,North Carolina,167,11,1,1,55655.0,59.33,0.18,0.3
2020-05-03,Columbus,North Carolina,166,10,2,0,55655.0,59.33,0.36,0.3
2020-05-02,Columbus,North Carolina,164,10,15,0,55655.0,59.33,2.7,0.29
2020-05-01,Columbus,North Carolina,149,10,10,1,55655.0,59.33,1.8,0.27
2020-04-30,Columbus,North Carolina,139,9,37,1,55655.0,59.33,6.65,0.25
2020-04-29,Columbus,North Carolina,102,8,8,0,55655.0,59.33,1.44,0.18
2020-04-28,Columbus,North Carolina,94,8,4,0,55655.0,59.33,0.72,0.17
2020-04-27,Columbus,North Carolina,90,8,0,1,55655.0,59.33,0.0,0.16
2020-04-26,Columbus,North Carolina,90,7,3,1,55655.0,59.33,0.54,0.16
2020-04-25,Columbus,North Carolina,87,6,7,1,55655.0,59.33,1.26,0.16
2020-04-24,Columbus,North Carolina,80,5,6,0,55655.0,59.33,1.08,0.14
2020-04-23,Columbus,North Carolina,74,5,8,1,55655.0,59.33,1.44,0.13
2020-04-22,Columbus,North Carolina,66,4,5,1,55655.0,59.33,0.9,0.12
2020-04-21,Columbus,North Carolina,61,3,2,0,55655.0,59.33,0.36,0.11
2020-04-20,Columbus,North Carolina,59,3,2,0,55655.0,59.33,0.36,0.11
2020-04-19,Columbus,North Carolina,57,3,6,1,55655.0,59.33,1.08,0.1
2020-04-18,Columbus,North Carolina,51,2,1,0,55655.0,59.33,0.18,0.09
