date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Onslow,North Carolina,372,3,5,0,197683.0,259.45,0.25,0.19
2020-07-08,Onslow,North Carolina,367,3,8,0,197683.0,259.45,0.4,0.19
2020-07-07,Onslow,North Carolina,359,3,6,0,197683.0,259.45,0.3,0.18
2020-07-06,Onslow,North Carolina,353,3,8,0,197683.0,259.45,0.4,0.18
2020-07-05,Onslow,North Carolina,345,3,6,0,197683.0,259.45,0.3,0.17
2020-07-04,Onslow,North Carolina,339,3,5,0,197683.0,259.45,0.25,0.17
2020-07-03,Onslow,North Carolina,334,3,10,0,197683.0,259.45,0.51,0.17
2020-07-02,Onslow,North Carolina,324,3,16,0,197683.0,259.45,0.81,0.16
2020-07-01,Onslow,North Carolina,308,3,24,0,197683.0,259.45,1.21,0.16
2020-06-30,Onslow,North Carolina,284,3,14,0,197683.0,259.45,0.71,0.14
2020-06-29,Onslow,North Carolina,270,3,12,0,197683.0,259.45,0.61,0.14
2020-06-28,Onslow,North Carolina,258,3,9,0,197683.0,259.45,0.46,0.13
2020-06-27,Onslow,North Carolina,249,3,6,0,197683.0,259.45,0.3,0.13
2020-06-26,Onslow,North Carolina,243,3,14,0,197683.0,259.45,0.71,0.12
2020-06-25,Onslow,North Carolina,229,3,5,0,197683.0,259.45,0.25,0.12
2020-06-24,Onslow,North Carolina,224,3,9,0,197683.0,259.45,0.46,0.11
2020-06-23,Onslow,North Carolina,215,3,2,0,197683.0,259.45,0.1,0.11
2020-06-22,Onslow,North Carolina,213,3,2,0,197683.0,259.45,0.1,0.11
2020-06-21,Onslow,North Carolina,211,3,5,0,197683.0,259.45,0.25,0.11
2020-06-20,Onslow,North Carolina,206,3,18,0,197683.0,259.45,0.91,0.1
2020-06-19,Onslow,North Carolina,188,3,8,0,197683.0,259.45,0.4,0.1
2020-06-18,Onslow,North Carolina,180,3,2,0,197683.0,259.45,0.1,0.09
2020-06-17,Onslow,North Carolina,178,3,12,0,197683.0,259.45,0.61,0.09
2020-06-16,Onslow,North Carolina,166,3,6,0,197683.0,259.45,0.3,0.08
2020-06-15,Onslow,North Carolina,160,3,1,0,197683.0,259.45,0.05,0.08
2020-06-14,Onslow,North Carolina,159,3,3,0,197683.0,259.45,0.15,0.08
2020-06-13,Onslow,North Carolina,156,3,7,1,197683.0,259.45,0.35,0.08
2020-06-12,Onslow,North Carolina,149,2,4,0,197683.0,259.45,0.2,0.08
2020-06-11,Onslow,North Carolina,145,2,9,0,197683.0,259.45,0.46,0.07
2020-06-10,Onslow,North Carolina,136,2,0,0,197683.0,259.45,0.0,0.07
2020-06-09,Onslow,North Carolina,136,2,2,0,197683.0,259.45,0.1,0.07
2020-06-08,Onslow,North Carolina,134,2,0,0,197683.0,259.45,0.0,0.07
2020-06-07,Onslow,North Carolina,134,2,13,0,197683.0,259.45,0.66,0.07
2020-06-06,Onslow,North Carolina,121,2,1,0,197683.0,259.45,0.05,0.06
2020-06-05,Onslow,North Carolina,120,2,3,0,197683.0,259.45,0.15,0.06
2020-06-04,Onslow,North Carolina,117,2,3,0,197683.0,259.45,0.15,0.06
2020-06-03,Onslow,North Carolina,114,2,2,0,197683.0,259.45,0.1,0.06
2020-06-02,Onslow,North Carolina,112,2,2,0,197683.0,259.45,0.1,0.06
2020-06-01,Onslow,North Carolina,110,2,0,0,197683.0,259.45,0.0,0.06
2020-05-31,Onslow,North Carolina,110,2,2,0,197683.0,259.45,0.1,0.06
2020-05-30,Onslow,North Carolina,108,2,8,0,197683.0,259.45,0.4,0.05
2020-05-29,Onslow,North Carolina,100,2,2,0,197683.0,259.45,0.1,0.05
2020-05-28,Onslow,North Carolina,98,2,0,0,197683.0,259.45,0.0,0.05
2020-05-27,Onslow,North Carolina,98,2,0,0,197683.0,259.45,0.0,0.05
2020-05-26,Onslow,North Carolina,98,2,0,0,197683.0,259.45,0.0,0.05
2020-05-25,Onslow,North Carolina,98,2,1,0,197683.0,259.45,0.05,0.05
2020-05-24,Onslow,North Carolina,97,2,3,0,197683.0,259.45,0.15,0.05
2020-05-23,Onslow,North Carolina,94,2,11,0,197683.0,259.45,0.56,0.05
2020-05-22,Onslow,North Carolina,83,2,2,0,197683.0,259.45,0.1,0.04
2020-05-21,Onslow,North Carolina,81,2,2,0,197683.0,259.45,0.1,0.04
2020-05-20,Onslow,North Carolina,79,2,-1,0,197683.0,259.45,-0.05,0.04
2020-05-19,Onslow,North Carolina,80,2,5,0,197683.0,259.45,0.25,0.04
2020-05-18,Onslow,North Carolina,75,2,4,0,197683.0,259.45,0.2,0.04
2020-05-17,Onslow,North Carolina,71,2,1,0,197683.0,259.45,0.05,0.04
2020-05-16,Onslow,North Carolina,70,2,3,0,197683.0,259.45,0.15,0.04
2020-05-15,Onslow,North Carolina,67,2,4,0,197683.0,259.45,0.2,0.03
2020-05-14,Onslow,North Carolina,63,2,4,0,197683.0,259.45,0.2,0.03
2020-05-13,Onslow,North Carolina,59,2,1,0,197683.0,259.45,0.05,0.03
2020-05-12,Onslow,North Carolina,58,2,4,0,197683.0,259.45,0.2,0.03
2020-05-11,Onslow,North Carolina,54,2,1,0,197683.0,259.45,0.05,0.03
