date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Hardee,Florida,548,3,12,0,27245.0,42.73,4.4,2.01
2020-07-08,Hardee,Florida,536,3,19,0,27245.0,42.73,6.97,1.97
2020-07-07,Hardee,Florida,517,3,8,0,27245.0,42.73,2.94,1.9
2020-07-06,Hardee,Florida,509,3,3,0,27245.0,42.73,1.1,1.87
2020-07-05,Hardee,Florida,506,3,2,0,27245.0,42.73,0.73,1.86
2020-07-04,Hardee,Florida,504,3,8,0,27245.0,42.73,2.94,1.85
2020-07-03,Hardee,Florida,496,3,28,0,27245.0,42.73,10.28,1.82
2020-07-02,Hardee,Florida,468,3,28,0,27245.0,42.73,10.28,1.72
2020-07-01,Hardee,Florida,440,3,10,0,27245.0,42.73,3.67,1.61
2020-06-30,Hardee,Florida,430,3,4,0,27245.0,42.73,1.47,1.58
2020-06-29,Hardee,Florida,426,3,15,0,27245.0,42.73,5.51,1.56
2020-06-28,Hardee,Florida,411,3,8,0,27245.0,42.73,2.94,1.51
2020-06-27,Hardee,Florida,403,3,30,0,27245.0,42.73,11.01,1.48
2020-06-26,Hardee,Florida,373,3,33,1,27245.0,42.73,12.11,1.37
2020-06-25,Hardee,Florida,340,2,6,0,27245.0,42.73,2.2,1.25
2020-06-24,Hardee,Florida,334,2,16,0,27245.0,42.73,5.87,1.23
2020-06-23,Hardee,Florida,318,2,13,1,27245.0,42.73,4.77,1.17
2020-06-22,Hardee,Florida,305,1,16,0,27245.0,42.73,5.87,1.12
2020-06-21,Hardee,Florida,289,1,17,0,27245.0,42.73,6.24,1.06
2020-06-20,Hardee,Florida,272,1,28,0,27245.0,42.73,10.28,1.0
2020-06-19,Hardee,Florida,244,1,16,0,27245.0,42.73,5.87,0.9
2020-06-18,Hardee,Florida,228,1,7,0,27245.0,42.73,2.57,0.84
2020-06-17,Hardee,Florida,221,1,8,0,27245.0,42.73,2.94,0.81
2020-06-16,Hardee,Florida,213,1,8,1,27245.0,42.73,2.94,0.78
2020-06-15,Hardee,Florida,205,0,9,0,27245.0,42.73,3.3,0.75
2020-06-14,Hardee,Florida,196,0,7,0,27245.0,42.73,2.57,0.72
2020-06-13,Hardee,Florida,189,0,12,0,27245.0,42.73,4.4,0.69
2020-06-12,Hardee,Florida,177,0,13,0,27245.0,42.73,4.77,0.65
2020-06-11,Hardee,Florida,164,0,4,0,27245.0,42.73,1.47,0.6
2020-06-10,Hardee,Florida,160,0,7,0,27245.0,42.73,2.57,0.59
2020-06-09,Hardee,Florida,153,0,2,0,27245.0,42.73,0.73,0.56
2020-06-08,Hardee,Florida,151,0,6,0,27245.0,42.73,2.2,0.55
2020-06-07,Hardee,Florida,145,0,5,0,27245.0,42.73,1.84,0.53
2020-06-06,Hardee,Florida,140,0,9,0,27245.0,42.73,3.3,0.51
2020-06-05,Hardee,Florida,131,0,13,0,27245.0,42.73,4.77,0.48
2020-06-04,Hardee,Florida,118,0,7,0,27245.0,42.73,2.57,0.43
2020-06-03,Hardee,Florida,111,0,6,0,27245.0,42.73,2.2,0.41
2020-06-02,Hardee,Florida,105,0,4,0,27245.0,42.73,1.47,0.39
2020-06-01,Hardee,Florida,101,0,2,0,27245.0,42.73,0.73,0.37
2020-05-31,Hardee,Florida,99,0,6,0,27245.0,42.73,2.2,0.36
2020-05-30,Hardee,Florida,93,0,2,0,27245.0,42.73,0.73,0.34
2020-05-29,Hardee,Florida,91,0,3,0,27245.0,42.73,1.1,0.33
2020-05-28,Hardee,Florida,88,0,0,0,27245.0,42.73,0.0,0.32
2020-05-27,Hardee,Florida,88,0,1,0,27245.0,42.73,0.37,0.32
2020-05-26,Hardee,Florida,87,0,2,0,27245.0,42.73,0.73,0.32
2020-05-25,Hardee,Florida,85,0,8,0,27245.0,42.73,2.94,0.31
2020-05-24,Hardee,Florida,77,0,14,0,27245.0,42.73,5.14,0.28
2020-05-23,Hardee,Florida,63,0,3,0,27245.0,42.73,1.1,0.23
2020-05-22,Hardee,Florida,60,0,6,0,27245.0,42.73,2.2,0.22
2020-05-21,Hardee,Florida,54,0,7,0,27245.0,42.73,2.57,0.2
2020-05-20,Hardee,Florida,47,0,3,0,27245.0,42.73,1.1,0.17
2020-05-19,Hardee,Florida,44,0,2,0,27245.0,42.73,0.73,0.16
2020-05-18,Hardee,Florida,42,0,2,0,27245.0,42.73,0.73,0.15
2020-05-17,Hardee,Florida,40,0,1,0,27245.0,42.73,0.37,0.15
2020-05-16,Hardee,Florida,39,0,0,0,27245.0,42.73,0.0,0.14
2020-05-15,Hardee,Florida,39,0,0,0,27245.0,42.73,0.0,0.14
2020-05-14,Hardee,Florida,39,0,2,0,27245.0,42.73,0.73,0.14
2020-05-13,Hardee,Florida,37,0,1,0,27245.0,42.73,0.37,0.14
2020-05-12,Hardee,Florida,36,0,0,0,27245.0,42.73,0.0,0.13
2020-05-11,Hardee,Florida,36,0,0,0,27245.0,42.73,0.0,0.13
2020-05-10,Hardee,Florida,36,0,0,0,27245.0,42.73,0.0,0.13
2020-05-09,Hardee,Florida,36,0,1,0,27245.0,42.73,0.37,0.13
2020-05-08,Hardee,Florida,35,0,0,0,27245.0,42.73,0.0,0.13
2020-05-07,Hardee,Florida,35,0,1,0,27245.0,42.73,0.37,0.13
2020-05-06,Hardee,Florida,34,0,0,0,27245.0,42.73,0.0,0.12
2020-05-05,Hardee,Florida,34,0,1,0,27245.0,42.73,0.37,0.12
2020-05-04,Hardee,Florida,33,0,1,0,27245.0,42.73,0.37,0.12
2020-05-03,Hardee,Florida,32,0,3,0,27245.0,42.73,1.1,0.12
2020-05-02,Hardee,Florida,29,0,7,0,27245.0,42.73,2.57,0.11
2020-05-01,Hardee,Florida,22,0,4,0,27245.0,42.73,1.47,0.08
2020-04-30,Hardee,Florida,18,0,2,0,27245.0,42.73,0.73,0.07
2020-04-29,Hardee,Florida,16,0,2,0,27245.0,42.73,0.73,0.06
2020-04-28,Hardee,Florida,14,0,1,0,27245.0,42.73,0.37,0.05
2020-04-27,Hardee,Florida,13,0,3,0,27245.0,42.73,1.1,0.05
2020-04-26,Hardee,Florida,10,0,0,0,27245.0,42.73,0.0,0.04
2020-04-25,Hardee,Florida,10,0,1,0,27245.0,42.73,0.37,0.04
2020-04-24,Hardee,Florida,9,0,4,0,27245.0,42.73,1.47,0.03
2020-04-23,Hardee,Florida,5,0,1,0,27245.0,42.73,0.37,0.02
2020-04-22,Hardee,Florida,4,0,0,0,27245.0,42.73,0.0,0.01
2020-04-21,Hardee,Florida,4,0,0,0,27245.0,42.73,0.0,0.01
2020-04-20,Hardee,Florida,4,0,0,0,27245.0,42.73,0.0,0.01
2020-04-19,Hardee,Florida,4,0,0,0,27245.0,42.73,0.0,0.01
2020-04-18,Hardee,Florida,4,0,0,0,27245.0,42.73,0.0,0.01
2020-04-17,Hardee,Florida,4,0,0,0,27245.0,42.73,0.0,0.01
2020-04-16,Hardee,Florida,4,0,1,0,27245.0,42.73,0.37,0.01
2020-04-15,Hardee,Florida,3,0,0,0,27245.0,42.73,0.0,0.01
2020-04-14,Hardee,Florida,3,0,0,0,27245.0,42.73,0.0,0.01
2020-04-13,Hardee,Florida,3,0,0,0,27245.0,42.73,0.0,0.01
2020-04-12,Hardee,Florida,3,0,0,0,27245.0,42.73,0.0,0.01
2020-04-11,Hardee,Florida,3,0,0,0,27245.0,42.73,0.0,0.01
2020-04-10,Hardee,Florida,3,0,0,0,27245.0,42.73,0.0,0.01
2020-04-09,Hardee,Florida,3,0,1,0,27245.0,42.73,0.37,0.01
2020-04-08,Hardee,Florida,2,0,0,0,27245.0,42.73,0.0,0.01
2020-04-07,Hardee,Florida,2,0,0,0,27245.0,42.73,0.0,0.01
2020-04-06,Hardee,Florida,2,0,0,0,27245.0,42.73,0.0,0.01
2020-04-05,Hardee,Florida,2,0,1,0,27245.0,42.73,0.37,0.01
