date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Carbon,Pennsylvania,293,27,2,0,64227.0,168.37,0.31,0.46
2020-07-08,Carbon,Pennsylvania,291,27,3,0,64227.0,168.37,0.47,0.45
2020-07-07,Carbon,Pennsylvania,288,27,1,1,64227.0,168.37,0.16,0.45
2020-07-06,Carbon,Pennsylvania,287,26,0,0,64227.0,168.37,0.0,0.45
2020-07-05,Carbon,Pennsylvania,287,26,1,0,64227.0,168.37,0.16,0.45
2020-07-04,Carbon,Pennsylvania,286,26,2,0,64227.0,168.37,0.31,0.45
2020-07-03,Carbon,Pennsylvania,284,26,1,0,64227.0,168.37,0.16,0.44
2020-07-02,Carbon,Pennsylvania,283,26,3,0,64227.0,168.37,0.47,0.44
2020-07-01,Carbon,Pennsylvania,280,26,2,0,64227.0,168.37,0.31,0.44
2020-06-30,Carbon,Pennsylvania,278,26,0,1,64227.0,168.37,0.0,0.43
2020-06-29,Carbon,Pennsylvania,278,25,4,0,64227.0,168.37,0.62,0.43
2020-06-28,Carbon,Pennsylvania,274,25,1,0,64227.0,168.37,0.16,0.43
2020-06-27,Carbon,Pennsylvania,273,25,1,0,64227.0,168.37,0.16,0.43
2020-06-26,Carbon,Pennsylvania,272,25,1,0,64227.0,168.37,0.16,0.42
2020-06-25,Carbon,Pennsylvania,271,25,0,0,64227.0,168.37,0.0,0.42
2020-06-24,Carbon,Pennsylvania,271,25,3,1,64227.0,168.37,0.47,0.42
2020-06-23,Carbon,Pennsylvania,268,24,1,0,64227.0,168.37,0.16,0.42
2020-06-22,Carbon,Pennsylvania,267,24,0,0,64227.0,168.37,0.0,0.42
2020-06-21,Carbon,Pennsylvania,267,24,0,0,64227.0,168.37,0.0,0.42
2020-06-20,Carbon,Pennsylvania,267,24,3,0,64227.0,168.37,0.47,0.42
2020-06-19,Carbon,Pennsylvania,264,24,2,0,64227.0,168.37,0.31,0.41
2020-06-18,Carbon,Pennsylvania,262,24,0,0,64227.0,168.37,0.0,0.41
2020-06-17,Carbon,Pennsylvania,262,24,3,0,64227.0,168.37,0.47,0.41
