date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Fulton,Georgia,9586,319,228,0,1050114.0,1993.61,2.17,0.91
2020-07-08,Fulton,Georgia,9358,319,292,3,1050114.0,1993.61,2.78,0.89
2020-07-07,Fulton,Georgia,9066,316,183,0,1050114.0,1993.61,1.74,0.86
2020-07-06,Fulton,Georgia,8883,316,231,2,1050114.0,1993.61,2.2,0.85
2020-07-05,Fulton,Georgia,8652,314,219,0,1050114.0,1993.61,2.09,0.82
2020-07-04,Fulton,Georgia,8433,314,520,0,1050114.0,1993.61,4.95,0.8
2020-07-03,Fulton,Georgia,7913,314,386,0,1050114.0,1993.61,3.68,0.75
2020-07-02,Fulton,Georgia,7527,314,250,0,1050114.0,1993.61,2.38,0.72
2020-07-01,Fulton,Georgia,7277,314,312,2,1050114.0,1993.61,2.97,0.69
2020-06-30,Fulton,Georgia,6965,312,317,0,1050114.0,1993.61,3.02,0.66
2020-06-29,Fulton,Georgia,6648,312,38,1,1050114.0,1993.61,0.36,0.63
2020-06-28,Fulton,Georgia,6610,311,104,0,1050114.0,1993.61,0.99,0.63
2020-06-27,Fulton,Georgia,6506,311,156,0,1050114.0,1993.61,1.49,0.62
2020-06-26,Fulton,Georgia,6350,311,187,2,1050114.0,1993.61,1.78,0.6
2020-06-25,Fulton,Georgia,6163,309,111,7,1050114.0,1993.61,1.06,0.59
2020-06-24,Fulton,Georgia,6052,302,167,0,1050114.0,1993.61,1.59,0.58
2020-06-23,Fulton,Georgia,5885,302,180,-2,1050114.0,1993.61,1.71,0.56
2020-06-22,Fulton,Georgia,5705,304,209,0,1050114.0,1993.61,1.99,0.54
2020-06-21,Fulton,Georgia,5496,304,52,0,1050114.0,1993.61,0.5,0.52
2020-06-20,Fulton,Georgia,5444,304,44,0,1050114.0,1993.61,0.42,0.52
2020-06-19,Fulton,Georgia,5400,304,75,3,1050114.0,1993.61,0.71,0.51
2020-06-18,Fulton,Georgia,5325,301,33,2,1050114.0,1993.61,0.31,0.51
2020-06-17,Fulton,Georgia,5292,299,144,4,1050114.0,1993.61,1.37,0.5
2020-06-16,Fulton,Georgia,5148,295,-9,5,1050114.0,1993.61,-0.09,0.49
2020-06-15,Fulton,Georgia,5157,290,51,5,1050114.0,1993.61,0.49,0.49
2020-06-14,Fulton,Georgia,5106,285,6,1,1050114.0,1993.61,0.06,0.49
2020-06-13,Fulton,Georgia,5100,284,31,4,1050114.0,1993.61,0.3,0.49
2020-06-12,Fulton,Georgia,5069,280,38,7,1050114.0,1993.61,0.36,0.48
2020-06-11,Fulton,Georgia,5031,273,42,0,1050114.0,1993.61,0.4,0.48
2020-06-10,Fulton,Georgia,4989,273,64,1,1050114.0,1993.61,0.61,0.48
2020-06-09,Fulton,Georgia,4925,272,38,16,1050114.0,1993.61,0.36,0.47
2020-06-08,Fulton,Georgia,4887,256,64,4,1050114.0,1993.61,0.61,0.47
2020-06-07,Fulton,Georgia,4823,252,1,0,1050114.0,1993.61,0.01,0.46
2020-06-06,Fulton,Georgia,4822,252,32,2,1050114.0,1993.61,0.3,0.46
2020-06-05,Fulton,Georgia,4790,250,66,0,1050114.0,1993.61,0.63,0.46
2020-06-04,Fulton,Georgia,4724,250,36,6,1050114.0,1993.61,0.34,0.45
2020-06-03,Fulton,Georgia,4688,244,50,2,1050114.0,1993.61,0.48,0.45
2020-06-02,Fulton,Georgia,4638,242,17,1,1050114.0,1993.61,0.16,0.44
2020-06-01,Fulton,Georgia,4621,241,97,6,1050114.0,1993.61,0.92,0.44
2020-05-31,Fulton,Georgia,4524,235,17,5,1050114.0,1993.61,0.16,0.43
2020-05-30,Fulton,Georgia,4507,230,17,1,1050114.0,1993.61,0.16,0.43
2020-05-29,Fulton,Georgia,4490,229,123,5,1050114.0,1993.61,1.17,0.43
2020-05-28,Fulton,Georgia,4367,224,58,10,1050114.0,1993.61,0.55,0.42
2020-05-27,Fulton,Georgia,4309,214,79,5,1050114.0,1993.61,0.75,0.41
2020-05-26,Fulton,Georgia,4230,209,150,10,1050114.0,1993.61,1.43,0.4
2020-05-25,Fulton,Georgia,4080,199,26,3,1050114.0,1993.61,0.25,0.39
2020-05-24,Fulton,Georgia,4054,196,77,-1,1050114.0,1993.61,0.73,0.39
2020-05-23,Fulton,Georgia,3977,197,46,1,1050114.0,1993.61,0.44,0.38
2020-05-22,Fulton,Georgia,3931,196,59,6,1050114.0,1993.61,0.56,0.37
2020-05-21,Fulton,Georgia,3872,190,79,16,1050114.0,1993.61,0.75,0.37
2020-05-20,Fulton,Georgia,3793,174,-2,0,1050114.0,1993.61,-0.02,0.36
