date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Clay,Minnesota,598,38,3,0,63955.0,61.19,0.47,0.94
2020-07-08,Clay,Minnesota,595,38,4,0,63955.0,61.19,0.63,0.93
2020-07-07,Clay,Minnesota,591,38,4,0,63955.0,61.19,0.63,0.92
2020-07-06,Clay,Minnesota,587,38,0,0,63955.0,61.19,0.0,0.92
2020-07-05,Clay,Minnesota,587,38,2,0,63955.0,61.19,0.31,0.92
2020-07-04,Clay,Minnesota,585,38,0,0,63955.0,61.19,0.0,0.91
2020-07-03,Clay,Minnesota,585,38,5,1,63955.0,61.19,0.78,0.91
2020-07-02,Clay,Minnesota,580,37,4,0,63955.0,61.19,0.63,0.91
2020-07-01,Clay,Minnesota,576,37,13,0,63955.0,61.19,2.03,0.9
2020-06-30,Clay,Minnesota,563,37,3,0,63955.0,61.19,0.47,0.88
2020-06-29,Clay,Minnesota,560,37,3,0,63955.0,61.19,0.47,0.88
2020-06-28,Clay,Minnesota,557,37,1,0,63955.0,61.19,0.16,0.87
2020-06-27,Clay,Minnesota,556,37,11,0,63955.0,61.19,1.72,0.87
2020-06-26,Clay,Minnesota,545,37,8,0,63955.0,61.19,1.25,0.85
2020-06-25,Clay,Minnesota,537,37,0,0,63955.0,61.19,0.0,0.84
2020-06-24,Clay,Minnesota,537,37,7,0,63955.0,61.19,1.09,0.84
2020-06-23,Clay,Minnesota,530,37,2,0,63955.0,61.19,0.31,0.83
2020-06-22,Clay,Minnesota,528,37,2,0,63955.0,61.19,0.31,0.83
2020-06-21,Clay,Minnesota,526,37,4,0,63955.0,61.19,0.63,0.82
2020-06-20,Clay,Minnesota,522,37,1,0,63955.0,61.19,0.16,0.82
2020-06-19,Clay,Minnesota,521,37,5,0,63955.0,61.19,0.78,0.81
2020-06-18,Clay,Minnesota,516,37,4,0,63955.0,61.19,0.63,0.81
2020-06-17,Clay,Minnesota,512,37,6,0,63955.0,61.19,0.94,0.8
2020-06-16,Clay,Minnesota,506,37,0,1,63955.0,61.19,0.0,0.79
2020-06-15,Clay,Minnesota,506,36,2,0,63955.0,61.19,0.31,0.79
2020-06-14,Clay,Minnesota,504,36,-3,0,63955.0,61.19,-0.47,0.79
2020-06-13,Clay,Minnesota,507,36,4,0,63955.0,61.19,0.63,0.79
2020-06-12,Clay,Minnesota,503,36,4,5,63955.0,61.19,0.63,0.79
2020-06-11,Clay,Minnesota,499,31,9,0,63955.0,61.19,1.41,0.78
