date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Stanley,South Dakota,14,0,0,0,3022.0,2.09,0.0,0.46
2020-07-08,Stanley,South Dakota,14,0,0,0,3022.0,2.09,0.0,0.46
2020-07-07,Stanley,South Dakota,14,0,0,0,3022.0,2.09,0.0,0.46
2020-07-06,Stanley,South Dakota,14,0,0,0,3022.0,2.09,0.0,0.46
2020-07-05,Stanley,South Dakota,14,0,1,0,3022.0,2.09,3.31,0.46
2020-07-04,Stanley,South Dakota,13,0,0,0,3022.0,2.09,0.0,0.43
2020-07-03,Stanley,South Dakota,13,0,1,0,3022.0,2.09,3.31,0.43
2020-07-02,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-07-01,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-30,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-29,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-28,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-27,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-26,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-25,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-24,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-23,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-22,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-21,Stanley,South Dakota,12,0,0,0,3022.0,2.09,0.0,0.4
2020-06-20,Stanley,South Dakota,12,0,1,0,3022.0,2.09,3.31,0.4
2020-06-19,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-18,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-17,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-16,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-15,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-14,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-13,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-12,Stanley,South Dakota,11,0,0,0,3022.0,2.09,0.0,0.36
2020-06-11,Stanley,South Dakota,11,0,1,0,3022.0,2.09,3.31,0.36
2020-06-10,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-09,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-08,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-07,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-06,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-05,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-04,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-03,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-02,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-06-01,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-05-31,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-05-30,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-05-29,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-05-28,Stanley,South Dakota,10,0,0,0,3022.0,2.09,0.0,0.33
2020-05-27,Stanley,South Dakota,10,0,1,0,3022.0,2.09,3.31,0.33
