date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Woodbury,Iowa,3290,44,22,0,102539.0,117.47,2.15,3.21
2020-07-08,Woodbury,Iowa,3268,44,8,0,102539.0,117.47,0.78,3.19
2020-07-07,Woodbury,Iowa,3260,44,8,0,102539.0,117.47,0.78,3.18
2020-07-06,Woodbury,Iowa,3252,44,7,0,102539.0,117.47,0.68,3.17
2020-07-05,Woodbury,Iowa,3245,44,27,0,102539.0,117.47,2.63,3.16
2020-07-04,Woodbury,Iowa,3218,44,11,0,102539.0,117.47,1.07,3.14
2020-07-03,Woodbury,Iowa,3207,44,6,0,102539.0,117.47,0.59,3.13
2020-07-02,Woodbury,Iowa,3201,44,17,0,102539.0,117.47,1.66,3.12
2020-07-01,Woodbury,Iowa,3184,44,14,0,102539.0,117.47,1.37,3.11
2020-06-30,Woodbury,Iowa,3170,44,18,1,102539.0,117.47,1.76,3.09
2020-06-29,Woodbury,Iowa,3152,43,12,-1,102539.0,117.47,1.17,3.07
2020-06-28,Woodbury,Iowa,3140,44,7,0,102539.0,117.47,0.68,3.06
2020-06-27,Woodbury,Iowa,3133,44,11,0,102539.0,117.47,1.07,3.06
2020-06-26,Woodbury,Iowa,3122,44,16,1,102539.0,117.47,1.56,3.04
2020-06-25,Woodbury,Iowa,3106,43,16,0,102539.0,117.47,1.56,3.03
2020-06-24,Woodbury,Iowa,3090,43,7,0,102539.0,117.47,0.68,3.01
2020-06-23,Woodbury,Iowa,3083,43,10,1,102539.0,117.47,0.98,3.01
2020-06-22,Woodbury,Iowa,3073,42,5,0,102539.0,117.47,0.49,3.0
2020-06-21,Woodbury,Iowa,3068,42,13,0,102539.0,117.47,1.27,2.99
2020-06-20,Woodbury,Iowa,3055,42,1,0,102539.0,117.47,0.1,2.98
2020-06-19,Woodbury,Iowa,3054,42,13,0,102539.0,117.47,1.27,2.98
2020-06-18,Woodbury,Iowa,3041,42,12,0,102539.0,117.47,1.17,2.97
2020-06-17,Woodbury,Iowa,3029,42,14,2,102539.0,117.47,1.37,2.95
2020-06-16,Woodbury,Iowa,3015,40,4,0,102539.0,117.47,0.39,2.94
2020-06-15,Woodbury,Iowa,3011,40,7,1,102539.0,117.47,0.68,2.94
2020-06-14,Woodbury,Iowa,3004,39,5,-1,102539.0,117.47,0.49,2.93
2020-06-13,Woodbury,Iowa,2999,40,5,0,102539.0,117.47,0.49,2.92
2020-06-12,Woodbury,Iowa,2994,40,21,1,102539.0,117.47,2.05,2.92
2020-06-11,Woodbury,Iowa,2973,39,13,1,102539.0,117.47,1.27,2.9
2020-06-10,Woodbury,Iowa,2960,38,13,0,102539.0,117.47,1.27,2.89
2020-06-09,Woodbury,Iowa,2947,38,8,1,102539.0,117.47,0.78,2.87
2020-06-08,Woodbury,Iowa,2939,37,12,0,102539.0,117.47,1.17,2.87
2020-06-07,Woodbury,Iowa,2927,37,18,0,102539.0,117.47,1.76,2.85
2020-06-06,Woodbury,Iowa,2909,37,22,0,102539.0,117.47,2.15,2.84
2020-06-05,Woodbury,Iowa,2887,37,33,0,102539.0,117.47,3.22,2.82
2020-06-04,Woodbury,Iowa,2854,37,35,0,102539.0,117.47,3.41,2.78
2020-06-03,Woodbury,Iowa,2819,37,33,0,102539.0,117.47,3.22,2.75
2020-06-02,Woodbury,Iowa,2786,37,18,1,102539.0,117.47,1.76,2.72
2020-06-01,Woodbury,Iowa,2768,36,14,2,102539.0,117.47,1.37,2.7
2020-05-31,Woodbury,Iowa,2754,34,9,0,102539.0,117.47,0.88,2.69
2020-05-30,Woodbury,Iowa,2745,34,19,0,102539.0,117.47,1.85,2.68
2020-05-29,Woodbury,Iowa,2726,34,48,1,102539.0,117.47,4.68,2.66
2020-05-28,Woodbury,Iowa,2678,33,10,2,102539.0,117.47,0.98,2.61
2020-05-27,Woodbury,Iowa,2668,31,24,3,102539.0,117.47,2.34,2.6
2020-05-26,Woodbury,Iowa,2644,28,9,4,102539.0,117.47,0.88,2.58
2020-05-25,Woodbury,Iowa,2635,24,41,0,102539.0,117.47,4.0,2.57
2020-05-24,Woodbury,Iowa,2594,24,126,1,102539.0,117.47,12.29,2.53
2020-05-23,Woodbury,Iowa,2468,23,0,0,102539.0,117.47,0.0,2.41
2020-05-22,Woodbury,Iowa,2468,23,20,0,102539.0,117.47,1.95,2.41
2020-05-21,Woodbury,Iowa,2448,23,42,1,102539.0,117.47,4.1,2.39
2020-05-20,Woodbury,Iowa,2406,22,64,5,102539.0,117.47,6.24,2.35
2020-05-19,Woodbury,Iowa,2342,17,64,0,102539.0,117.47,6.24,2.28
2020-05-18,Woodbury,Iowa,2278,17,63,1,102539.0,117.47,6.14,2.22
2020-05-17,Woodbury,Iowa,2215,16,58,0,102539.0,117.47,5.66,2.16
2020-05-16,Woodbury,Iowa,2157,16,46,2,102539.0,117.47,4.49,2.1
2020-05-15,Woodbury,Iowa,2111,14,33,0,102539.0,117.47,3.22,2.06
2020-05-14,Woodbury,Iowa,2078,14,24,0,102539.0,117.47,2.34,2.03
2020-05-13,Woodbury,Iowa,2054,14,66,3,102539.0,117.47,6.44,2.0
2020-05-12,Woodbury,Iowa,1988,11,312,2,102539.0,117.47,30.43,1.94
2020-05-11,Woodbury,Iowa,1676,9,49,1,102539.0,117.47,4.78,1.63
2020-05-10,Woodbury,Iowa,1627,8,73,1,102539.0,117.47,7.12,1.59
2020-05-09,Woodbury,Iowa,1554,7,22,0,102539.0,117.47,2.15,1.52
2020-05-08,Woodbury,Iowa,1532,7,103,3,102539.0,117.47,10.04,1.49
2020-05-07,Woodbury,Iowa,1429,4,106,0,102539.0,117.47,10.34,1.39
2020-05-06,Woodbury,Iowa,1323,4,27,1,102539.0,117.47,2.63,1.29
2020-05-05,Woodbury,Iowa,1296,3,144,1,102539.0,117.47,14.04,1.26
2020-05-04,Woodbury,Iowa,1152,2,40,0,102539.0,117.47,3.9,1.12
2020-05-03,Woodbury,Iowa,1112,2,38,0,102539.0,117.47,3.71,1.08
2020-05-02,Woodbury,Iowa,1074,2,152,1,102539.0,117.47,14.82,1.05
2020-05-01,Woodbury,Iowa,922,1,180,0,102539.0,117.47,17.55,0.9
2020-04-30,Woodbury,Iowa,742,1,14,0,102539.0,117.47,1.37,0.72
2020-04-29,Woodbury,Iowa,728,1,33,0,102539.0,117.47,3.22,0.71
2020-04-28,Woodbury,Iowa,695,1,200,0,102539.0,117.47,19.5,0.68
2020-04-27,Woodbury,Iowa,495,1,86,0,102539.0,117.47,8.39,0.48
2020-04-26,Woodbury,Iowa,409,1,93,0,102539.0,117.47,9.07,0.4
2020-04-25,Woodbury,Iowa,316,1,127,0,102539.0,117.47,12.39,0.31
2020-04-24,Woodbury,Iowa,189,1,69,0,102539.0,117.47,6.73,0.18
2020-04-23,Woodbury,Iowa,120,1,20,0,102539.0,117.47,1.95,0.12
2020-04-22,Woodbury,Iowa,100,1,19,1,102539.0,117.47,1.85,0.1
2020-04-21,Woodbury,Iowa,81,0,37,0,102539.0,117.47,3.61,0.08
2020-04-20,Woodbury,Iowa,44,0,7,0,102539.0,117.47,0.68,0.04
2020-04-19,Woodbury,Iowa,37,0,2,0,102539.0,117.47,0.2,0.04
2020-04-18,Woodbury,Iowa,35,0,10,0,102539.0,117.47,0.98,0.03
2020-04-17,Woodbury,Iowa,25,0,3,0,102539.0,117.47,0.29,0.02
2020-04-16,Woodbury,Iowa,22,0,1,0,102539.0,117.47,0.1,0.02
2020-04-15,Woodbury,Iowa,21,0,1,0,102539.0,117.47,0.1,0.02
2020-04-14,Woodbury,Iowa,20,0,1,0,102539.0,117.47,0.1,0.02
2020-04-13,Woodbury,Iowa,19,0,1,0,102539.0,117.47,0.1,0.02
2020-04-12,Woodbury,Iowa,18,0,0,0,102539.0,117.47,0.0,0.02
2020-04-11,Woodbury,Iowa,18,0,3,0,102539.0,117.47,0.29,0.02
2020-04-10,Woodbury,Iowa,15,0,3,0,102539.0,117.47,0.29,0.01
2020-04-09,Woodbury,Iowa,12,0,1,0,102539.0,117.47,0.1,0.01
2020-04-08,Woodbury,Iowa,11,0,2,0,102539.0,117.47,0.2,0.01
2020-04-07,Woodbury,Iowa,9,0,1,0,102539.0,117.47,0.1,0.01
2020-04-06,Woodbury,Iowa,8,0,0,0,102539.0,117.47,0.0,0.01
2020-04-05,Woodbury,Iowa,8,0,0,0,102539.0,117.47,0.0,0.01
2020-04-04,Woodbury,Iowa,8,0,0,0,102539.0,117.47,0.0,0.01
2020-04-03,Woodbury,Iowa,8,0,1,0,102539.0,117.47,0.1,0.01
2020-04-02,Woodbury,Iowa,7,0,3,0,102539.0,117.47,0.29,0.01
2020-04-01,Woodbury,Iowa,4,0,0,0,102539.0,117.47,0.0,0.0
2020-03-31,Woodbury,Iowa,4,0,0,0,102539.0,117.47,0.0,0.0
2020-03-30,Woodbury,Iowa,4,0,0,0,102539.0,117.47,0.0,0.0
2020-03-29,Woodbury,Iowa,4,0,1,0,102539.0,117.47,0.1,0.0
