date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Westmoreland,Virginia,124,2,6,0,17830.0,77.75,3.37,0.7
2020-07-08,Westmoreland,Virginia,118,2,0,0,17830.0,77.75,0.0,0.66
2020-07-07,Westmoreland,Virginia,118,2,2,0,17830.0,77.75,1.12,0.66
2020-07-06,Westmoreland,Virginia,116,2,0,0,17830.0,77.75,0.0,0.65
2020-07-05,Westmoreland,Virginia,116,2,8,0,17830.0,77.75,4.49,0.65
2020-07-04,Westmoreland,Virginia,108,2,0,0,17830.0,77.75,0.0,0.61
2020-07-03,Westmoreland,Virginia,108,2,0,0,17830.0,77.75,0.0,0.61
2020-07-02,Westmoreland,Virginia,108,2,0,0,17830.0,77.75,0.0,0.61
2020-07-01,Westmoreland,Virginia,108,2,0,0,17830.0,77.75,0.0,0.61
2020-06-30,Westmoreland,Virginia,108,2,3,0,17830.0,77.75,1.68,0.61
2020-06-29,Westmoreland,Virginia,105,2,1,0,17830.0,77.75,0.56,0.59
2020-06-28,Westmoreland,Virginia,104,2,4,0,17830.0,77.75,2.24,0.58
2020-06-27,Westmoreland,Virginia,100,2,7,0,17830.0,77.75,3.93,0.56
2020-06-26,Westmoreland,Virginia,93,2,1,1,17830.0,77.75,0.56,0.52
2020-06-25,Westmoreland,Virginia,92,1,0,0,17830.0,77.75,0.0,0.52
2020-06-24,Westmoreland,Virginia,92,1,0,0,17830.0,77.75,0.0,0.52
2020-06-23,Westmoreland,Virginia,92,1,1,0,17830.0,77.75,0.56,0.52
2020-06-22,Westmoreland,Virginia,91,1,0,0,17830.0,77.75,0.0,0.51
2020-06-21,Westmoreland,Virginia,91,1,3,0,17830.0,77.75,1.68,0.51
2020-06-20,Westmoreland,Virginia,88,1,1,0,17830.0,77.75,0.56,0.49
2020-06-19,Westmoreland,Virginia,87,1,0,0,17830.0,77.75,0.0,0.49
2020-06-18,Westmoreland,Virginia,87,1,0,0,17830.0,77.75,0.0,0.49
2020-06-17,Westmoreland,Virginia,87,1,0,0,17830.0,77.75,0.0,0.49
2020-06-16,Westmoreland,Virginia,87,1,0,0,17830.0,77.75,0.0,0.49
2020-06-15,Westmoreland,Virginia,87,1,0,0,17830.0,77.75,0.0,0.49
2020-06-14,Westmoreland,Virginia,87,1,2,0,17830.0,77.75,1.12,0.49
2020-06-13,Westmoreland,Virginia,85,1,1,0,17830.0,77.75,0.56,0.48
2020-06-12,Westmoreland,Virginia,84,1,1,0,17830.0,77.75,0.56,0.47
2020-06-11,Westmoreland,Virginia,83,1,0,0,17830.0,77.75,0.0,0.47
2020-06-10,Westmoreland,Virginia,83,1,0,0,17830.0,77.75,0.0,0.47
2020-06-09,Westmoreland,Virginia,83,1,1,0,17830.0,77.75,0.56,0.47
2020-06-08,Westmoreland,Virginia,82,1,1,0,17830.0,77.75,0.56,0.46
2020-06-07,Westmoreland,Virginia,81,1,0,0,17830.0,77.75,0.0,0.45
2020-06-06,Westmoreland,Virginia,81,1,1,0,17830.0,77.75,0.56,0.45
2020-06-05,Westmoreland,Virginia,80,1,0,0,17830.0,77.75,0.0,0.45
2020-06-04,Westmoreland,Virginia,80,1,4,0,17830.0,77.75,2.24,0.45
2020-06-03,Westmoreland,Virginia,76,1,6,0,17830.0,77.75,3.37,0.43
2020-06-02,Westmoreland,Virginia,70,1,2,0,17830.0,77.75,1.12,0.39
2020-06-01,Westmoreland,Virginia,68,1,3,0,17830.0,77.75,1.68,0.38
2020-05-31,Westmoreland,Virginia,65,1,2,0,17830.0,77.75,1.12,0.36
2020-05-30,Westmoreland,Virginia,63,1,0,0,17830.0,77.75,0.0,0.35
2020-05-29,Westmoreland,Virginia,63,1,0,0,17830.0,77.75,0.0,0.35
2020-05-28,Westmoreland,Virginia,63,1,2,1,17830.0,77.75,1.12,0.35
2020-05-27,Westmoreland,Virginia,61,0,7,0,17830.0,77.75,3.93,0.34
2020-05-26,Westmoreland,Virginia,54,0,4,0,17830.0,77.75,2.24,0.3
2020-05-25,Westmoreland,Virginia,50,0,2,0,17830.0,77.75,1.12,0.28
2020-05-24,Westmoreland,Virginia,48,0,2,0,17830.0,77.75,1.12,0.27
2020-05-23,Westmoreland,Virginia,46,0,3,0,17830.0,77.75,1.68,0.26
2020-05-22,Westmoreland,Virginia,43,0,0,0,17830.0,77.75,0.0,0.24
2020-05-21,Westmoreland,Virginia,43,0,1,0,17830.0,77.75,0.56,0.24
2020-05-20,Westmoreland,Virginia,42,0,-1,0,17830.0,77.75,-0.56,0.24
2020-05-19,Westmoreland,Virginia,43,0,1,0,17830.0,77.75,0.56,0.24
2020-05-18,Westmoreland,Virginia,42,0,0,0,17830.0,77.75,0.0,0.24
2020-05-17,Westmoreland,Virginia,42,0,0,0,17830.0,77.75,0.0,0.24
2020-05-16,Westmoreland,Virginia,42,0,0,0,17830.0,77.75,0.0,0.24
2020-05-15,Westmoreland,Virginia,42,0,0,0,17830.0,77.75,0.0,0.24
2020-05-14,Westmoreland,Virginia,42,0,0,0,17830.0,77.75,0.0,0.24
2020-05-13,Westmoreland,Virginia,42,0,1,0,17830.0,77.75,0.56,0.24
2020-05-12,Westmoreland,Virginia,41,0,3,0,17830.0,77.75,1.68,0.23
2020-05-11,Westmoreland,Virginia,38,0,0,0,17830.0,77.75,0.0,0.21
2020-05-10,Westmoreland,Virginia,38,0,1,0,17830.0,77.75,0.56,0.21
2020-05-09,Westmoreland,Virginia,37,0,2,0,17830.0,77.75,1.12,0.21
2020-05-08,Westmoreland,Virginia,35,0,2,0,17830.0,77.75,1.12,0.2
2020-05-07,Westmoreland,Virginia,33,0,3,0,17830.0,77.75,1.68,0.19
2020-05-06,Westmoreland,Virginia,30,0,0,0,17830.0,77.75,0.0,0.17
2020-05-05,Westmoreland,Virginia,30,0,-1,0,17830.0,77.75,-0.56,0.17
2020-05-04,Westmoreland,Virginia,31,0,5,0,17830.0,77.75,2.8,0.17
2020-05-03,Westmoreland,Virginia,26,0,1,0,17830.0,77.75,0.56,0.15
2020-05-02,Westmoreland,Virginia,25,0,2,0,17830.0,77.75,1.12,0.14
2020-05-01,Westmoreland,Virginia,23,0,2,0,17830.0,77.75,1.12,0.13
2020-04-30,Westmoreland,Virginia,21,0,-1,0,17830.0,77.75,-0.56,0.12
2020-04-29,Westmoreland,Virginia,22,0,1,0,17830.0,77.75,0.56,0.12
2020-04-28,Westmoreland,Virginia,21,0,1,0,17830.0,77.75,0.56,0.12
2020-04-27,Westmoreland,Virginia,20,0,0,0,17830.0,77.75,0.0,0.11
2020-04-26,Westmoreland,Virginia,20,0,3,0,17830.0,77.75,1.68,0.11
2020-04-25,Westmoreland,Virginia,17,0,3,0,17830.0,77.75,1.68,0.1
2020-04-24,Westmoreland,Virginia,14,0,0,0,17830.0,77.75,0.0,0.08
2020-04-23,Westmoreland,Virginia,14,0,2,0,17830.0,77.75,1.12,0.08
2020-04-22,Westmoreland,Virginia,12,0,2,0,17830.0,77.75,1.12,0.07
2020-04-21,Westmoreland,Virginia,10,0,0,0,17830.0,77.75,0.0,0.06
2020-04-20,Westmoreland,Virginia,10,0,0,0,17830.0,77.75,0.0,0.06
2020-04-19,Westmoreland,Virginia,10,0,0,0,17830.0,77.75,0.0,0.06
2020-04-18,Westmoreland,Virginia,10,0,1,0,17830.0,77.75,0.56,0.06
