date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Montgomery,Kansas,53,3,0,0,32120.0,49.91,0.0,0.17
2020-07-08,Montgomery,Kansas,53,3,4,0,32120.0,49.91,1.25,0.17
2020-07-07,Montgomery,Kansas,49,3,0,0,32120.0,49.91,0.0,0.15
2020-07-06,Montgomery,Kansas,49,3,8,0,32120.0,49.91,2.49,0.15
2020-07-05,Montgomery,Kansas,41,3,0,0,32120.0,49.91,0.0,0.13
2020-07-04,Montgomery,Kansas,41,3,0,0,32120.0,49.91,0.0,0.13
2020-07-03,Montgomery,Kansas,41,3,5,0,32120.0,49.91,1.56,0.13
2020-07-02,Montgomery,Kansas,36,3,0,0,32120.0,49.91,0.0,0.11
2020-07-01,Montgomery,Kansas,36,3,0,0,32120.0,49.91,0.0,0.11
2020-06-30,Montgomery,Kansas,36,3,0,0,32120.0,49.91,0.0,0.11
2020-06-29,Montgomery,Kansas,36,3,7,0,32120.0,49.91,2.18,0.11
2020-06-28,Montgomery,Kansas,29,3,0,0,32120.0,49.91,0.0,0.09
2020-06-27,Montgomery,Kansas,29,3,0,0,32120.0,49.91,0.0,0.09
2020-06-26,Montgomery,Kansas,29,3,4,0,32120.0,49.91,1.25,0.09
2020-06-25,Montgomery,Kansas,25,3,0,0,32120.0,49.91,0.0,0.08
2020-06-24,Montgomery,Kansas,25,3,0,0,32120.0,49.91,0.0,0.08
2020-06-23,Montgomery,Kansas,25,3,0,0,32120.0,49.91,0.0,0.08
2020-06-22,Montgomery,Kansas,25,3,0,0,32120.0,49.91,0.0,0.08
2020-06-21,Montgomery,Kansas,25,3,0,0,32120.0,49.91,0.0,0.08
2020-06-20,Montgomery,Kansas,25,3,0,0,32120.0,49.91,0.0,0.08
2020-06-19,Montgomery,Kansas,25,3,2,1,32120.0,49.91,0.62,0.08
2020-06-18,Montgomery,Kansas,23,2,0,0,32120.0,49.91,0.0,0.07
2020-06-17,Montgomery,Kansas,23,2,1,0,32120.0,49.91,0.31,0.07
