date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Chambers,Texas,555,2,86,0,42454.0,71.09,20.26,1.31
2020-07-08,Chambers,Texas,469,2,0,0,42454.0,71.09,0.0,1.1
2020-07-07,Chambers,Texas,469,2,117,0,42454.0,71.09,27.56,1.1
2020-07-06,Chambers,Texas,352,2,0,0,42454.0,71.09,0.0,0.83
2020-07-05,Chambers,Texas,352,2,0,0,42454.0,71.09,0.0,0.83
2020-07-04,Chambers,Texas,352,2,0,0,42454.0,71.09,0.0,0.83
2020-07-03,Chambers,Texas,352,2,18,0,42454.0,71.09,4.24,0.83
2020-07-02,Chambers,Texas,334,2,26,0,42454.0,71.09,6.12,0.79
2020-07-01,Chambers,Texas,308,2,20,0,42454.0,71.09,4.71,0.73
2020-06-30,Chambers,Texas,288,2,16,0,42454.0,71.09,3.77,0.68
2020-06-29,Chambers,Texas,272,2,0,0,42454.0,71.09,0.0,0.64
2020-06-28,Chambers,Texas,272,2,0,0,42454.0,71.09,0.0,0.64
2020-06-27,Chambers,Texas,272,2,74,0,42454.0,71.09,17.43,0.64
2020-06-26,Chambers,Texas,198,2,0,0,42454.0,71.09,0.0,0.47
2020-06-25,Chambers,Texas,198,2,7,0,42454.0,71.09,1.65,0.47
2020-06-24,Chambers,Texas,191,2,10,0,42454.0,71.09,2.36,0.45
2020-06-23,Chambers,Texas,181,2,6,2,42454.0,71.09,1.41,0.43
2020-06-22,Chambers,Texas,175,0,19,0,42454.0,71.09,4.48,0.41
2020-06-21,Chambers,Texas,156,0,0,0,42454.0,71.09,0.0,0.37
2020-06-20,Chambers,Texas,156,0,7,0,42454.0,71.09,1.65,0.37
2020-06-19,Chambers,Texas,149,0,19,0,42454.0,71.09,4.48,0.35
2020-06-18,Chambers,Texas,130,0,0,0,42454.0,71.09,0.0,0.31
2020-06-17,Chambers,Texas,130,0,2,0,42454.0,71.09,0.47,0.31
2020-06-16,Chambers,Texas,128,0,11,0,42454.0,71.09,2.59,0.3
2020-06-15,Chambers,Texas,117,0,8,0,42454.0,71.09,1.88,0.28
2020-06-14,Chambers,Texas,109,0,3,0,42454.0,71.09,0.71,0.26
2020-06-13,Chambers,Texas,106,0,2,0,42454.0,71.09,0.47,0.25
2020-06-12,Chambers,Texas,104,0,16,0,42454.0,71.09,3.77,0.24
2020-06-11,Chambers,Texas,88,0,0,0,42454.0,71.09,0.0,0.21
2020-06-10,Chambers,Texas,88,0,2,0,42454.0,71.09,0.47,0.21
2020-06-09,Chambers,Texas,86,0,3,0,42454.0,71.09,0.71,0.2
