date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Fulton,New York,263,18,1,0,53591.0,108.16,0.19,0.49
2020-07-08,Fulton,New York,262,18,0,0,53591.0,108.16,0.0,0.49
2020-07-07,Fulton,New York,262,18,0,0,53591.0,108.16,0.0,0.49
2020-07-06,Fulton,New York,262,18,1,0,53591.0,108.16,0.19,0.49
2020-07-05,Fulton,New York,261,18,0,0,53591.0,108.16,0.0,0.49
2020-07-04,Fulton,New York,261,18,0,0,53591.0,108.16,0.0,0.49
2020-07-03,Fulton,New York,261,18,1,0,53591.0,108.16,0.19,0.49
2020-07-02,Fulton,New York,260,18,3,0,53591.0,108.16,0.56,0.49
2020-07-01,Fulton,New York,257,18,1,0,53591.0,108.16,0.19,0.48
2020-06-30,Fulton,New York,256,18,0,0,53591.0,108.16,0.0,0.48
2020-06-29,Fulton,New York,256,18,1,0,53591.0,108.16,0.19,0.48
2020-06-28,Fulton,New York,255,18,6,0,53591.0,108.16,1.12,0.48
2020-06-27,Fulton,New York,249,18,1,0,53591.0,108.16,0.19,0.46
2020-06-26,Fulton,New York,248,18,4,0,53591.0,108.16,0.75,0.46
2020-06-25,Fulton,New York,244,18,0,0,53591.0,108.16,0.0,0.46
2020-06-24,Fulton,New York,244,18,0,0,53591.0,108.16,0.0,0.46
2020-06-23,Fulton,New York,244,18,0,0,53591.0,108.16,0.0,0.46
2020-06-22,Fulton,New York,244,18,1,0,53591.0,108.16,0.19,0.46
2020-06-21,Fulton,New York,243,18,0,0,53591.0,108.16,0.0,0.45
2020-06-20,Fulton,New York,243,18,6,0,53591.0,108.16,1.12,0.45
2020-06-19,Fulton,New York,237,18,1,0,53591.0,108.16,0.19,0.44
2020-06-18,Fulton,New York,236,18,0,0,53591.0,108.16,0.0,0.44
2020-06-17,Fulton,New York,236,18,0,0,53591.0,108.16,0.0,0.44
2020-06-16,Fulton,New York,236,18,1,0,53591.0,108.16,0.19,0.44
2020-06-15,Fulton,New York,235,18,1,0,53591.0,108.16,0.19,0.44
2020-06-14,Fulton,New York,234,18,2,0,53591.0,108.16,0.37,0.44
2020-06-13,Fulton,New York,232,18,1,1,53591.0,108.16,0.19,0.43
2020-06-12,Fulton,New York,231,17,1,0,53591.0,108.16,0.19,0.43
2020-06-11,Fulton,New York,230,17,2,0,53591.0,108.16,0.37,0.43
2020-06-10,Fulton,New York,228,17,0,0,53591.0,108.16,0.0,0.43
2020-06-09,Fulton,New York,228,17,1,0,53591.0,108.16,0.19,0.43
2020-06-08,Fulton,New York,227,17,3,1,53591.0,108.16,0.56,0.42
2020-06-07,Fulton,New York,224,16,2,0,53591.0,108.16,0.37,0.42
2020-06-06,Fulton,New York,222,16,3,0,53591.0,108.16,0.56,0.41
2020-06-05,Fulton,New York,219,16,4,2,53591.0,108.16,0.75,0.41
2020-06-04,Fulton,New York,215,14,2,0,53591.0,108.16,0.37,0.4
2020-06-03,Fulton,New York,213,14,1,0,53591.0,108.16,0.19,0.4
2020-06-02,Fulton,New York,212,14,2,1,53591.0,108.16,0.37,0.4
2020-06-01,Fulton,New York,210,13,2,0,53591.0,108.16,0.37,0.39
2020-05-31,Fulton,New York,208,13,1,1,53591.0,108.16,0.19,0.39
2020-05-30,Fulton,New York,207,12,1,0,53591.0,108.16,0.19,0.39
2020-05-29,Fulton,New York,206,12,6,0,53591.0,108.16,1.12,0.38
