date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,St. Francis,Arkansas,898,3,4,0,25439.0,40.07,1.57,3.53
2020-07-08,St. Francis,Arkansas,894,3,1,0,25439.0,40.07,0.39,3.51
2020-07-07,St. Francis,Arkansas,893,3,1,0,25439.0,40.07,0.39,3.51
2020-07-06,St. Francis,Arkansas,892,3,9,0,25439.0,40.07,3.54,3.51
2020-07-05,St. Francis,Arkansas,883,3,2,0,25439.0,40.07,0.79,3.47
2020-07-04,St. Francis,Arkansas,881,3,18,0,25439.0,40.07,7.08,3.46
2020-07-03,St. Francis,Arkansas,863,3,45,0,25439.0,40.07,17.69,3.39
2020-07-02,St. Francis,Arkansas,818,3,4,0,25439.0,40.07,1.57,3.22
2020-07-01,St. Francis,Arkansas,814,3,2,0,25439.0,40.07,0.79,3.2
2020-06-30,St. Francis,Arkansas,812,3,1,0,25439.0,40.07,0.39,3.19
2020-06-29,St. Francis,Arkansas,811,3,1,0,25439.0,40.07,0.39,3.19
2020-06-28,St. Francis,Arkansas,810,3,1,0,25439.0,40.07,0.39,3.18
2020-06-27,St. Francis,Arkansas,809,3,5,0,25439.0,40.07,1.97,3.18
2020-06-26,St. Francis,Arkansas,804,3,3,0,25439.0,40.07,1.18,3.16
2020-06-25,St. Francis,Arkansas,801,3,6,0,25439.0,40.07,2.36,3.15
2020-06-24,St. Francis,Arkansas,795,3,2,0,25439.0,40.07,0.79,3.13
2020-06-23,St. Francis,Arkansas,793,3,1,0,25439.0,40.07,0.39,3.12
2020-06-22,St. Francis,Arkansas,792,3,1,0,25439.0,40.07,0.39,3.11
2020-06-21,St. Francis,Arkansas,791,3,0,0,25439.0,40.07,0.0,3.11
2020-06-20,St. Francis,Arkansas,791,3,8,0,25439.0,40.07,3.14,3.11
2020-06-19,St. Francis,Arkansas,783,3,2,0,25439.0,40.07,0.79,3.08
2020-06-18,St. Francis,Arkansas,781,3,2,0,25439.0,40.07,0.79,3.07
2020-06-17,St. Francis,Arkansas,779,3,0,0,25439.0,40.07,0.0,3.06
2020-06-16,St. Francis,Arkansas,779,3,1,1,25439.0,40.07,0.39,3.06
2020-06-15,St. Francis,Arkansas,778,2,3,0,25439.0,40.07,1.18,3.06
2020-06-14,St. Francis,Arkansas,775,2,4,0,25439.0,40.07,1.57,3.05
2020-06-13,St. Francis,Arkansas,771,2,4,0,25439.0,40.07,1.57,3.03
2020-06-12,St. Francis,Arkansas,767,2,-1,1,25439.0,40.07,-0.39,3.02
2020-06-11,St. Francis,Arkansas,768,1,4,0,25439.0,40.07,1.57,3.02
2020-06-10,St. Francis,Arkansas,764,1,3,0,25439.0,40.07,1.18,3.0
2020-06-09,St. Francis,Arkansas,761,1,6,0,25439.0,40.07,2.36,2.99
2020-06-08,St. Francis,Arkansas,755,1,2,0,25439.0,40.07,0.79,2.97
2020-06-07,St. Francis,Arkansas,753,1,9,0,25439.0,40.07,3.54,2.96
2020-06-06,St. Francis,Arkansas,744,1,50,0,25439.0,40.07,19.65,2.92
2020-06-05,St. Francis,Arkansas,694,1,3,0,25439.0,40.07,1.18,2.73
2020-06-04,St. Francis,Arkansas,691,1,4,0,25439.0,40.07,1.57,2.72
2020-06-03,St. Francis,Arkansas,687,1,5,0,25439.0,40.07,1.97,2.7
2020-06-02,St. Francis,Arkansas,682,1,6,0,25439.0,40.07,2.36,2.68
2020-06-01,St. Francis,Arkansas,676,1,4,0,25439.0,40.07,1.57,2.66
2020-05-31,St. Francis,Arkansas,672,1,0,0,25439.0,40.07,0.0,2.64
2020-05-30,St. Francis,Arkansas,672,1,8,0,25439.0,40.07,3.14,2.64
2020-05-29,St. Francis,Arkansas,664,1,4,0,25439.0,40.07,1.57,2.61
2020-05-28,St. Francis,Arkansas,660,1,5,0,25439.0,40.07,1.97,2.59
2020-05-27,St. Francis,Arkansas,655,1,4,0,25439.0,40.07,1.57,2.57
2020-05-26,St. Francis,Arkansas,651,1,12,0,25439.0,40.07,4.72,2.56
2020-05-25,St. Francis,Arkansas,639,1,5,0,25439.0,40.07,1.97,2.51
2020-05-24,St. Francis,Arkansas,634,1,6,0,25439.0,40.07,2.36,2.49
2020-05-23,St. Francis,Arkansas,628,1,7,0,25439.0,40.07,2.75,2.47
2020-05-22,St. Francis,Arkansas,621,1,21,1,25439.0,40.07,8.26,2.44
2020-05-21,St. Francis,Arkansas,600,0,235,0,25439.0,40.07,92.38,2.36
2020-05-20,St. Francis,Arkansas,365,0,3,0,25439.0,40.07,1.18,1.43
2020-05-19,St. Francis,Arkansas,362,0,13,0,25439.0,40.07,5.11,1.42
