date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Washburn,Wisconsin,5,0,0,0,15878.0,19.92,0.0,0.03
2020-07-08,Washburn,Wisconsin,5,0,0,0,15878.0,19.92,0.0,0.03
2020-07-07,Washburn,Wisconsin,5,0,1,0,15878.0,19.92,0.63,0.03
2020-07-06,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-07-05,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-07-04,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-07-03,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-07-02,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-07-01,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-30,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-29,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-28,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-27,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-26,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-25,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-24,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-23,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-22,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-21,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-20,Washburn,Wisconsin,4,0,0,0,15878.0,19.92,0.0,0.03
2020-06-19,Washburn,Wisconsin,4,0,1,0,15878.0,19.92,0.63,0.03
2020-06-18,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-17,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-16,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-15,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-14,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-13,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-12,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-11,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-10,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-09,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-08,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-07,Washburn,Wisconsin,3,0,0,0,15878.0,19.92,0.0,0.02
2020-06-06,Washburn,Wisconsin,3,0,1,0,15878.0,19.92,0.63,0.02
2020-06-05,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-06-04,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-06-03,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-06-02,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-06-01,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-31,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-30,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-29,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-28,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-27,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-26,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-25,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-24,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-23,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-22,Washburn,Wisconsin,2,0,0,0,15878.0,19.92,0.0,0.01
2020-05-21,Washburn,Wisconsin,2,0,1,0,15878.0,19.92,0.63,0.01
2020-05-20,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-19,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-18,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-17,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-16,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-15,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-14,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-13,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-12,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-11,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-10,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-09,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-08,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-07,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-06,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-05,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-04,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-03,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-02,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-05-01,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-30,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-29,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-28,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-27,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-26,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-25,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-24,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-23,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-22,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-21,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-20,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-19,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-18,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-17,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-16,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
2020-04-15,Washburn,Wisconsin,1,0,0,0,15878.0,19.92,0.0,0.01
