date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Grant,Indiana,421,29,7,0,65936.0,159.23,1.06,0.64
2020-07-08,Grant,Indiana,414,29,9,0,65936.0,159.23,1.36,0.63
2020-07-07,Grant,Indiana,405,29,3,0,65936.0,159.23,0.45,0.61
2020-07-06,Grant,Indiana,402,29,1,0,65936.0,159.23,0.15,0.61
2020-07-05,Grant,Indiana,401,29,3,0,65936.0,159.23,0.45,0.61
2020-07-04,Grant,Indiana,398,29,7,0,65936.0,159.23,1.06,0.6
2020-07-03,Grant,Indiana,391,29,4,0,65936.0,159.23,0.61,0.59
2020-07-02,Grant,Indiana,387,29,2,0,65936.0,159.23,0.3,0.59
2020-07-01,Grant,Indiana,385,29,9,0,65936.0,159.23,1.36,0.58
2020-06-30,Grant,Indiana,376,29,2,0,65936.0,159.23,0.3,0.57
2020-06-29,Grant,Indiana,374,29,1,0,65936.0,159.23,0.15,0.57
2020-06-28,Grant,Indiana,373,29,5,0,65936.0,159.23,0.76,0.57
2020-06-27,Grant,Indiana,368,29,-3,0,65936.0,159.23,-0.45,0.56
2020-06-26,Grant,Indiana,371,29,7,0,65936.0,159.23,1.06,0.56
2020-06-25,Grant,Indiana,364,29,0,0,65936.0,159.23,0.0,0.55
2020-06-24,Grant,Indiana,364,29,3,0,65936.0,159.23,0.45,0.55
2020-06-23,Grant,Indiana,361,29,7,0,65936.0,159.23,1.06,0.55
2020-06-22,Grant,Indiana,354,29,0,1,65936.0,159.23,0.0,0.54
2020-06-21,Grant,Indiana,354,28,2,0,65936.0,159.23,0.3,0.54
2020-06-20,Grant,Indiana,352,28,5,0,65936.0,159.23,0.76,0.53
2020-06-19,Grant,Indiana,347,28,6,1,65936.0,159.23,0.91,0.53
2020-06-18,Grant,Indiana,341,27,7,0,65936.0,159.23,1.06,0.52
2020-06-17,Grant,Indiana,334,27,3,0,65936.0,159.23,0.45,0.51
2020-06-16,Grant,Indiana,331,27,2,0,65936.0,159.23,0.3,0.5
2020-06-15,Grant,Indiana,329,27,1,0,65936.0,159.23,0.15,0.5
2020-06-14,Grant,Indiana,328,27,2,0,65936.0,159.23,0.3,0.5
