date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Montgomery,Alabama,4386,111,65,0,225763.0,287.49,2.88,1.94
2020-07-08,Montgomery,Alabama,4321,111,28,4,225763.0,287.49,1.24,1.91
2020-07-07,Montgomery,Alabama,4293,107,88,2,225763.0,287.49,3.9,1.9
2020-07-06,Montgomery,Alabama,4205,105,31,0,225763.0,287.49,1.37,1.86
2020-07-05,Montgomery,Alabama,4174,105,106,0,225763.0,287.49,4.7,1.85
2020-07-04,Montgomery,Alabama,4068,105,74,0,225763.0,287.49,3.28,1.8
2020-07-03,Montgomery,Alabama,3994,105,69,1,225763.0,287.49,3.06,1.77
2020-07-02,Montgomery,Alabama,3925,104,35,2,225763.0,287.49,1.55,1.74
2020-07-01,Montgomery,Alabama,3890,102,51,5,225763.0,287.49,2.26,1.72
2020-06-30,Montgomery,Alabama,3839,97,62,1,225763.0,287.49,2.75,1.7
2020-06-29,Montgomery,Alabama,3777,96,147,1,225763.0,287.49,6.51,1.67
2020-06-28,Montgomery,Alabama,3630,95,6,0,225763.0,287.49,0.27,1.61
2020-06-27,Montgomery,Alabama,3624,95,55,1,225763.0,287.49,2.44,1.61
2020-06-26,Montgomery,Alabama,3569,94,55,3,225763.0,287.49,2.44,1.58
2020-06-25,Montgomery,Alabama,3514,91,73,1,225763.0,287.49,3.23,1.56
2020-06-24,Montgomery,Alabama,3441,90,90,3,225763.0,287.49,3.99,1.52
2020-06-23,Montgomery,Alabama,3351,87,54,6,225763.0,287.49,2.39,1.48
2020-06-22,Montgomery,Alabama,3297,81,39,0,225763.0,287.49,1.73,1.46
2020-06-21,Montgomery,Alabama,3258,81,36,0,225763.0,287.49,1.59,1.44
2020-06-20,Montgomery,Alabama,3222,81,73,4,225763.0,287.49,3.23,1.43
2020-06-19,Montgomery,Alabama,3149,77,48,2,225763.0,287.49,2.13,1.39
2020-06-18,Montgomery,Alabama,3101,75,105,3,225763.0,287.49,4.65,1.37
2020-06-17,Montgomery,Alabama,2996,72,35,1,225763.0,287.49,1.55,1.33
2020-06-16,Montgomery,Alabama,2961,71,51,2,225763.0,287.49,2.26,1.31
2020-06-15,Montgomery,Alabama,2910,69,80,0,225763.0,287.49,3.54,1.29
2020-06-14,Montgomery,Alabama,2830,69,147,0,225763.0,287.49,6.51,1.25
2020-06-13,Montgomery,Alabama,2683,69,102,0,225763.0,287.49,4.52,1.19
2020-06-12,Montgomery,Alabama,2581,69,109,3,225763.0,287.49,4.83,1.14
2020-06-11,Montgomery,Alabama,2472,66,146,4,225763.0,287.49,6.47,1.09
2020-06-10,Montgomery,Alabama,2326,62,70,5,225763.0,287.49,3.1,1.03
2020-06-09,Montgomery,Alabama,2256,57,98,2,225763.0,287.49,4.34,1.0
2020-06-08,Montgomery,Alabama,2158,55,74,6,225763.0,287.49,3.28,0.96
2020-06-07,Montgomery,Alabama,2084,49,61,1,225763.0,287.49,2.7,0.92
2020-06-06,Montgomery,Alabama,2023,48,94,3,225763.0,287.49,4.16,0.9
2020-06-05,Montgomery,Alabama,1929,45,48,1,225763.0,287.49,2.13,0.85
2020-06-04,Montgomery,Alabama,1881,44,36,0,225763.0,287.49,1.59,0.83
2020-06-03,Montgomery,Alabama,1845,44,21,0,225763.0,287.49,0.93,0.82
2020-06-02,Montgomery,Alabama,1824,44,46,0,225763.0,287.49,2.04,0.81
2020-06-01,Montgomery,Alabama,1778,44,68,4,225763.0,287.49,3.01,0.79
2020-05-31,Montgomery,Alabama,1710,40,78,2,225763.0,287.49,3.45,0.76
