date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-08,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-07,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-06,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-05,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-04,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-03,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-02,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-07-01,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-06-30,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-06-29,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-06-28,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-06-27,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-06-26,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-06-25,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
2020-06-24,Logan,Kansas,1,0,0,0,2844.0,2.65,0.0,0.04
