date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Eddy,New Mexico,122,1,6,0,57900.0,13.86,1.04,0.21
2020-07-08,Eddy,New Mexico,116,1,9,0,57900.0,13.86,1.55,0.2
2020-07-07,Eddy,New Mexico,107,1,3,0,57900.0,13.86,0.52,0.18
2020-07-06,Eddy,New Mexico,104,1,1,0,57900.0,13.86,0.17,0.18
2020-07-05,Eddy,New Mexico,103,1,1,0,57900.0,13.86,0.17,0.18
2020-07-04,Eddy,New Mexico,102,1,10,0,57900.0,13.86,1.73,0.18
2020-07-03,Eddy,New Mexico,92,1,8,0,57900.0,13.86,1.38,0.16
2020-07-02,Eddy,New Mexico,84,1,2,0,57900.0,13.86,0.35,0.15
2020-07-01,Eddy,New Mexico,82,1,2,0,57900.0,13.86,0.35,0.14
2020-06-30,Eddy,New Mexico,80,1,2,0,57900.0,13.86,0.35,0.14
2020-06-29,Eddy,New Mexico,78,1,9,0,57900.0,13.86,1.55,0.13
2020-06-28,Eddy,New Mexico,69,1,3,0,57900.0,13.86,0.52,0.12
2020-06-27,Eddy,New Mexico,66,1,4,0,57900.0,13.86,0.69,0.11
2020-06-26,Eddy,New Mexico,62,1,-1,0,57900.0,13.86,-0.17,0.11
2020-06-25,Eddy,New Mexico,63,1,2,0,57900.0,13.86,0.35,0.11
2020-06-24,Eddy,New Mexico,61,1,3,0,57900.0,13.86,0.52,0.11
2020-06-23,Eddy,New Mexico,58,1,2,0,57900.0,13.86,0.35,0.1
2020-06-22,Eddy,New Mexico,56,1,3,0,57900.0,13.86,0.52,0.1
2020-06-21,Eddy,New Mexico,53,1,2,0,57900.0,13.86,0.35,0.09
2020-06-20,Eddy,New Mexico,51,1,2,0,57900.0,13.86,0.35,0.09
2020-06-19,Eddy,New Mexico,49,1,0,0,57900.0,13.86,0.0,0.08
2020-06-18,Eddy,New Mexico,49,1,1,0,57900.0,13.86,0.17,0.08
2020-06-17,Eddy,New Mexico,48,1,0,0,57900.0,13.86,0.0,0.08
2020-06-16,Eddy,New Mexico,48,1,1,0,57900.0,13.86,0.17,0.08
2020-06-15,Eddy,New Mexico,47,1,0,0,57900.0,13.86,0.0,0.08
2020-06-14,Eddy,New Mexico,47,1,1,0,57900.0,13.86,0.17,0.08
2020-06-13,Eddy,New Mexico,46,1,0,0,57900.0,13.86,0.0,0.08
2020-06-12,Eddy,New Mexico,46,1,1,0,57900.0,13.86,0.17,0.08
2020-06-11,Eddy,New Mexico,45,1,3,0,57900.0,13.86,0.52,0.08
2020-06-10,Eddy,New Mexico,42,1,4,0,57900.0,13.86,0.69,0.07
2020-06-09,Eddy,New Mexico,38,1,0,0,57900.0,13.86,0.0,0.07
2020-06-08,Eddy,New Mexico,38,1,3,0,57900.0,13.86,0.52,0.07
2020-06-07,Eddy,New Mexico,35,1,5,0,57900.0,13.86,0.86,0.06
2020-06-06,Eddy,New Mexico,30,1,2,0,57900.0,13.86,0.35,0.05
2020-06-05,Eddy,New Mexico,28,1,2,0,57900.0,13.86,0.35,0.05
2020-06-04,Eddy,New Mexico,26,1,3,0,57900.0,13.86,0.52,0.04
2020-06-03,Eddy,New Mexico,23,1,0,0,57900.0,13.86,0.0,0.04
2020-06-02,Eddy,New Mexico,23,1,-1,0,57900.0,13.86,-0.17,0.04
2020-06-01,Eddy,New Mexico,24,1,2,0,57900.0,13.86,0.35,0.04
