date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Cumberland,Virginia,59,0,0,0,9809.0,32.97,0.0,0.6
2020-07-08,Cumberland,Virginia,59,0,1,0,9809.0,32.97,1.02,0.6
2020-07-07,Cumberland,Virginia,58,0,1,0,9809.0,32.97,1.02,0.59
2020-07-06,Cumberland,Virginia,57,0,0,0,9809.0,32.97,0.0,0.58
2020-07-05,Cumberland,Virginia,57,0,0,0,9809.0,32.97,0.0,0.58
2020-07-04,Cumberland,Virginia,57,0,0,0,9809.0,32.97,0.0,0.58
2020-07-03,Cumberland,Virginia,57,0,5,0,9809.0,32.97,5.1,0.58
2020-07-02,Cumberland,Virginia,52,0,0,0,9809.0,32.97,0.0,0.53
2020-07-01,Cumberland,Virginia,52,0,1,0,9809.0,32.97,1.02,0.53
2020-06-30,Cumberland,Virginia,51,0,1,0,9809.0,32.97,1.02,0.52
2020-06-29,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.51
2020-06-28,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.51
2020-06-27,Cumberland,Virginia,50,0,-1,0,9809.0,32.97,-1.02,0.51
2020-06-26,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.52
2020-06-25,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.52
2020-06-24,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.52
2020-06-23,Cumberland,Virginia,51,0,0,0,9809.0,32.97,0.0,0.52
2020-06-22,Cumberland,Virginia,51,0,1,0,9809.0,32.97,1.02,0.52
2020-06-21,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.51
2020-06-20,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.51
2020-06-19,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.51
2020-06-18,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.51
2020-06-17,Cumberland,Virginia,50,0,0,0,9809.0,32.97,0.0,0.51
2020-06-16,Cumberland,Virginia,50,0,1,0,9809.0,32.97,1.02,0.51
2020-06-15,Cumberland,Virginia,49,0,2,0,9809.0,32.97,2.04,0.5
2020-06-14,Cumberland,Virginia,47,0,0,0,9809.0,32.97,0.0,0.48
2020-06-13,Cumberland,Virginia,47,0,1,0,9809.0,32.97,1.02,0.48
2020-06-12,Cumberland,Virginia,46,0,0,0,9809.0,32.97,0.0,0.47
2020-06-11,Cumberland,Virginia,46,0,1,0,9809.0,32.97,1.02,0.47
2020-06-10,Cumberland,Virginia,45,0,0,0,9809.0,32.97,0.0,0.46
2020-06-09,Cumberland,Virginia,45,0,0,0,9809.0,32.97,0.0,0.46
2020-06-08,Cumberland,Virginia,45,0,4,0,9809.0,32.97,4.08,0.46
2020-06-07,Cumberland,Virginia,41,0,0,0,9809.0,32.97,0.0,0.42
2020-06-06,Cumberland,Virginia,41,0,0,0,9809.0,32.97,0.0,0.42
2020-06-05,Cumberland,Virginia,41,0,2,0,9809.0,32.97,2.04,0.42
2020-06-04,Cumberland,Virginia,39,0,0,0,9809.0,32.97,0.0,0.4
2020-06-03,Cumberland,Virginia,39,0,1,0,9809.0,32.97,1.02,0.4
2020-06-02,Cumberland,Virginia,38,0,0,0,9809.0,32.97,0.0,0.39
2020-06-01,Cumberland,Virginia,38,0,1,0,9809.0,32.97,1.02,0.39
2020-05-31,Cumberland,Virginia,37,0,0,0,9809.0,32.97,0.0,0.38
2020-05-30,Cumberland,Virginia,37,0,2,0,9809.0,32.97,2.04,0.38
2020-05-29,Cumberland,Virginia,35,0,3,0,9809.0,32.97,3.06,0.36
2020-05-28,Cumberland,Virginia,32,0,0,0,9809.0,32.97,0.0,0.33
2020-05-27,Cumberland,Virginia,32,0,1,0,9809.0,32.97,1.02,0.33
2020-05-26,Cumberland,Virginia,31,0,4,0,9809.0,32.97,4.08,0.32
2020-05-25,Cumberland,Virginia,27,0,1,0,9809.0,32.97,1.02,0.28
2020-05-24,Cumberland,Virginia,26,0,0,0,9809.0,32.97,0.0,0.27
2020-05-23,Cumberland,Virginia,26,0,1,0,9809.0,32.97,1.02,0.27
2020-05-22,Cumberland,Virginia,25,0,0,0,9809.0,32.97,0.0,0.25
2020-05-21,Cumberland,Virginia,25,0,0,0,9809.0,32.97,0.0,0.25
2020-05-20,Cumberland,Virginia,25,0,0,0,9809.0,32.97,0.0,0.25
2020-05-19,Cumberland,Virginia,25,0,2,0,9809.0,32.97,2.04,0.25
2020-05-18,Cumberland,Virginia,23,0,0,0,9809.0,32.97,0.0,0.23
2020-05-17,Cumberland,Virginia,23,0,0,0,9809.0,32.97,0.0,0.23
2020-05-16,Cumberland,Virginia,23,0,5,0,9809.0,32.97,5.1,0.23
2020-05-15,Cumberland,Virginia,18,0,0,0,9809.0,32.97,0.0,0.18
2020-05-14,Cumberland,Virginia,18,0,0,0,9809.0,32.97,0.0,0.18
2020-05-13,Cumberland,Virginia,18,0,2,0,9809.0,32.97,2.04,0.18
2020-05-12,Cumberland,Virginia,16,0,3,0,9809.0,32.97,3.06,0.16
2020-05-11,Cumberland,Virginia,13,0,0,0,9809.0,32.97,0.0,0.13
2020-05-10,Cumberland,Virginia,13,0,0,0,9809.0,32.97,0.0,0.13
2020-05-09,Cumberland,Virginia,13,0,0,0,9809.0,32.97,0.0,0.13
2020-05-08,Cumberland,Virginia,13,0,1,0,9809.0,32.97,1.02,0.13
2020-05-07,Cumberland,Virginia,12,0,0,0,9809.0,32.97,0.0,0.12
2020-05-06,Cumberland,Virginia,12,0,0,0,9809.0,32.97,0.0,0.12
2020-05-05,Cumberland,Virginia,12,0,0,0,9809.0,32.97,0.0,0.12
2020-05-04,Cumberland,Virginia,12,0,0,0,9809.0,32.97,0.0,0.12
2020-05-03,Cumberland,Virginia,12,0,0,0,9809.0,32.97,0.0,0.12
2020-05-02,Cumberland,Virginia,12,0,-1,0,9809.0,32.97,-1.02,0.12
2020-05-01,Cumberland,Virginia,13,0,0,0,9809.0,32.97,0.0,0.13
2020-04-30,Cumberland,Virginia,13,0,2,0,9809.0,32.97,2.04,0.13
2020-04-29,Cumberland,Virginia,11,0,0,0,9809.0,32.97,0.0,0.11
2020-04-28,Cumberland,Virginia,11,0,1,0,9809.0,32.97,1.02,0.11
2020-04-27,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-26,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-25,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-24,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-23,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-22,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-21,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-20,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-19,Cumberland,Virginia,10,0,0,0,9809.0,32.97,0.0,0.1
2020-04-18,Cumberland,Virginia,10,0,2,0,9809.0,32.97,2.04,0.1
2020-04-17,Cumberland,Virginia,8,0,1,0,9809.0,32.97,1.02,0.08
2020-04-16,Cumberland,Virginia,7,0,-1,0,9809.0,32.97,-1.02,0.07
2020-04-15,Cumberland,Virginia,8,0,0,0,9809.0,32.97,0.0,0.08
2020-04-14,Cumberland,Virginia,8,0,0,0,9809.0,32.97,0.0,0.08
2020-04-13,Cumberland,Virginia,8,0,0,0,9809.0,32.97,0.0,0.08
2020-04-12,Cumberland,Virginia,8,0,0,0,9809.0,32.97,0.0,0.08
2020-04-11,Cumberland,Virginia,8,0,0,0,9809.0,32.97,0.0,0.08
2020-04-10,Cumberland,Virginia,8,0,2,0,9809.0,32.97,2.04,0.08
2020-04-09,Cumberland,Virginia,6,0,0,0,9809.0,32.97,0.0,0.06
2020-04-08,Cumberland,Virginia,6,0,0,0,9809.0,32.97,0.0,0.06
2020-04-07,Cumberland,Virginia,6,0,4,0,9809.0,32.97,4.08,0.06
2020-04-06,Cumberland,Virginia,2,0,0,0,9809.0,32.97,0.0,0.02
2020-04-05,Cumberland,Virginia,2,0,0,0,9809.0,32.97,0.0,0.02
2020-04-04,Cumberland,Virginia,2,0,1,0,9809.0,32.97,1.02,0.02
2020-04-03,Cumberland,Virginia,1,0,0,0,9809.0,32.97,0.0,0.01
2020-04-02,Cumberland,Virginia,1,0,0,0,9809.0,32.97,0.0,0.01
