date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,St. Lucie,Florida,2483,59,50,0,321128.0,561.72,1.56,0.77
2020-07-08,St. Lucie,Florida,2433,59,78,5,321128.0,561.72,2.43,0.76
2020-07-07,St. Lucie,Florida,2355,54,91,1,321128.0,561.72,2.83,0.73
2020-07-06,St. Lucie,Florida,2264,53,82,3,321128.0,561.72,2.55,0.71
2020-07-05,St. Lucie,Florida,2182,50,73,0,321128.0,561.72,2.27,0.68
2020-07-04,St. Lucie,Florida,2109,50,126,0,321128.0,561.72,3.92,0.66
2020-07-03,St. Lucie,Florida,1983,50,107,1,321128.0,561.72,3.33,0.62
2020-07-02,St. Lucie,Florida,1876,49,64,1,321128.0,561.72,1.99,0.58
2020-07-01,St. Lucie,Florida,1812,48,88,1,321128.0,561.72,2.74,0.56
2020-06-30,St. Lucie,Florida,1724,47,33,2,321128.0,561.72,1.03,0.54
2020-06-29,St. Lucie,Florida,1691,45,39,0,321128.0,561.72,1.21,0.53
2020-06-28,St. Lucie,Florida,1652,45,76,0,321128.0,561.72,2.37,0.51
2020-06-27,St. Lucie,Florida,1576,45,135,0,321128.0,561.72,4.2,0.49
2020-06-26,St. Lucie,Florida,1441,45,57,0,321128.0,561.72,1.77,0.45
2020-06-25,St. Lucie,Florida,1384,45,51,2,321128.0,561.72,1.59,0.43
2020-06-24,St. Lucie,Florida,1333,43,84,1,321128.0,561.72,2.62,0.42
2020-06-23,St. Lucie,Florida,1249,42,23,1,321128.0,561.72,0.72,0.39
2020-06-22,St. Lucie,Florida,1226,41,12,0,321128.0,561.72,0.37,0.38
2020-06-21,St. Lucie,Florida,1214,41,45,0,321128.0,561.72,1.4,0.38
2020-06-20,St. Lucie,Florida,1169,41,38,1,321128.0,561.72,1.18,0.36
2020-06-19,St. Lucie,Florida,1131,40,74,0,321128.0,561.72,2.3,0.35
2020-06-18,St. Lucie,Florida,1057,40,20,0,321128.0,561.72,0.62,0.33
2020-06-17,St. Lucie,Florida,1037,40,56,2,321128.0,561.72,1.74,0.32
2020-06-16,St. Lucie,Florida,981,38,55,2,321128.0,561.72,1.71,0.31
2020-06-15,St. Lucie,Florida,926,36,43,0,321128.0,561.72,1.34,0.29
2020-06-14,St. Lucie,Florida,883,36,53,1,321128.0,561.72,1.65,0.27
2020-06-13,St. Lucie,Florida,830,35,37,2,321128.0,561.72,1.15,0.26
2020-06-12,St. Lucie,Florida,793,33,33,0,321128.0,561.72,1.03,0.25
2020-06-11,St. Lucie,Florida,760,33,64,2,321128.0,561.72,1.99,0.24
2020-06-10,St. Lucie,Florida,696,31,27,0,321128.0,561.72,0.84,0.22
2020-06-09,St. Lucie,Florida,669,31,15,0,321128.0,561.72,0.47,0.21
2020-06-08,St. Lucie,Florida,654,31,27,0,321128.0,561.72,0.84,0.2
2020-06-07,St. Lucie,Florida,627,31,20,0,321128.0,561.72,0.62,0.2
2020-06-06,St. Lucie,Florida,607,31,46,0,321128.0,561.72,1.43,0.19
