date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Rapides,Louisiana,1870,76,47,1,130562.0,98.88,3.6,1.43
2020-07-08,Rapides,Louisiana,1823,75,64,3,130562.0,98.88,4.9,1.4
2020-07-07,Rapides,Louisiana,1759,72,70,4,130562.0,98.88,5.36,1.35
2020-07-06,Rapides,Louisiana,1689,68,11,1,130562.0,98.88,0.84,1.29
2020-07-05,Rapides,Louisiana,1678,67,25,1,130562.0,98.88,1.91,1.29
2020-07-04,Rapides,Louisiana,1653,66,0,0,130562.0,98.88,0.0,1.27
2020-07-03,Rapides,Louisiana,1653,66,56,1,130562.0,98.88,4.29,1.27
2020-07-02,Rapides,Louisiana,1597,65,19,3,130562.0,98.88,1.46,1.22
2020-07-01,Rapides,Louisiana,1578,62,42,3,130562.0,98.88,3.22,1.21
2020-06-30,Rapides,Louisiana,1536,59,37,2,130562.0,98.88,2.83,1.18
2020-06-29,Rapides,Louisiana,1499,57,1,0,130562.0,98.88,0.08,1.15
2020-06-28,Rapides,Louisiana,1498,57,45,0,130562.0,98.88,3.45,1.15
2020-06-27,Rapides,Louisiana,1453,57,0,0,130562.0,98.88,0.0,1.11
2020-06-26,Rapides,Louisiana,1453,57,30,1,130562.0,98.88,2.3,1.11
2020-06-25,Rapides,Louisiana,1423,56,15,1,130562.0,98.88,1.15,1.09
2020-06-24,Rapides,Louisiana,1408,55,50,2,130562.0,98.88,3.83,1.08
2020-06-23,Rapides,Louisiana,1358,53,35,2,130562.0,98.88,2.68,1.04
2020-06-22,Rapides,Louisiana,1323,51,3,1,130562.0,98.88,0.23,1.01
2020-06-21,Rapides,Louisiana,1320,50,8,0,130562.0,98.88,0.61,1.01
2020-06-20,Rapides,Louisiana,1312,50,22,2,130562.0,98.88,1.69,1.0
2020-06-19,Rapides,Louisiana,1290,48,61,1,130562.0,98.88,4.67,0.99
2020-06-18,Rapides,Louisiana,1229,47,0,0,130562.0,98.88,0.0,0.94
2020-06-17,Rapides,Louisiana,1229,47,20,2,130562.0,98.88,1.53,0.94
2020-06-16,Rapides,Louisiana,1209,45,16,4,130562.0,98.88,1.23,0.93
2020-06-15,Rapides,Louisiana,1193,41,48,0,130562.0,98.88,3.68,0.91
2020-06-14,Rapides,Louisiana,1145,41,13,0,130562.0,98.88,1.0,0.88
2020-06-13,Rapides,Louisiana,1132,41,34,0,130562.0,98.88,2.6,0.87
2020-06-12,Rapides,Louisiana,1098,41,24,0,130562.0,98.88,1.84,0.84
2020-06-11,Rapides,Louisiana,1074,41,67,0,130562.0,98.88,5.13,0.82
2020-06-10,Rapides,Louisiana,1007,41,15,3,130562.0,98.88,1.15,0.77
2020-06-09,Rapides,Louisiana,992,38,17,0,130562.0,98.88,1.3,0.76
2020-06-08,Rapides,Louisiana,975,38,18,0,130562.0,98.88,1.38,0.75
2020-06-07,Rapides,Louisiana,957,38,31,0,130562.0,98.88,2.37,0.73
2020-06-06,Rapides,Louisiana,926,38,36,2,130562.0,98.88,2.76,0.71
2020-06-05,Rapides,Louisiana,890,36,40,3,130562.0,98.88,3.06,0.68
2020-06-04,Rapides,Louisiana,850,33,21,0,130562.0,98.88,1.61,0.65
2020-06-03,Rapides,Louisiana,829,33,19,2,130562.0,98.88,1.46,0.63
2020-06-02,Rapides,Louisiana,810,31,10,3,130562.0,98.88,0.77,0.62
2020-06-01,Rapides,Louisiana,800,28,10,2,130562.0,98.88,0.77,0.61
2020-05-31,Rapides,Louisiana,790,26,7,0,130562.0,98.88,0.54,0.61
2020-05-30,Rapides,Louisiana,783,26,80,2,130562.0,98.88,6.13,0.6
2020-05-29,Rapides,Louisiana,703,24,0,1,130562.0,98.88,0.0,0.54
2020-05-28,Rapides,Louisiana,703,23,24,0,130562.0,98.88,1.84,0.54
2020-05-27,Rapides,Louisiana,679,23,16,0,130562.0,98.88,1.23,0.52
2020-05-26,Rapides,Louisiana,663,23,9,2,130562.0,98.88,0.69,0.51
2020-05-25,Rapides,Louisiana,654,21,48,0,130562.0,98.88,3.68,0.5
2020-05-24,Rapides,Louisiana,606,21,5,0,130562.0,98.88,0.38,0.46
