date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Brooks,Georgia,204,11,2,0,15513.0,31.46,1.29,1.32
2020-07-08,Brooks,Georgia,202,11,3,0,15513.0,31.46,1.93,1.3
2020-07-07,Brooks,Georgia,199,11,10,0,15513.0,31.46,6.45,1.28
2020-07-06,Brooks,Georgia,189,11,5,0,15513.0,31.46,3.22,1.22
2020-07-05,Brooks,Georgia,184,11,7,0,15513.0,31.46,4.51,1.19
2020-07-04,Brooks,Georgia,177,11,14,0,15513.0,31.46,9.02,1.14
2020-07-03,Brooks,Georgia,163,11,5,0,15513.0,31.46,3.22,1.05
2020-07-02,Brooks,Georgia,158,11,0,0,15513.0,31.46,0.0,1.02
2020-07-01,Brooks,Georgia,158,11,4,0,15513.0,31.46,2.58,1.02
2020-06-30,Brooks,Georgia,154,11,9,0,15513.0,31.46,5.8,0.99
2020-06-29,Brooks,Georgia,145,11,2,0,15513.0,31.46,1.29,0.93
2020-06-28,Brooks,Georgia,143,11,2,0,15513.0,31.46,1.29,0.92
2020-06-27,Brooks,Georgia,141,11,0,0,15513.0,31.46,0.0,0.91
2020-06-26,Brooks,Georgia,141,11,17,0,15513.0,31.46,10.96,0.91
2020-06-25,Brooks,Georgia,124,11,1,0,15513.0,31.46,0.64,0.8
2020-06-24,Brooks,Georgia,123,11,2,0,15513.0,31.46,1.29,0.79
2020-06-23,Brooks,Georgia,121,11,2,0,15513.0,31.46,1.29,0.78
2020-06-22,Brooks,Georgia,119,11,4,0,15513.0,31.46,2.58,0.77
2020-06-21,Brooks,Georgia,115,11,3,0,15513.0,31.46,1.93,0.74
2020-06-20,Brooks,Georgia,112,11,3,0,15513.0,31.46,1.93,0.72
2020-06-19,Brooks,Georgia,109,11,3,0,15513.0,31.46,1.93,0.7
2020-06-18,Brooks,Georgia,106,11,6,0,15513.0,31.46,3.87,0.68
2020-06-17,Brooks,Georgia,100,11,1,0,15513.0,31.46,0.64,0.64
2020-06-16,Brooks,Georgia,99,11,1,0,15513.0,31.46,0.64,0.64
2020-06-15,Brooks,Georgia,98,11,2,1,15513.0,31.46,1.29,0.63
2020-06-14,Brooks,Georgia,96,10,3,0,15513.0,31.46,1.93,0.62
2020-06-13,Brooks,Georgia,93,10,0,0,15513.0,31.46,0.0,0.6
2020-06-12,Brooks,Georgia,93,10,2,0,15513.0,31.46,1.29,0.6
2020-06-11,Brooks,Georgia,91,10,4,0,15513.0,31.46,2.58,0.59
2020-06-10,Brooks,Georgia,87,10,3,2,15513.0,31.46,1.93,0.56
2020-06-09,Brooks,Georgia,84,8,1,0,15513.0,31.46,0.64,0.54
2020-06-08,Brooks,Georgia,83,8,4,0,15513.0,31.46,2.58,0.54
2020-06-07,Brooks,Georgia,79,8,0,0,15513.0,31.46,0.0,0.51
2020-06-06,Brooks,Georgia,79,8,1,0,15513.0,31.46,0.64,0.51
2020-06-05,Brooks,Georgia,78,8,2,0,15513.0,31.46,1.29,0.5
2020-06-04,Brooks,Georgia,76,8,4,0,15513.0,31.46,2.58,0.49
2020-06-03,Brooks,Georgia,72,8,2,0,15513.0,31.46,1.29,0.46
2020-06-02,Brooks,Georgia,70,8,1,0,15513.0,31.46,0.64,0.45
2020-06-01,Brooks,Georgia,69,8,1,0,15513.0,31.46,0.64,0.44
2020-05-31,Brooks,Georgia,68,8,0,0,15513.0,31.46,0.0,0.44
2020-05-30,Brooks,Georgia,68,8,0,0,15513.0,31.46,0.0,0.44
2020-05-29,Brooks,Georgia,68,8,-1,-1,15513.0,31.46,-0.64,0.44
2020-05-28,Brooks,Georgia,69,9,1,0,15513.0,31.46,0.64,0.44
2020-05-27,Brooks,Georgia,68,9,0,0,15513.0,31.46,0.0,0.44
2020-05-26,Brooks,Georgia,68,9,1,0,15513.0,31.46,0.64,0.44
2020-05-25,Brooks,Georgia,67,9,1,0,15513.0,31.46,0.64,0.43
2020-05-24,Brooks,Georgia,66,9,0,0,15513.0,31.46,0.0,0.43
2020-05-23,Brooks,Georgia,66,9,0,0,15513.0,31.46,0.0,0.43
2020-05-22,Brooks,Georgia,66,9,0,0,15513.0,31.46,0.0,0.43
2020-05-21,Brooks,Georgia,66,9,0,0,15513.0,31.46,0.0,0.43
2020-05-20,Brooks,Georgia,66,9,0,0,15513.0,31.46,0.0,0.43
2020-05-19,Brooks,Georgia,66,9,2,0,15513.0,31.46,1.29,0.43
2020-05-18,Brooks,Georgia,64,9,1,0,15513.0,31.46,0.64,0.41
2020-05-17,Brooks,Georgia,63,9,0,0,15513.0,31.46,0.0,0.41
2020-05-16,Brooks,Georgia,63,9,-1,1,15513.0,31.46,-0.64,0.41
2020-05-15,Brooks,Georgia,64,8,0,0,15513.0,31.46,0.0,0.41
2020-05-14,Brooks,Georgia,64,8,0,1,15513.0,31.46,0.0,0.41
2020-05-13,Brooks,Georgia,64,7,0,0,15513.0,31.46,0.0,0.41
2020-05-12,Brooks,Georgia,64,7,0,0,15513.0,31.46,0.0,0.41
2020-05-11,Brooks,Georgia,64,7,0,0,15513.0,31.46,0.0,0.41
2020-05-10,Brooks,Georgia,64,7,0,0,15513.0,31.46,0.0,0.41
2020-05-09,Brooks,Georgia,64,7,0,0,15513.0,31.46,0.0,0.41
2020-05-08,Brooks,Georgia,64,7,0,0,15513.0,31.46,0.0,0.41
2020-05-07,Brooks,Georgia,64,7,0,0,15513.0,31.46,0.0,0.41
2020-05-06,Brooks,Georgia,64,7,1,0,15513.0,31.46,0.64,0.41
2020-05-05,Brooks,Georgia,63,7,2,0,15513.0,31.46,1.29,0.41
2020-05-04,Brooks,Georgia,61,7,1,1,15513.0,31.46,0.64,0.39
2020-05-03,Brooks,Georgia,60,6,1,0,15513.0,31.46,0.64,0.39
2020-05-02,Brooks,Georgia,59,6,0,0,15513.0,31.46,0.0,0.38
2020-05-01,Brooks,Georgia,59,6,0,0,15513.0,31.46,0.0,0.38
2020-04-30,Brooks,Georgia,59,6,4,0,15513.0,31.46,2.58,0.38
2020-04-29,Brooks,Georgia,55,6,3,0,15513.0,31.46,1.93,0.35
2020-04-28,Brooks,Georgia,52,6,0,0,15513.0,31.46,0.0,0.34
2020-04-27,Brooks,Georgia,52,6,13,0,15513.0,31.46,8.38,0.34
2020-04-26,Brooks,Georgia,39,6,0,0,15513.0,31.46,0.0,0.25
2020-04-25,Brooks,Georgia,39,6,0,0,15513.0,31.46,0.0,0.25
2020-04-24,Brooks,Georgia,39,6,2,0,15513.0,31.46,1.29,0.25
2020-04-23,Brooks,Georgia,37,6,1,0,15513.0,31.46,0.64,0.24
2020-04-22,Brooks,Georgia,36,6,3,0,15513.0,31.46,1.93,0.23
2020-04-21,Brooks,Georgia,33,6,10,0,15513.0,31.46,6.45,0.21
2020-04-20,Brooks,Georgia,23,6,0,1,15513.0,31.46,0.0,0.15
2020-04-19,Brooks,Georgia,23,5,0,0,15513.0,31.46,0.0,0.15
2020-04-18,Brooks,Georgia,23,5,0,0,15513.0,31.46,0.0,0.15
2020-04-17,Brooks,Georgia,23,5,1,3,15513.0,31.46,0.64,0.15
2020-04-16,Brooks,Georgia,22,2,1,0,15513.0,31.46,0.64,0.14
2020-04-15,Brooks,Georgia,21,2,1,1,15513.0,31.46,0.64,0.14
2020-04-14,Brooks,Georgia,20,1,1,0,15513.0,31.46,0.64,0.13
2020-04-13,Brooks,Georgia,19,1,0,0,15513.0,31.46,0.0,0.12
2020-04-12,Brooks,Georgia,19,1,1,0,15513.0,31.46,0.64,0.12
2020-04-11,Brooks,Georgia,18,1,1,0,15513.0,31.46,0.64,0.12
2020-04-10,Brooks,Georgia,17,1,0,0,15513.0,31.46,0.0,0.11
2020-04-09,Brooks,Georgia,17,1,1,0,15513.0,31.46,0.64,0.11
2020-04-08,Brooks,Georgia,16,1,10,1,15513.0,31.46,6.45,0.1
2020-04-07,Brooks,Georgia,6,0,0,0,15513.0,31.46,0.0,0.04
2020-04-06,Brooks,Georgia,6,0,0,0,15513.0,31.46,0.0,0.04
2020-04-05,Brooks,Georgia,6,0,1,0,15513.0,31.46,0.64,0.04
2020-04-04,Brooks,Georgia,5,0,0,0,15513.0,31.46,0.0,0.03
2020-04-03,Brooks,Georgia,5,0,1,0,15513.0,31.46,0.64,0.03
2020-04-02,Brooks,Georgia,4,0,2,0,15513.0,31.46,1.29,0.03
2020-04-01,Brooks,Georgia,2,0,0,0,15513.0,31.46,0.0,0.01
2020-03-31,Brooks,Georgia,2,0,1,0,15513.0,31.46,0.64,0.01
2020-03-30,Brooks,Georgia,1,0,0,0,15513.0,31.46,0.0,0.01
2020-03-29,Brooks,Georgia,1,0,0,0,15513.0,31.46,0.0,0.01
