date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Gillespie,Texas,55,0,2,0,26804.0,25.33,0.75,0.21
2020-07-08,Gillespie,Texas,53,0,4,0,26804.0,25.33,1.49,0.2
2020-07-07,Gillespie,Texas,49,0,4,0,26804.0,25.33,1.49,0.18
2020-07-06,Gillespie,Texas,45,0,0,0,26804.0,25.33,0.0,0.17
2020-07-05,Gillespie,Texas,45,0,0,0,26804.0,25.33,0.0,0.17
2020-07-04,Gillespie,Texas,45,0,3,0,26804.0,25.33,1.12,0.17
2020-07-03,Gillespie,Texas,42,0,1,0,26804.0,25.33,0.37,0.16
2020-07-02,Gillespie,Texas,41,0,-1,0,26804.0,25.33,-0.37,0.15
2020-07-01,Gillespie,Texas,42,0,0,0,26804.0,25.33,0.0,0.16
2020-06-30,Gillespie,Texas,42,0,9,0,26804.0,25.33,3.36,0.16
2020-06-29,Gillespie,Texas,33,0,0,0,26804.0,25.33,0.0,0.12
2020-06-28,Gillespie,Texas,33,0,0,0,26804.0,25.33,0.0,0.12
2020-06-27,Gillespie,Texas,33,0,0,0,26804.0,25.33,0.0,0.12
2020-06-26,Gillespie,Texas,33,0,0,0,26804.0,25.33,0.0,0.12
2020-06-25,Gillespie,Texas,33,0,4,0,26804.0,25.33,1.49,0.12
2020-06-24,Gillespie,Texas,29,0,6,0,26804.0,25.33,2.24,0.11
2020-06-23,Gillespie,Texas,23,0,6,0,26804.0,25.33,2.24,0.09
2020-06-22,Gillespie,Texas,17,0,0,0,26804.0,25.33,0.0,0.06
2020-06-21,Gillespie,Texas,17,0,0,0,26804.0,25.33,0.0,0.06
2020-06-20,Gillespie,Texas,17,0,1,0,26804.0,25.33,0.37,0.06
2020-06-19,Gillespie,Texas,16,0,6,0,26804.0,25.33,2.24,0.06
2020-06-18,Gillespie,Texas,10,0,1,0,26804.0,25.33,0.37,0.04
2020-06-17,Gillespie,Texas,9,0,0,0,26804.0,25.33,0.0,0.03
2020-06-16,Gillespie,Texas,9,0,3,0,26804.0,25.33,1.12,0.03
2020-06-15,Gillespie,Texas,6,0,0,0,26804.0,25.33,0.0,0.02
2020-06-14,Gillespie,Texas,6,0,0,0,26804.0,25.33,0.0,0.02
2020-06-13,Gillespie,Texas,6,0,1,0,26804.0,25.33,0.37,0.02
2020-06-12,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-11,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-10,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-09,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-08,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-07,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-06,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-05,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-04,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-03,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-02,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-06-01,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-31,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-30,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-29,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-28,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-27,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-26,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-25,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-24,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-23,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-22,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-21,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-20,Gillespie,Texas,5,0,0,0,26804.0,25.33,0.0,0.02
2020-05-19,Gillespie,Texas,5,0,1,0,26804.0,25.33,0.37,0.02
2020-05-18,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-17,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-16,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-15,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-14,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-13,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-12,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-11,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-10,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-09,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-08,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-07,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-06,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-05,Gillespie,Texas,4,0,0,0,26804.0,25.33,0.0,0.01
2020-05-04,Gillespie,Texas,4,0,1,0,26804.0,25.33,0.37,0.01
2020-05-03,Gillespie,Texas,3,0,0,0,26804.0,25.33,0.0,0.01
2020-05-02,Gillespie,Texas,3,0,1,0,26804.0,25.33,0.37,0.01
2020-05-01,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-30,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-29,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-28,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-27,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-26,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-25,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-24,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-23,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-22,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-21,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-20,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-19,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-18,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-17,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-16,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-15,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-14,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-13,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-12,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-11,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-10,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-09,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-08,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-07,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-06,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-05,Gillespie,Texas,2,0,0,0,26804.0,25.33,0.0,0.01
2020-04-04,Gillespie,Texas,2,0,1,0,26804.0,25.33,0.37,0.01
2020-04-03,Gillespie,Texas,1,0,0,0,26804.0,25.33,0.0,0.0
2020-04-02,Gillespie,Texas,1,0,0,0,26804.0,25.33,0.0,0.0
