date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Coffee,Alabama,412,4,15,1,51909.0,76.45,2.89,0.79
2020-07-08,Coffee,Alabama,397,3,6,0,51909.0,76.45,1.16,0.76
2020-07-07,Coffee,Alabama,391,3,5,1,51909.0,76.45,0.96,0.75
2020-07-06,Coffee,Alabama,386,2,4,0,51909.0,76.45,0.77,0.74
2020-07-05,Coffee,Alabama,382,2,4,0,51909.0,76.45,0.77,0.74
2020-07-04,Coffee,Alabama,378,2,3,0,51909.0,76.45,0.58,0.73
2020-07-03,Coffee,Alabama,375,2,11,0,51909.0,76.45,2.12,0.72
2020-07-02,Coffee,Alabama,364,2,6,0,51909.0,76.45,1.16,0.7
2020-07-01,Coffee,Alabama,358,2,1,0,51909.0,76.45,0.19,0.69
2020-06-30,Coffee,Alabama,357,2,6,1,51909.0,76.45,1.16,0.69
2020-06-29,Coffee,Alabama,351,1,7,0,51909.0,76.45,1.35,0.68
2020-06-28,Coffee,Alabama,344,1,1,0,51909.0,76.45,0.19,0.66
2020-06-27,Coffee,Alabama,343,1,5,0,51909.0,76.45,0.96,0.66
2020-06-26,Coffee,Alabama,338,1,8,0,51909.0,76.45,1.54,0.65
2020-06-25,Coffee,Alabama,330,1,0,0,51909.0,76.45,0.0,0.64
2020-06-24,Coffee,Alabama,330,1,11,0,51909.0,76.45,2.12,0.64
2020-06-23,Coffee,Alabama,319,1,2,0,51909.0,76.45,0.39,0.61
2020-06-22,Coffee,Alabama,317,1,0,0,51909.0,76.45,0.0,0.61
2020-06-21,Coffee,Alabama,317,1,2,0,51909.0,76.45,0.39,0.61
2020-06-20,Coffee,Alabama,315,1,1,0,51909.0,76.45,0.19,0.61
2020-06-19,Coffee,Alabama,314,1,10,0,51909.0,76.45,1.93,0.6
2020-06-18,Coffee,Alabama,304,1,3,0,51909.0,76.45,0.58,0.59
2020-06-17,Coffee,Alabama,301,1,1,0,51909.0,76.45,0.19,0.58
2020-06-16,Coffee,Alabama,300,1,6,0,51909.0,76.45,1.16,0.58
2020-06-15,Coffee,Alabama,294,1,8,0,51909.0,76.45,1.54,0.57
2020-06-14,Coffee,Alabama,286,1,8,0,51909.0,76.45,1.54,0.55
2020-06-13,Coffee,Alabama,278,1,9,0,51909.0,76.45,1.73,0.54
2020-06-12,Coffee,Alabama,269,1,5,0,51909.0,76.45,0.96,0.52
2020-06-11,Coffee,Alabama,264,1,10,0,51909.0,76.45,1.93,0.51
2020-06-10,Coffee,Alabama,254,1,1,0,51909.0,76.45,0.19,0.49
2020-06-09,Coffee,Alabama,253,1,2,0,51909.0,76.45,0.39,0.49
2020-06-08,Coffee,Alabama,251,1,2,0,51909.0,76.45,0.39,0.48
2020-06-07,Coffee,Alabama,249,1,2,0,51909.0,76.45,0.39,0.48
2020-06-06,Coffee,Alabama,247,1,4,0,51909.0,76.45,0.77,0.48
2020-06-05,Coffee,Alabama,243,1,1,0,51909.0,76.45,0.19,0.47
2020-06-04,Coffee,Alabama,242,1,0,0,51909.0,76.45,0.0,0.47
2020-06-03,Coffee,Alabama,242,1,1,0,51909.0,76.45,0.19,0.47
2020-06-02,Coffee,Alabama,241,1,0,0,51909.0,76.45,0.0,0.46
2020-06-01,Coffee,Alabama,241,1,5,0,51909.0,76.45,0.96,0.46
2020-05-31,Coffee,Alabama,236,1,7,0,51909.0,76.45,1.35,0.45
2020-05-30,Coffee,Alabama,229,1,3,0,51909.0,76.45,0.58,0.44
2020-05-29,Coffee,Alabama,226,1,2,0,51909.0,76.45,0.39,0.44
2020-05-28,Coffee,Alabama,224,1,5,0,51909.0,76.45,0.96,0.43
2020-05-27,Coffee,Alabama,219,1,3,0,51909.0,76.45,0.58,0.42
2020-05-26,Coffee,Alabama,216,1,10,0,51909.0,76.45,1.93,0.42
2020-05-25,Coffee,Alabama,206,1,6,0,51909.0,76.45,1.16,0.4
2020-05-24,Coffee,Alabama,200,1,4,0,51909.0,76.45,0.77,0.39
2020-05-23,Coffee,Alabama,196,1,7,0,51909.0,76.45,1.35,0.38
2020-05-22,Coffee,Alabama,189,1,5,0,51909.0,76.45,0.96,0.36
2020-05-21,Coffee,Alabama,184,1,0,0,51909.0,76.45,0.0,0.35
2020-05-20,Coffee,Alabama,184,1,9,0,51909.0,76.45,1.73,0.35
2020-05-19,Coffee,Alabama,175,1,4,0,51909.0,76.45,0.77,0.34
2020-05-18,Coffee,Alabama,171,1,5,0,51909.0,76.45,0.96,0.33
2020-05-17,Coffee,Alabama,166,1,2,0,51909.0,76.45,0.39,0.32
2020-05-16,Coffee,Alabama,164,1,2,0,51909.0,76.45,0.39,0.32
2020-05-15,Coffee,Alabama,162,1,3,0,51909.0,76.45,0.58,0.31
2020-05-14,Coffee,Alabama,159,1,1,0,51909.0,76.45,0.19,0.31
2020-05-13,Coffee,Alabama,158,1,3,0,51909.0,76.45,0.58,0.3
2020-05-12,Coffee,Alabama,155,1,5,1,51909.0,76.45,0.96,0.3
2020-05-11,Coffee,Alabama,150,0,4,0,51909.0,76.45,0.77,0.29
2020-05-10,Coffee,Alabama,146,0,0,0,51909.0,76.45,0.0,0.28
2020-05-09,Coffee,Alabama,146,0,3,0,51909.0,76.45,0.58,0.28
2020-05-08,Coffee,Alabama,143,0,2,0,51909.0,76.45,0.39,0.28
2020-05-07,Coffee,Alabama,141,0,3,0,51909.0,76.45,0.58,0.27
2020-05-06,Coffee,Alabama,138,0,4,0,51909.0,76.45,0.77,0.27
2020-05-05,Coffee,Alabama,134,0,0,0,51909.0,76.45,0.0,0.26
2020-05-04,Coffee,Alabama,134,0,4,0,51909.0,76.45,0.77,0.26
2020-05-03,Coffee,Alabama,130,0,12,0,51909.0,76.45,2.31,0.25
2020-05-02,Coffee,Alabama,118,0,1,0,51909.0,76.45,0.19,0.23
2020-05-01,Coffee,Alabama,117,0,6,0,51909.0,76.45,1.16,0.23
2020-04-30,Coffee,Alabama,111,0,4,0,51909.0,76.45,0.77,0.21
2020-04-29,Coffee,Alabama,107,0,2,0,51909.0,76.45,0.39,0.21
2020-04-28,Coffee,Alabama,105,0,7,0,51909.0,76.45,1.35,0.2
2020-04-27,Coffee,Alabama,98,0,3,0,51909.0,76.45,0.58,0.19
2020-04-26,Coffee,Alabama,95,0,7,0,51909.0,76.45,1.35,0.18
2020-04-25,Coffee,Alabama,88,0,1,0,51909.0,76.45,0.19,0.17
2020-04-24,Coffee,Alabama,87,0,7,-1,51909.0,76.45,1.35,0.17
2020-04-23,Coffee,Alabama,80,1,7,0,51909.0,76.45,1.35,0.15
2020-04-22,Coffee,Alabama,73,1,5,0,51909.0,76.45,0.96,0.14
2020-04-21,Coffee,Alabama,68,1,4,1,51909.0,76.45,0.77,0.13
2020-04-20,Coffee,Alabama,64,0,5,0,51909.0,76.45,0.96,0.12
2020-04-19,Coffee,Alabama,59,0,3,0,51909.0,76.45,0.58,0.11
2020-04-18,Coffee,Alabama,56,0,6,0,51909.0,76.45,1.16,0.11
2020-04-17,Coffee,Alabama,50,0,0,0,51909.0,76.45,0.0,0.1
2020-04-16,Coffee,Alabama,50,0,7,0,51909.0,76.45,1.35,0.1
2020-04-15,Coffee,Alabama,43,0,7,0,51909.0,76.45,1.35,0.08
2020-04-14,Coffee,Alabama,36,0,0,0,51909.0,76.45,0.0,0.07
2020-04-13,Coffee,Alabama,36,0,4,0,51909.0,76.45,0.77,0.07
2020-04-12,Coffee,Alabama,32,0,12,0,51909.0,76.45,2.31,0.06
2020-04-11,Coffee,Alabama,20,0,6,0,51909.0,76.45,1.16,0.04
2020-04-10,Coffee,Alabama,14,0,0,0,51909.0,76.45,0.0,0.03
2020-04-09,Coffee,Alabama,14,0,2,0,51909.0,76.45,0.39,0.03
2020-04-08,Coffee,Alabama,12,0,4,0,51909.0,76.45,0.77,0.02
2020-04-07,Coffee,Alabama,8,0,0,0,51909.0,76.45,0.0,0.02
2020-04-06,Coffee,Alabama,8,0,1,0,51909.0,76.45,0.19,0.02
2020-04-05,Coffee,Alabama,7,0,0,0,51909.0,76.45,0.0,0.01
2020-04-04,Coffee,Alabama,7,0,1,0,51909.0,76.45,0.19,0.01
2020-04-03,Coffee,Alabama,6,0,3,0,51909.0,76.45,0.58,0.01
2020-04-02,Coffee,Alabama,3,0,0,0,51909.0,76.45,0.0,0.01
