date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Nassau,New York,42164,2699,42,0,1358343.0,4772.98,0.31,3.1
2020-07-08,Nassau,New York,42122,2699,34,1,1358343.0,4772.98,0.25,3.1
2020-07-07,Nassau,New York,42088,2698,35,0,1358343.0,4772.98,0.26,3.1
2020-07-06,Nassau,New York,42053,2698,22,1,1358343.0,4772.98,0.16,3.1
2020-07-05,Nassau,New York,42031,2697,43,0,1358343.0,4772.98,0.32,3.09
2020-07-04,Nassau,New York,41988,2697,41,0,1358343.0,4772.98,0.3,3.09
2020-07-03,Nassau,New York,41947,2697,37,2,1358343.0,4772.98,0.27,3.09
2020-07-02,Nassau,New York,41910,2695,57,1,1358343.0,4772.98,0.42,3.09
2020-07-01,Nassau,New York,41853,2694,46,1,1358343.0,4772.98,0.34,3.08
2020-06-30,Nassau,New York,41807,2693,27,1,1358343.0,4772.98,0.2,3.08
2020-06-29,Nassau,New York,41780,2692,26,0,1358343.0,4772.98,0.19,3.08
2020-06-28,Nassau,New York,41754,2692,29,1,1358343.0,4772.98,0.21,3.07
2020-06-27,Nassau,New York,41725,2691,41,1,1358343.0,4772.98,0.3,3.07
2020-06-26,Nassau,New York,41684,2690,38,2,1358343.0,4772.98,0.28,3.07
2020-06-25,Nassau,New York,41646,2688,61,1,1358343.0,4772.98,0.45,3.07
2020-06-24,Nassau,New York,41585,2687,41,1,1358343.0,4772.98,0.3,3.06
2020-06-23,Nassau,New York,41544,2686,31,3,1358343.0,4772.98,0.23,3.06
2020-06-22,Nassau,New York,41513,2683,34,0,1358343.0,4772.98,0.25,3.06
2020-06-21,Nassau,New York,41479,2683,36,3,1358343.0,4772.98,0.27,3.05
2020-06-20,Nassau,New York,41443,2680,56,0,1358343.0,4772.98,0.41,3.05
2020-06-19,Nassau,New York,41387,2680,38,3,1358343.0,4772.98,0.28,3.05
2020-06-18,Nassau,New York,41349,2677,29,0,1358343.0,4772.98,0.21,3.04
2020-06-17,Nassau,New York,41320,2677,30,1,1358343.0,4772.98,0.22,3.04
2020-06-16,Nassau,New York,41290,2676,50,4,1358343.0,4772.98,0.37,3.04
2020-06-15,Nassau,New York,41240,2672,36,2,1358343.0,4772.98,0.27,3.04
2020-06-14,Nassau,New York,41204,2670,32,2,1358343.0,4772.98,0.24,3.03
2020-06-13,Nassau,New York,41172,2668,58,1,1358343.0,4772.98,0.43,3.03
2020-06-12,Nassau,New York,41114,2667,54,13,1358343.0,4772.98,0.4,3.03
2020-06-11,Nassau,New York,41060,2654,45,1,1358343.0,4772.98,0.33,3.02
2020-06-10,Nassau,New York,41015,2653,35,3,1358343.0,4772.98,0.26,3.02
2020-06-09,Nassau,New York,40980,2650,33,5,1358343.0,4772.98,0.24,3.02
2020-06-08,Nassau,New York,40947,2645,43,3,1358343.0,4772.98,0.32,3.01
2020-06-07,Nassau,New York,40904,2642,51,7,1358343.0,4772.98,0.38,3.01
2020-06-06,Nassau,New York,40853,2635,56,4,1358343.0,4772.98,0.41,3.01
2020-06-05,Nassau,New York,40797,2631,84,2,1358343.0,4772.98,0.62,3.0
2020-06-04,Nassau,New York,40713,2629,69,3,1358343.0,4772.98,0.51,3.0
2020-06-03,Nassau,New York,40644,2626,72,4,1358343.0,4772.98,0.53,2.99
2020-06-02,Nassau,New York,40572,2622,93,3,1358343.0,4772.98,0.68,2.99
2020-06-01,Nassau,New York,40479,2619,83,4,1358343.0,4772.98,0.61,2.98
2020-05-31,Nassau,New York,40396,2615,89,0,1358343.0,4772.98,0.66,2.97
2020-05-30,Nassau,New York,40307,2615,81,4,1358343.0,4772.98,0.6,2.97
2020-05-29,Nassau,New York,40226,2611,86,3,1358343.0,4772.98,0.63,2.96
2020-05-28,Nassau,New York,40140,2608,106,4,1358343.0,4772.98,0.78,2.96
2020-05-27,Nassau,New York,40034,2604,60,3,1358343.0,4772.98,0.44,2.95
2020-05-26,Nassau,New York,39974,2601,67,4,1358343.0,4772.98,0.49,2.94
2020-05-25,Nassau,New York,39907,2597,70,11,1358343.0,4772.98,0.52,2.94
2020-05-24,Nassau,New York,39837,2586,111,8,1358343.0,4772.98,0.82,2.93
2020-05-23,Nassau,New York,39726,2578,118,6,1358343.0,4772.98,0.87,2.92
2020-05-22,Nassau,New York,39608,2572,121,14,1358343.0,4772.98,0.89,2.92
2020-05-21,Nassau,New York,39487,2558,119,8,1358343.0,4772.98,0.88,2.91
2020-05-20,Nassau,New York,39368,2550,73,9,1358343.0,4772.98,0.54,2.9
2020-05-19,Nassau,New York,39295,2541,70,11,1358343.0,4772.98,0.52,2.89
2020-05-18,Nassau,New York,39225,2530,89,13,1358343.0,4772.98,0.66,2.89
2020-05-17,Nassau,New York,39136,2517,103,10,1358343.0,4772.98,0.76,2.88
2020-05-16,Nassau,New York,39033,2507,169,8,1358343.0,4772.98,1.24,2.87
2020-05-15,Nassau,New York,38864,2499,121,14,1358343.0,4772.98,0.89,2.86
2020-05-14,Nassau,New York,38743,2485,156,17,1358343.0,4772.98,1.15,2.85
2020-05-13,Nassau,New York,38587,2468,153,15,1358343.0,4772.98,1.13,2.84
2020-05-12,Nassau,New York,38434,2453,97,28,1358343.0,4772.98,0.71,2.83
2020-05-11,Nassau,New York,38337,2425,120,12,1358343.0,4772.98,0.88,2.82
2020-05-10,Nassau,New York,38217,2413,189,25,1358343.0,4772.98,1.39,2.81
2020-05-09,Nassau,New York,38028,2388,216,26,1358343.0,4772.98,1.59,2.8
2020-05-08,Nassau,New York,37812,2362,219,22,1358343.0,4772.98,1.61,2.78
2020-05-07,Nassau,New York,37593,2340,243,15,1358343.0,4772.98,1.79,2.77
2020-05-06,Nassau,New York,37350,2325,198,75,1358343.0,4772.98,1.46,2.75
2020-05-05,Nassau,New York,37152,2250,187,29,1358343.0,4772.98,1.38,2.74
2020-05-04,Nassau,New York,36965,2221,185,27,1358343.0,4772.98,1.36,2.72
2020-05-03,Nassau,New York,36780,2194,261,27,1358343.0,4772.98,1.92,2.71
2020-05-02,Nassau,New York,36519,2167,358,27,1358343.0,4772.98,2.64,2.69
2020-05-01,Nassau,New York,36161,2140,307,29,1358343.0,4772.98,2.26,2.66
2020-04-30,Nassau,New York,35854,2111,349,34,1358343.0,4772.98,2.57,2.64
2020-04-29,Nassau,New York,35505,2077,420,38,1358343.0,4772.98,3.09,2.61
2020-04-28,Nassau,New York,35085,2039,220,36,1358343.0,4772.98,1.62,2.58
2020-04-27,Nassau,New York,34865,2003,343,41,1358343.0,4772.98,2.53,2.57
2020-04-26,Nassau,New York,34522,1962,724,45,1358343.0,4772.98,5.33,2.54
2020-04-25,Nassau,New York,33798,1917,1033,50,1358343.0,4772.98,7.6,2.49
2020-04-24,Nassau,New York,32765,1867,641,54,1358343.0,4772.98,4.72,2.41
2020-04-23,Nassau,New York,32124,1813,569,49,1358343.0,4772.98,4.19,2.36
2020-04-22,Nassau,New York,31555,1764,476,47,1358343.0,4772.98,3.5,2.32
2020-04-21,Nassau,New York,31079,1717,402,79,1358343.0,4772.98,2.96,2.29
2020-04-20,Nassau,New York,30677,1638,664,61,1358343.0,4772.98,4.89,2.26
2020-04-19,Nassau,New York,30013,1577,833,221,1358343.0,4772.98,6.13,2.21
2020-04-18,Nassau,New York,29180,1356,641,0,1358343.0,4772.98,4.72,2.15
2020-04-17,Nassau,New York,28539,1356,767,0,1358343.0,4772.98,5.65,2.1
2020-04-16,Nassau,New York,27772,1356,1057,70,1358343.0,4772.98,7.78,2.04
2020-04-15,Nassau,New York,26715,1286,1465,69,1358343.0,4772.98,10.79,1.97
2020-04-14,Nassau,New York,25250,1217,892,108,1358343.0,4772.98,6.57,1.86
2020-04-13,Nassau,New York,24358,1109,805,79,1358343.0,4772.98,5.93,1.79
2020-04-12,Nassau,New York,23553,1030,969,65,1358343.0,4772.98,7.13,1.73
2020-04-11,Nassau,New York,22584,965,1072,75,1358343.0,4772.98,7.89,1.66
2020-04-10,Nassau,New York,21512,890,1372,112,1358343.0,4772.98,10.1,1.58
