date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Jackson,Louisiana,221,16,0,0,15902.0,27.94,0.0,1.39
2020-07-08,Jackson,Louisiana,221,16,1,0,15902.0,27.94,0.63,1.39
2020-07-07,Jackson,Louisiana,220,16,-1,0,15902.0,27.94,-0.63,1.38
2020-07-06,Jackson,Louisiana,221,16,0,0,15902.0,27.94,0.0,1.39
2020-07-05,Jackson,Louisiana,221,16,2,0,15902.0,27.94,1.26,1.39
2020-07-04,Jackson,Louisiana,219,16,0,0,15902.0,27.94,0.0,1.38
2020-07-03,Jackson,Louisiana,219,16,3,0,15902.0,27.94,1.89,1.38
2020-07-02,Jackson,Louisiana,216,16,3,0,15902.0,27.94,1.89,1.36
2020-07-01,Jackson,Louisiana,213,16,2,0,15902.0,27.94,1.26,1.34
2020-06-30,Jackson,Louisiana,211,16,-1,0,15902.0,27.94,-0.63,1.33
2020-06-29,Jackson,Louisiana,212,16,3,0,15902.0,27.94,1.89,1.33
2020-06-28,Jackson,Louisiana,209,16,3,0,15902.0,27.94,1.89,1.31
2020-06-27,Jackson,Louisiana,206,16,0,0,15902.0,27.94,0.0,1.3
2020-06-26,Jackson,Louisiana,206,16,3,0,15902.0,27.94,1.89,1.3
2020-06-25,Jackson,Louisiana,203,16,1,0,15902.0,27.94,0.63,1.28
2020-06-24,Jackson,Louisiana,202,16,8,0,15902.0,27.94,5.03,1.27
2020-06-23,Jackson,Louisiana,194,16,3,0,15902.0,27.94,1.89,1.22
2020-06-22,Jackson,Louisiana,191,16,2,1,15902.0,27.94,1.26,1.2
2020-06-21,Jackson,Louisiana,189,15,0,0,15902.0,27.94,0.0,1.19
2020-06-20,Jackson,Louisiana,189,15,3,0,15902.0,27.94,1.89,1.19
2020-06-19,Jackson,Louisiana,186,15,13,0,15902.0,27.94,8.18,1.17
2020-06-18,Jackson,Louisiana,173,15,0,0,15902.0,27.94,0.0,1.09
2020-06-17,Jackson,Louisiana,173,15,4,0,15902.0,27.94,2.52,1.09
2020-06-16,Jackson,Louisiana,169,15,7,0,15902.0,27.94,4.4,1.06
2020-06-15,Jackson,Louisiana,162,15,4,0,15902.0,27.94,2.52,1.02
2020-06-14,Jackson,Louisiana,158,15,0,0,15902.0,27.94,0.0,0.99
2020-06-13,Jackson,Louisiana,158,15,4,0,15902.0,27.94,2.52,0.99
2020-06-12,Jackson,Louisiana,154,15,5,0,15902.0,27.94,3.14,0.97
2020-06-11,Jackson,Louisiana,149,15,1,0,15902.0,27.94,0.63,0.94
2020-06-10,Jackson,Louisiana,148,15,9,0,15902.0,27.94,5.66,0.93
2020-06-09,Jackson,Louisiana,139,15,6,0,15902.0,27.94,3.77,0.87
2020-06-08,Jackson,Louisiana,133,15,2,0,15902.0,27.94,1.26,0.84
2020-06-07,Jackson,Louisiana,131,15,1,0,15902.0,27.94,0.63,0.82
2020-06-06,Jackson,Louisiana,130,15,10,0,15902.0,27.94,6.29,0.82
2020-06-05,Jackson,Louisiana,120,15,3,0,15902.0,27.94,1.89,0.75
2020-06-04,Jackson,Louisiana,117,15,7,0,15902.0,27.94,4.4,0.74
2020-06-03,Jackson,Louisiana,110,15,1,0,15902.0,27.94,0.63,0.69
2020-06-02,Jackson,Louisiana,109,15,3,2,15902.0,27.94,1.89,0.69
2020-06-01,Jackson,Louisiana,106,13,0,0,15902.0,27.94,0.0,0.67
2020-05-31,Jackson,Louisiana,106,13,0,0,15902.0,27.94,0.0,0.67
2020-05-30,Jackson,Louisiana,106,13,6,0,15902.0,27.94,3.77,0.67
2020-05-29,Jackson,Louisiana,100,13,0,1,15902.0,27.94,0.0,0.63
2020-05-28,Jackson,Louisiana,100,12,0,1,15902.0,27.94,0.0,0.63
2020-05-27,Jackson,Louisiana,100,11,4,0,15902.0,27.94,2.52,0.63
2020-05-26,Jackson,Louisiana,96,11,6,0,15902.0,27.94,3.77,0.6
2020-05-25,Jackson,Louisiana,90,11,7,0,15902.0,27.94,4.4,0.57
2020-05-24,Jackson,Louisiana,83,11,1,0,15902.0,27.94,0.63,0.52
2020-05-23,Jackson,Louisiana,82,11,0,0,15902.0,27.94,0.0,0.52
2020-05-22,Jackson,Louisiana,82,11,2,1,15902.0,27.94,1.26,0.52
2020-05-21,Jackson,Louisiana,80,10,4,0,15902.0,27.94,2.52,0.5
2020-05-20,Jackson,Louisiana,76,10,1,0,15902.0,27.94,0.63,0.48
2020-05-19,Jackson,Louisiana,75,10,5,0,15902.0,27.94,3.14,0.47
2020-05-18,Jackson,Louisiana,70,10,1,1,15902.0,27.94,0.63,0.44
2020-05-17,Jackson,Louisiana,69,9,1,0,15902.0,27.94,0.63,0.43
2020-05-16,Jackson,Louisiana,68,9,-1,1,15902.0,27.94,-0.63,0.43
2020-05-15,Jackson,Louisiana,69,8,-1,0,15902.0,27.94,-0.63,0.43
2020-05-14,Jackson,Louisiana,70,8,3,0,15902.0,27.94,1.89,0.44
2020-05-13,Jackson,Louisiana,67,8,0,2,15902.0,27.94,0.0,0.42
2020-05-12,Jackson,Louisiana,67,6,0,1,15902.0,27.94,0.0,0.42
2020-05-11,Jackson,Louisiana,67,5,3,1,15902.0,27.94,1.89,0.42
2020-05-10,Jackson,Louisiana,64,4,5,0,15902.0,27.94,3.14,0.4
2020-05-09,Jackson,Louisiana,59,4,1,0,15902.0,27.94,0.63,0.37
2020-05-08,Jackson,Louisiana,58,4,1,0,15902.0,27.94,0.63,0.36
2020-05-07,Jackson,Louisiana,57,4,1,0,15902.0,27.94,0.63,0.36
2020-05-06,Jackson,Louisiana,56,4,8,1,15902.0,27.94,5.03,0.35
2020-05-05,Jackson,Louisiana,48,3,1,0,15902.0,27.94,0.63,0.3
2020-05-04,Jackson,Louisiana,47,3,5,0,15902.0,27.94,3.14,0.3
2020-05-03,Jackson,Louisiana,42,3,2,0,15902.0,27.94,1.26,0.26
2020-05-02,Jackson,Louisiana,40,3,0,1,15902.0,27.94,0.0,0.25
