date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Okeechobee,Florida,459,0,7,0,41537.0,54.02,1.69,1.11
2020-07-08,Okeechobee,Florida,452,0,1,0,41537.0,54.02,0.24,1.09
2020-07-07,Okeechobee,Florida,451,0,12,0,41537.0,54.02,2.89,1.09
2020-07-06,Okeechobee,Florida,439,0,16,0,41537.0,54.02,3.85,1.06
2020-07-05,Okeechobee,Florida,423,0,10,0,41537.0,54.02,2.41,1.02
2020-07-04,Okeechobee,Florida,413,0,11,0,41537.0,54.02,2.65,0.99
2020-07-03,Okeechobee,Florida,402,0,12,0,41537.0,54.02,2.89,0.97
2020-07-02,Okeechobee,Florida,390,0,7,0,41537.0,54.02,1.69,0.94
2020-07-01,Okeechobee,Florida,383,0,6,0,41537.0,54.02,1.44,0.92
2020-06-30,Okeechobee,Florida,377,0,17,0,41537.0,54.02,4.09,0.91
2020-06-29,Okeechobee,Florida,360,0,17,0,41537.0,54.02,4.09,0.87
2020-06-28,Okeechobee,Florida,343,0,10,0,41537.0,54.02,2.41,0.83
2020-06-27,Okeechobee,Florida,333,0,26,0,41537.0,54.02,6.26,0.8
2020-06-26,Okeechobee,Florida,307,0,18,0,41537.0,54.02,4.33,0.74
2020-06-25,Okeechobee,Florida,289,0,13,0,41537.0,54.02,3.13,0.7
2020-06-24,Okeechobee,Florida,276,0,20,0,41537.0,54.02,4.81,0.66
2020-06-23,Okeechobee,Florida,256,0,6,0,41537.0,54.02,1.44,0.62
2020-06-22,Okeechobee,Florida,250,0,5,0,41537.0,54.02,1.2,0.6
2020-06-21,Okeechobee,Florida,245,0,5,0,41537.0,54.02,1.2,0.59
2020-06-20,Okeechobee,Florida,240,0,10,0,41537.0,54.02,2.41,0.58
2020-06-19,Okeechobee,Florida,230,0,23,0,41537.0,54.02,5.54,0.55
2020-06-18,Okeechobee,Florida,207,0,7,0,41537.0,54.02,1.69,0.5
2020-06-17,Okeechobee,Florida,200,0,5,0,41537.0,54.02,1.2,0.48
2020-06-16,Okeechobee,Florida,195,0,6,0,41537.0,54.02,1.44,0.47
2020-06-15,Okeechobee,Florida,189,0,6,0,41537.0,54.02,1.44,0.46
2020-06-14,Okeechobee,Florida,183,0,17,0,41537.0,54.02,4.09,0.44
2020-06-13,Okeechobee,Florida,166,0,8,0,41537.0,54.02,1.93,0.4
2020-06-12,Okeechobee,Florida,158,0,4,0,41537.0,54.02,0.96,0.38
2020-06-11,Okeechobee,Florida,154,0,5,0,41537.0,54.02,1.2,0.37
2020-06-10,Okeechobee,Florida,149,0,6,0,41537.0,54.02,1.44,0.36
2020-06-09,Okeechobee,Florida,143,0,5,0,41537.0,54.02,1.2,0.34
2020-06-08,Okeechobee,Florida,138,0,0,0,41537.0,54.02,0.0,0.33
2020-06-07,Okeechobee,Florida,138,0,13,0,41537.0,54.02,3.13,0.33
2020-06-06,Okeechobee,Florida,125,0,3,0,41537.0,54.02,0.72,0.3
2020-06-05,Okeechobee,Florida,122,0,18,0,41537.0,54.02,4.33,0.29
2020-06-04,Okeechobee,Florida,104,0,7,0,41537.0,54.02,1.69,0.25
2020-06-03,Okeechobee,Florida,97,0,12,0,41537.0,54.02,2.89,0.23
2020-06-02,Okeechobee,Florida,85,0,1,0,41537.0,54.02,0.24,0.2
