date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Champaign,Ohio,46,1,2,0,38754.0,90.34,0.52,0.12
2020-07-08,Champaign,Ohio,44,1,3,0,38754.0,90.34,0.77,0.11
2020-07-07,Champaign,Ohio,41,1,1,0,38754.0,90.34,0.26,0.11
2020-07-06,Champaign,Ohio,40,1,0,0,38754.0,90.34,0.0,0.1
2020-07-05,Champaign,Ohio,40,1,1,0,38754.0,90.34,0.26,0.1
2020-07-04,Champaign,Ohio,39,1,0,0,38754.0,90.34,0.0,0.1
2020-07-03,Champaign,Ohio,39,1,1,0,38754.0,90.34,0.26,0.1
2020-07-02,Champaign,Ohio,38,1,0,0,38754.0,90.34,0.0,0.1
2020-07-01,Champaign,Ohio,38,1,1,0,38754.0,90.34,0.26,0.1
2020-06-30,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-29,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-28,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-27,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-26,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-25,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-24,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-23,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-22,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-21,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-20,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-19,Champaign,Ohio,37,1,0,0,38754.0,90.34,0.0,0.1
2020-06-18,Champaign,Ohio,37,1,1,0,38754.0,90.34,0.26,0.1
2020-06-17,Champaign,Ohio,36,1,0,0,38754.0,90.34,0.0,0.09
2020-06-16,Champaign,Ohio,36,1,1,0,38754.0,90.34,0.26,0.09
2020-06-15,Champaign,Ohio,35,1,1,0,38754.0,90.34,0.26,0.09
2020-06-14,Champaign,Ohio,34,1,0,0,38754.0,90.34,0.0,0.09
2020-06-13,Champaign,Ohio,34,1,0,0,38754.0,90.34,0.0,0.09
2020-06-12,Champaign,Ohio,34,1,0,0,38754.0,90.34,0.0,0.09
2020-06-11,Champaign,Ohio,34,1,0,0,38754.0,90.34,0.0,0.09
2020-06-10,Champaign,Ohio,34,1,-1,0,38754.0,90.34,-0.26,0.09
2020-06-09,Champaign,Ohio,35,1,1,0,38754.0,90.34,0.26,0.09
2020-06-08,Champaign,Ohio,34,1,1,0,38754.0,90.34,0.26,0.09
2020-06-07,Champaign,Ohio,33,1,4,0,38754.0,90.34,1.03,0.09
2020-06-06,Champaign,Ohio,29,1,1,0,38754.0,90.34,0.26,0.07
2020-06-05,Champaign,Ohio,28,1,0,0,38754.0,90.34,0.0,0.07
2020-06-04,Champaign,Ohio,28,1,0,0,38754.0,90.34,0.0,0.07
2020-06-03,Champaign,Ohio,28,1,0,0,38754.0,90.34,0.0,0.07
2020-06-02,Champaign,Ohio,28,1,0,0,38754.0,90.34,0.0,0.07
2020-06-01,Champaign,Ohio,28,1,0,0,38754.0,90.34,0.0,0.07
2020-05-31,Champaign,Ohio,28,1,1,0,38754.0,90.34,0.26,0.07
2020-05-30,Champaign,Ohio,27,1,0,0,38754.0,90.34,0.0,0.07
2020-05-29,Champaign,Ohio,27,1,0,0,38754.0,90.34,0.0,0.07
2020-05-28,Champaign,Ohio,27,1,0,0,38754.0,90.34,0.0,0.07
2020-05-27,Champaign,Ohio,27,1,0,0,38754.0,90.34,0.0,0.07
2020-05-26,Champaign,Ohio,27,1,1,0,38754.0,90.34,0.26,0.07
2020-05-25,Champaign,Ohio,26,1,0,0,38754.0,90.34,0.0,0.07
2020-05-24,Champaign,Ohio,26,1,0,0,38754.0,90.34,0.0,0.07
2020-05-23,Champaign,Ohio,26,1,0,0,38754.0,90.34,0.0,0.07
2020-05-22,Champaign,Ohio,26,1,1,0,38754.0,90.34,0.26,0.07
2020-05-21,Champaign,Ohio,25,1,0,0,38754.0,90.34,0.0,0.06
2020-05-20,Champaign,Ohio,25,1,2,0,38754.0,90.34,0.52,0.06
2020-05-19,Champaign,Ohio,23,1,0,0,38754.0,90.34,0.0,0.06
2020-05-18,Champaign,Ohio,23,1,0,0,38754.0,90.34,0.0,0.06
2020-05-17,Champaign,Ohio,23,1,0,0,38754.0,90.34,0.0,0.06
2020-05-16,Champaign,Ohio,23,1,1,0,38754.0,90.34,0.26,0.06
2020-05-15,Champaign,Ohio,22,1,2,0,38754.0,90.34,0.52,0.06
2020-05-14,Champaign,Ohio,20,1,-1,-1,38754.0,90.34,-0.26,0.05
2020-05-13,Champaign,Ohio,21,2,2,1,38754.0,90.34,0.52,0.05
2020-05-12,Champaign,Ohio,19,1,0,0,38754.0,90.34,0.0,0.05
2020-05-11,Champaign,Ohio,19,1,1,0,38754.0,90.34,0.26,0.05
2020-05-10,Champaign,Ohio,18,1,1,0,38754.0,90.34,0.26,0.05
2020-05-09,Champaign,Ohio,17,1,1,0,38754.0,90.34,0.26,0.04
2020-05-08,Champaign,Ohio,16,1,0,0,38754.0,90.34,0.0,0.04
2020-05-07,Champaign,Ohio,16,1,1,0,38754.0,90.34,0.26,0.04
2020-05-06,Champaign,Ohio,15,1,0,0,38754.0,90.34,0.0,0.04
2020-05-05,Champaign,Ohio,15,1,1,0,38754.0,90.34,0.26,0.04
2020-05-04,Champaign,Ohio,14,1,-1,0,38754.0,90.34,-0.26,0.04
2020-05-03,Champaign,Ohio,15,1,1,0,38754.0,90.34,0.26,0.04
2020-05-02,Champaign,Ohio,14,1,0,0,38754.0,90.34,0.0,0.04
2020-05-01,Champaign,Ohio,14,1,0,0,38754.0,90.34,0.0,0.04
2020-04-30,Champaign,Ohio,14,1,0,0,38754.0,90.34,0.0,0.04
2020-04-29,Champaign,Ohio,14,1,0,0,38754.0,90.34,0.0,0.04
2020-04-28,Champaign,Ohio,14,1,2,0,38754.0,90.34,0.52,0.04
2020-04-27,Champaign,Ohio,12,1,0,0,38754.0,90.34,0.0,0.03
2020-04-26,Champaign,Ohio,12,1,0,0,38754.0,90.34,0.0,0.03
2020-04-25,Champaign,Ohio,12,1,4,0,38754.0,90.34,1.03,0.03
2020-04-24,Champaign,Ohio,8,1,0,0,38754.0,90.34,0.0,0.02
2020-04-23,Champaign,Ohio,8,1,1,0,38754.0,90.34,0.26,0.02
2020-04-22,Champaign,Ohio,7,1,0,0,38754.0,90.34,0.0,0.02
2020-04-21,Champaign,Ohio,7,1,-1,0,38754.0,90.34,-0.26,0.02
2020-04-20,Champaign,Ohio,8,1,0,0,38754.0,90.34,0.0,0.02
2020-04-19,Champaign,Ohio,8,1,1,0,38754.0,90.34,0.26,0.02
2020-04-18,Champaign,Ohio,7,1,1,0,38754.0,90.34,0.26,0.02
2020-04-17,Champaign,Ohio,6,1,0,0,38754.0,90.34,0.0,0.02
2020-04-16,Champaign,Ohio,6,1,0,0,38754.0,90.34,0.0,0.02
2020-04-15,Champaign,Ohio,6,1,0,0,38754.0,90.34,0.0,0.02
2020-04-14,Champaign,Ohio,6,1,0,0,38754.0,90.34,0.0,0.02
2020-04-13,Champaign,Ohio,6,1,0,0,38754.0,90.34,0.0,0.02
2020-04-12,Champaign,Ohio,6,1,0,0,38754.0,90.34,0.0,0.02
2020-04-11,Champaign,Ohio,6,1,0,1,38754.0,90.34,0.0,0.02
2020-04-10,Champaign,Ohio,6,0,1,0,38754.0,90.34,0.26,0.02
2020-04-09,Champaign,Ohio,5,0,0,0,38754.0,90.34,0.0,0.01
2020-04-08,Champaign,Ohio,5,0,0,0,38754.0,90.34,0.0,0.01
2020-04-07,Champaign,Ohio,5,0,0,0,38754.0,90.34,0.0,0.01
2020-04-06,Champaign,Ohio,5,0,0,0,38754.0,90.34,0.0,0.01
2020-04-05,Champaign,Ohio,5,0,0,0,38754.0,90.34,0.0,0.01
2020-04-04,Champaign,Ohio,5,0,1,0,38754.0,90.34,0.26,0.01
2020-04-03,Champaign,Ohio,4,0,0,0,38754.0,90.34,0.0,0.01
2020-04-02,Champaign,Ohio,4,0,0,0,38754.0,90.34,0.0,0.01
2020-04-01,Champaign,Ohio,4,0,1,0,38754.0,90.34,0.26,0.01
2020-03-31,Champaign,Ohio,3,0,0,0,38754.0,90.34,0.0,0.01
2020-03-30,Champaign,Ohio,3,0,1,0,38754.0,90.34,0.26,0.01
2020-03-29,Champaign,Ohio,2,0,0,0,38754.0,90.34,0.0,0.01
2020-03-28,Champaign,Ohio,2,0,0,0,38754.0,90.34,0.0,0.01
2020-03-27,Champaign,Ohio,2,0,0,0,38754.0,90.34,0.0,0.01
2020-03-26,Champaign,Ohio,2,0,1,0,38754.0,90.34,0.26,0.01
2020-03-25,Champaign,Ohio,1,0,0,0,38754.0,90.34,0.0,0.0
2020-03-24,Champaign,Ohio,1,0,0,0,38754.0,90.34,0.0,0.0
