date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Bingham,Idaho,92,1,30,0,46236.0,22.08,6.49,0.2
2020-07-08,Bingham,Idaho,62,1,4,0,46236.0,22.08,0.87,0.13
2020-07-07,Bingham,Idaho,58,1,-13,0,46236.0,22.08,-2.81,0.13
2020-07-06,Bingham,Idaho,71,1,9,0,46236.0,22.08,1.95,0.15
2020-07-05,Bingham,Idaho,62,1,0,0,46236.0,22.08,0.0,0.13
2020-07-04,Bingham,Idaho,62,1,0,0,46236.0,22.08,0.0,0.13
2020-07-03,Bingham,Idaho,62,1,1,0,46236.0,22.08,0.22,0.13
2020-07-02,Bingham,Idaho,61,1,18,1,46236.0,22.08,3.89,0.13
2020-07-01,Bingham,Idaho,43,0,3,0,46236.0,22.08,0.65,0.09
2020-06-30,Bingham,Idaho,40,0,0,0,46236.0,22.08,0.0,0.09
2020-06-29,Bingham,Idaho,40,0,0,0,46236.0,22.08,0.0,0.09
2020-06-28,Bingham,Idaho,40,0,4,0,46236.0,22.08,0.87,0.09
2020-06-27,Bingham,Idaho,36,0,3,0,46236.0,22.08,0.65,0.08
2020-06-26,Bingham,Idaho,33,0,0,0,46236.0,22.08,0.0,0.07
2020-06-25,Bingham,Idaho,33,0,0,0,46236.0,22.08,0.0,0.07
2020-06-24,Bingham,Idaho,33,0,1,0,46236.0,22.08,0.22,0.07
2020-06-23,Bingham,Idaho,32,0,0,0,46236.0,22.08,0.0,0.07
2020-06-22,Bingham,Idaho,32,0,2,0,46236.0,22.08,0.43,0.07
2020-06-21,Bingham,Idaho,30,0,0,0,46236.0,22.08,0.0,0.06
2020-06-20,Bingham,Idaho,30,0,3,0,46236.0,22.08,0.65,0.06
2020-06-19,Bingham,Idaho,27,0,0,0,46236.0,22.08,0.0,0.06
2020-06-18,Bingham,Idaho,27,0,1,0,46236.0,22.08,0.22,0.06
2020-06-17,Bingham,Idaho,26,0,0,0,46236.0,22.08,0.0,0.06
2020-06-16,Bingham,Idaho,26,0,0,0,46236.0,22.08,0.0,0.06
2020-06-15,Bingham,Idaho,26,0,0,0,46236.0,22.08,0.0,0.06
2020-06-14,Bingham,Idaho,26,0,2,0,46236.0,22.08,0.43,0.06
2020-06-13,Bingham,Idaho,24,0,1,0,46236.0,22.08,0.22,0.05
2020-06-12,Bingham,Idaho,23,0,0,0,46236.0,22.08,0.0,0.05
2020-06-11,Bingham,Idaho,23,0,0,0,46236.0,22.08,0.0,0.05
2020-06-10,Bingham,Idaho,23,0,0,0,46236.0,22.08,0.0,0.05
2020-06-09,Bingham,Idaho,23,0,0,0,46236.0,22.08,0.0,0.05
2020-06-08,Bingham,Idaho,23,0,0,0,46236.0,22.08,0.0,0.05
2020-06-07,Bingham,Idaho,23,0,3,0,46236.0,22.08,0.65,0.05
2020-06-06,Bingham,Idaho,20,0,0,0,46236.0,22.08,0.0,0.04
2020-06-05,Bingham,Idaho,20,0,8,0,46236.0,22.08,1.73,0.04
2020-06-04,Bingham,Idaho,12,0,1,0,46236.0,22.08,0.22,0.03
2020-06-03,Bingham,Idaho,11,0,3,0,46236.0,22.08,0.65,0.02
2020-06-02,Bingham,Idaho,8,0,0,0,46236.0,22.08,0.0,0.02
2020-06-01,Bingham,Idaho,8,0,1,0,46236.0,22.08,0.22,0.02
2020-05-31,Bingham,Idaho,7,0,1,0,46236.0,22.08,0.22,0.02
2020-05-30,Bingham,Idaho,6,0,0,0,46236.0,22.08,0.0,0.01
2020-05-29,Bingham,Idaho,6,0,0,0,46236.0,22.08,0.0,0.01
2020-05-28,Bingham,Idaho,6,0,0,0,46236.0,22.08,0.0,0.01
2020-05-27,Bingham,Idaho,6,0,0,0,46236.0,22.08,0.0,0.01
2020-05-26,Bingham,Idaho,6,0,0,0,46236.0,22.08,0.0,0.01
2020-05-25,Bingham,Idaho,6,0,0,0,46236.0,22.08,0.0,0.01
2020-05-24,Bingham,Idaho,6,0,0,0,46236.0,22.08,0.0,0.01
