date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Lake,Ohio,551,22,22,2,230514.0,1005.42,0.95,0.24
2020-07-08,Lake,Ohio,529,20,21,1,230514.0,1005.42,0.91,0.23
2020-07-07,Lake,Ohio,508,19,8,1,230514.0,1005.42,0.35,0.22
2020-07-06,Lake,Ohio,500,18,3,0,230514.0,1005.42,0.13,0.22
2020-07-05,Lake,Ohio,497,18,5,0,230514.0,1005.42,0.22,0.22
2020-07-04,Lake,Ohio,492,18,12,0,230514.0,1005.42,0.52,0.21
2020-07-03,Lake,Ohio,480,18,37,2,230514.0,1005.42,1.61,0.21
2020-07-02,Lake,Ohio,443,16,0,0,230514.0,1005.42,0.0,0.19
2020-07-01,Lake,Ohio,443,16,10,-1,230514.0,1005.42,0.43,0.19
2020-06-30,Lake,Ohio,433,17,11,0,230514.0,1005.42,0.48,0.19
2020-06-29,Lake,Ohio,422,17,7,0,230514.0,1005.42,0.3,0.18
2020-06-28,Lake,Ohio,415,17,10,0,230514.0,1005.42,0.43,0.18
2020-06-27,Lake,Ohio,405,17,12,0,230514.0,1005.42,0.52,0.18
2020-06-26,Lake,Ohio,393,17,3,0,230514.0,1005.42,0.13,0.17
2020-06-25,Lake,Ohio,390,17,9,3,230514.0,1005.42,0.39,0.17
2020-06-24,Lake,Ohio,381,14,8,-1,230514.0,1005.42,0.35,0.17
2020-06-23,Lake,Ohio,373,15,4,1,230514.0,1005.42,0.17,0.16
2020-06-22,Lake,Ohio,369,14,2,0,230514.0,1005.42,0.09,0.16
2020-06-21,Lake,Ohio,367,14,3,0,230514.0,1005.42,0.13,0.16
2020-06-20,Lake,Ohio,364,14,6,1,230514.0,1005.42,0.26,0.16
2020-06-19,Lake,Ohio,358,13,2,0,230514.0,1005.42,0.09,0.16
2020-06-18,Lake,Ohio,356,13,2,1,230514.0,1005.42,0.09,0.15
2020-06-17,Lake,Ohio,354,12,4,0,230514.0,1005.42,0.17,0.15
2020-06-16,Lake,Ohio,350,12,2,0,230514.0,1005.42,0.09,0.15
2020-06-15,Lake,Ohio,348,12,1,0,230514.0,1005.42,0.04,0.15
2020-06-14,Lake,Ohio,347,12,1,0,230514.0,1005.42,0.04,0.15
2020-06-13,Lake,Ohio,346,12,2,0,230514.0,1005.42,0.09,0.15
2020-06-12,Lake,Ohio,344,12,6,0,230514.0,1005.42,0.26,0.15
2020-06-11,Lake,Ohio,338,12,1,0,230514.0,1005.42,0.04,0.15
2020-06-10,Lake,Ohio,337,12,0,0,230514.0,1005.42,0.0,0.15
