date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Towns,Georgia,58,1,0,0,11852.0,71.2,0.0,0.49
2020-07-08,Towns,Georgia,58,1,0,0,11852.0,71.2,0.0,0.49
2020-07-07,Towns,Georgia,58,1,8,0,11852.0,71.2,6.75,0.49
2020-07-06,Towns,Georgia,50,1,0,0,11852.0,71.2,0.0,0.42
2020-07-05,Towns,Georgia,50,1,1,0,11852.0,71.2,0.84,0.42
2020-07-04,Towns,Georgia,49,1,4,0,11852.0,71.2,3.37,0.41
2020-07-03,Towns,Georgia,45,1,0,0,11852.0,71.2,0.0,0.38
2020-07-02,Towns,Georgia,45,1,0,0,11852.0,71.2,0.0,0.38
2020-07-01,Towns,Georgia,45,1,0,0,11852.0,71.2,0.0,0.38
2020-06-30,Towns,Georgia,45,1,7,0,11852.0,71.2,5.91,0.38
2020-06-29,Towns,Georgia,38,1,0,0,11852.0,71.2,0.0,0.32
2020-06-28,Towns,Georgia,38,1,0,0,11852.0,71.2,0.0,0.32
2020-06-27,Towns,Georgia,38,1,0,0,11852.0,71.2,0.0,0.32
2020-06-26,Towns,Georgia,38,1,1,0,11852.0,71.2,0.84,0.32
2020-06-25,Towns,Georgia,37,1,0,0,11852.0,71.2,0.0,0.31
2020-06-24,Towns,Georgia,37,1,1,0,11852.0,71.2,0.84,0.31
2020-06-23,Towns,Georgia,36,1,0,0,11852.0,71.2,0.0,0.3
2020-06-22,Towns,Georgia,36,1,0,0,11852.0,71.2,0.0,0.3
2020-06-21,Towns,Georgia,36,1,0,0,11852.0,71.2,0.0,0.3
2020-06-20,Towns,Georgia,36,1,1,0,11852.0,71.2,0.84,0.3
2020-06-19,Towns,Georgia,35,1,0,0,11852.0,71.2,0.0,0.3
2020-06-18,Towns,Georgia,35,1,0,0,11852.0,71.2,0.0,0.3
2020-06-17,Towns,Georgia,35,1,0,0,11852.0,71.2,0.0,0.3
2020-06-16,Towns,Georgia,35,1,0,0,11852.0,71.2,0.0,0.3
2020-06-15,Towns,Georgia,35,1,0,0,11852.0,71.2,0.0,0.3
2020-06-14,Towns,Georgia,35,1,3,0,11852.0,71.2,2.53,0.3
2020-06-13,Towns,Georgia,32,1,0,0,11852.0,71.2,0.0,0.27
2020-06-12,Towns,Georgia,32,1,0,0,11852.0,71.2,0.0,0.27
2020-06-11,Towns,Georgia,32,1,1,0,11852.0,71.2,0.84,0.27
2020-06-10,Towns,Georgia,31,1,1,0,11852.0,71.2,0.84,0.26
2020-06-09,Towns,Georgia,30,1,0,0,11852.0,71.2,0.0,0.25
2020-06-08,Towns,Georgia,30,1,0,0,11852.0,71.2,0.0,0.25
2020-06-07,Towns,Georgia,30,1,0,0,11852.0,71.2,0.0,0.25
2020-06-06,Towns,Georgia,30,1,1,0,11852.0,71.2,0.84,0.25
2020-06-05,Towns,Georgia,29,1,2,0,11852.0,71.2,1.69,0.24
2020-06-04,Towns,Georgia,27,1,1,0,11852.0,71.2,0.84,0.23
2020-06-03,Towns,Georgia,26,1,2,0,11852.0,71.2,1.69,0.22
2020-06-02,Towns,Georgia,24,1,0,0,11852.0,71.2,0.0,0.2
2020-06-01,Towns,Georgia,24,1,0,0,11852.0,71.2,0.0,0.2
2020-05-31,Towns,Georgia,24,1,0,0,11852.0,71.2,0.0,0.2
2020-05-30,Towns,Georgia,24,1,0,0,11852.0,71.2,0.0,0.2
2020-05-29,Towns,Georgia,24,1,1,0,11852.0,71.2,0.84,0.2
2020-05-28,Towns,Georgia,23,1,0,0,11852.0,71.2,0.0,0.19
2020-05-27,Towns,Georgia,23,1,1,0,11852.0,71.2,0.84,0.19
2020-05-26,Towns,Georgia,22,1,0,0,11852.0,71.2,0.0,0.19
2020-05-25,Towns,Georgia,22,1,0,0,11852.0,71.2,0.0,0.19
2020-05-24,Towns,Georgia,22,1,0,0,11852.0,71.2,0.0,0.19
2020-05-23,Towns,Georgia,22,1,0,0,11852.0,71.2,0.0,0.19
2020-05-22,Towns,Georgia,22,1,0,0,11852.0,71.2,0.0,0.19
2020-05-21,Towns,Georgia,22,1,1,0,11852.0,71.2,0.84,0.19
2020-05-20,Towns,Georgia,21,1,0,0,11852.0,71.2,0.0,0.18
2020-05-19,Towns,Georgia,21,1,0,0,11852.0,71.2,0.0,0.18
