date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Chase,Kansas,5,0,0,0,2629.0,3.4,0.0,0.19
2020-07-08,Chase,Kansas,5,0,0,0,2629.0,3.4,0.0,0.19
2020-07-07,Chase,Kansas,5,0,0,0,2629.0,3.4,0.0,0.19
2020-07-06,Chase,Kansas,5,0,0,0,2629.0,3.4,0.0,0.19
2020-07-05,Chase,Kansas,5,0,0,0,2629.0,3.4,0.0,0.19
2020-07-04,Chase,Kansas,5,0,0,0,2629.0,3.4,0.0,0.19
2020-07-03,Chase,Kansas,5,0,1,0,2629.0,3.4,3.8,0.19
2020-07-02,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-07-01,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-30,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-29,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-28,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-27,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-26,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-25,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-24,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-23,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-22,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-21,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-20,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-19,Chase,Kansas,4,0,1,0,2629.0,3.4,3.8,0.15
2020-06-18,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-06-17,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-06-16,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-06-15,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-06-14,Chase,Kansas,3,0,-1,0,2629.0,3.4,-3.8,0.11
2020-06-13,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-12,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-11,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-10,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-09,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-08,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-07,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-06,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-05,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-04,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-03,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-02,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-06-01,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-05-31,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-05-30,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-05-29,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-05-28,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-05-27,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-05-26,Chase,Kansas,4,0,0,0,2629.0,3.4,0.0,0.15
2020-05-25,Chase,Kansas,4,0,1,0,2629.0,3.4,3.8,0.15
2020-05-24,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-23,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-22,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-21,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-20,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-19,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-18,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-17,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-16,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-15,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-14,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-13,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-12,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-11,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-10,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-09,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-08,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-07,Chase,Kansas,3,0,0,0,2629.0,3.4,0.0,0.11
2020-05-06,Chase,Kansas,3,0,2,0,2629.0,3.4,7.61,0.11
2020-05-05,Chase,Kansas,1,0,0,0,2629.0,3.4,0.0,0.04
