date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,San Joaquin,California,6065,67,248,6,752660.0,540.55,3.29,0.81
2020-07-08,San Joaquin,California,5817,61,217,3,752660.0,540.55,2.88,0.77
2020-07-07,San Joaquin,California,5600,58,585,3,752660.0,540.55,7.77,0.74
2020-07-06,San Joaquin,California,5015,55,208,0,752660.0,540.55,2.76,0.67
2020-07-05,San Joaquin,California,4807,55,333,0,752660.0,540.55,4.42,0.64
2020-07-04,San Joaquin,California,4474,55,0,0,752660.0,540.55,0.0,0.59
2020-07-03,San Joaquin,California,4474,55,176,0,752660.0,540.55,2.34,0.59
2020-07-02,San Joaquin,California,4298,55,384,1,752660.0,540.55,5.1,0.57
2020-07-01,San Joaquin,California,3914,54,58,2,752660.0,540.55,0.77,0.52
2020-06-30,San Joaquin,California,3856,52,565,0,752660.0,540.55,7.51,0.51
2020-06-29,San Joaquin,California,3291,52,198,0,752660.0,540.55,2.63,0.44
2020-06-28,San Joaquin,California,3093,52,0,0,752660.0,540.55,0.0,0.41
2020-06-27,San Joaquin,California,3093,52,62,0,752660.0,540.55,0.82,0.41
2020-06-26,San Joaquin,California,3031,52,147,3,752660.0,540.55,1.95,0.4
2020-06-25,San Joaquin,California,2884,49,142,0,752660.0,540.55,1.89,0.38
2020-06-24,San Joaquin,California,2742,49,182,1,752660.0,540.55,2.42,0.36
2020-06-23,San Joaquin,California,2560,48,160,0,752660.0,540.55,2.13,0.34
2020-06-22,San Joaquin,California,2400,48,141,0,752660.0,540.55,1.87,0.32
2020-06-21,San Joaquin,California,2259,48,82,0,752660.0,540.55,1.09,0.3
2020-06-20,San Joaquin,California,2177,48,251,0,752660.0,540.55,3.33,0.29
2020-06-19,San Joaquin,California,1926,48,-1,1,752660.0,540.55,-0.01,0.26
2020-06-18,San Joaquin,California,1927,47,39,0,752660.0,540.55,0.52,0.26
2020-06-17,San Joaquin,California,1888,47,139,0,752660.0,540.55,1.85,0.25
2020-06-16,San Joaquin,California,1749,47,33,4,752660.0,540.55,0.44,0.23
2020-06-15,San Joaquin,California,1716,43,64,0,752660.0,540.55,0.85,0.23
2020-06-14,San Joaquin,California,1652,43,105,0,752660.0,540.55,1.4,0.22
2020-06-13,San Joaquin,California,1547,43,54,1,752660.0,540.55,0.72,0.21
2020-06-12,San Joaquin,California,1493,42,56,0,752660.0,540.55,0.74,0.2
2020-06-11,San Joaquin,California,1437,42,79,2,752660.0,540.55,1.05,0.19
2020-06-10,San Joaquin,California,1358,40,50,1,752660.0,540.55,0.66,0.18
2020-06-09,San Joaquin,California,1308,39,64,2,752660.0,540.55,0.85,0.17
2020-06-08,San Joaquin,California,1244,37,83,0,752660.0,540.55,1.1,0.17
2020-06-07,San Joaquin,California,1161,37,43,0,752660.0,540.55,0.57,0.15
2020-06-06,San Joaquin,California,1118,37,68,1,752660.0,540.55,0.9,0.15
2020-06-05,San Joaquin,California,1050,36,26,0,752660.0,540.55,0.35,0.14
2020-06-04,San Joaquin,California,1024,36,-56,1,752660.0,540.55,-0.74,0.14
2020-06-03,San Joaquin,California,1080,35,98,0,752660.0,540.55,1.3,0.14
2020-06-02,San Joaquin,California,982,35,74,0,752660.0,540.55,0.98,0.13
2020-06-01,San Joaquin,California,908,35,20,0,752660.0,540.55,0.27,0.12
2020-05-31,San Joaquin,California,888,35,30,0,752660.0,540.55,0.4,0.12
2020-05-30,San Joaquin,California,858,35,0,0,752660.0,540.55,0.0,0.11
2020-05-29,San Joaquin,California,858,35,16,0,752660.0,540.55,0.21,0.11
2020-05-28,San Joaquin,California,842,35,8,1,752660.0,540.55,0.11,0.11
2020-05-27,San Joaquin,California,834,34,63,1,752660.0,540.55,0.84,0.11
2020-05-26,San Joaquin,California,771,33,11,0,752660.0,540.55,0.15,0.1
2020-05-25,San Joaquin,California,760,33,1,0,752660.0,540.55,0.01,0.1
2020-05-24,San Joaquin,California,759,33,7,0,752660.0,540.55,0.09,0.1
