date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Washington,Nebraska,55,1,2,0,20667.0,53.0,0.97,0.27
2020-07-08,Washington,Nebraska,53,1,3,0,20667.0,53.0,1.45,0.26
2020-07-07,Washington,Nebraska,50,1,0,0,20667.0,53.0,0.0,0.24
2020-07-06,Washington,Nebraska,50,1,0,0,20667.0,53.0,0.0,0.24
2020-07-05,Washington,Nebraska,50,1,0,0,20667.0,53.0,0.0,0.24
2020-07-04,Washington,Nebraska,50,1,0,0,20667.0,53.0,0.0,0.24
2020-07-03,Washington,Nebraska,50,1,-1,0,20667.0,53.0,-0.48,0.24
2020-07-02,Washington,Nebraska,51,1,0,0,20667.0,53.0,0.0,0.25
2020-07-01,Washington,Nebraska,51,1,1,0,20667.0,53.0,0.48,0.25
2020-06-30,Washington,Nebraska,50,1,2,0,20667.0,53.0,0.97,0.24
2020-06-29,Washington,Nebraska,48,1,2,0,20667.0,53.0,0.97,0.23
2020-06-28,Washington,Nebraska,46,1,0,0,20667.0,53.0,0.0,0.22
2020-06-27,Washington,Nebraska,46,1,0,0,20667.0,53.0,0.0,0.22
2020-06-26,Washington,Nebraska,46,1,0,0,20667.0,53.0,0.0,0.22
2020-06-25,Washington,Nebraska,46,1,1,0,20667.0,53.0,0.48,0.22
2020-06-24,Washington,Nebraska,45,1,0,0,20667.0,53.0,0.0,0.22
2020-06-23,Washington,Nebraska,45,1,0,0,20667.0,53.0,0.0,0.22
2020-06-22,Washington,Nebraska,45,1,0,0,20667.0,53.0,0.0,0.22
2020-06-21,Washington,Nebraska,45,1,0,0,20667.0,53.0,0.0,0.22
2020-06-20,Washington,Nebraska,45,1,2,0,20667.0,53.0,0.97,0.22
2020-06-19,Washington,Nebraska,43,1,2,0,20667.0,53.0,0.97,0.21
2020-06-18,Washington,Nebraska,41,1,0,0,20667.0,53.0,0.0,0.2
2020-06-17,Washington,Nebraska,41,1,0,0,20667.0,53.0,0.0,0.2
2020-06-16,Washington,Nebraska,41,1,0,0,20667.0,53.0,0.0,0.2
2020-06-15,Washington,Nebraska,41,1,0,0,20667.0,53.0,0.0,0.2
2020-06-14,Washington,Nebraska,41,1,1,0,20667.0,53.0,0.48,0.2
2020-06-13,Washington,Nebraska,40,1,1,0,20667.0,53.0,0.48,0.19
2020-06-12,Washington,Nebraska,39,1,1,0,20667.0,53.0,0.48,0.19
2020-06-11,Washington,Nebraska,38,1,2,0,20667.0,53.0,0.97,0.18
2020-06-10,Washington,Nebraska,36,1,0,0,20667.0,53.0,0.0,0.17
2020-06-09,Washington,Nebraska,36,1,0,0,20667.0,53.0,0.0,0.17
2020-06-08,Washington,Nebraska,36,1,0,0,20667.0,53.0,0.0,0.17
2020-06-07,Washington,Nebraska,36,1,2,0,20667.0,53.0,0.97,0.17
2020-06-06,Washington,Nebraska,34,1,1,0,20667.0,53.0,0.48,0.16
2020-06-05,Washington,Nebraska,33,1,0,0,20667.0,53.0,0.0,0.16
2020-06-04,Washington,Nebraska,33,1,1,0,20667.0,53.0,0.48,0.16
2020-06-03,Washington,Nebraska,32,1,0,0,20667.0,53.0,0.0,0.15
2020-06-02,Washington,Nebraska,32,1,0,0,20667.0,53.0,0.0,0.15
2020-06-01,Washington,Nebraska,32,1,2,0,20667.0,53.0,0.97,0.15
2020-05-31,Washington,Nebraska,30,1,1,0,20667.0,53.0,0.48,0.15
2020-05-30,Washington,Nebraska,29,1,0,0,20667.0,53.0,0.0,0.14
2020-05-29,Washington,Nebraska,29,1,1,0,20667.0,53.0,0.48,0.14
2020-05-28,Washington,Nebraska,28,1,0,0,20667.0,53.0,0.0,0.14
2020-05-27,Washington,Nebraska,28,1,1,0,20667.0,53.0,0.48,0.14
2020-05-26,Washington,Nebraska,27,1,1,0,20667.0,53.0,0.48,0.13
2020-05-25,Washington,Nebraska,26,1,0,0,20667.0,53.0,0.0,0.13
2020-05-24,Washington,Nebraska,26,1,0,0,20667.0,53.0,0.0,0.13
