date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Randolph,Arkansas,61,1,2,0,17948.0,27.52,1.11,0.34
2020-07-08,Randolph,Arkansas,59,1,3,0,17948.0,27.52,1.67,0.33
2020-07-07,Randolph,Arkansas,56,1,0,0,17948.0,27.52,0.0,0.31
2020-07-06,Randolph,Arkansas,56,1,1,0,17948.0,27.52,0.56,0.31
2020-07-05,Randolph,Arkansas,55,1,1,0,17948.0,27.52,0.56,0.31
2020-07-04,Randolph,Arkansas,54,1,1,0,17948.0,27.52,0.56,0.3
2020-07-03,Randolph,Arkansas,53,1,0,0,17948.0,27.52,0.0,0.3
2020-07-02,Randolph,Arkansas,53,1,3,0,17948.0,27.52,1.67,0.3
2020-07-01,Randolph,Arkansas,50,1,2,0,17948.0,27.52,1.11,0.28
2020-06-30,Randolph,Arkansas,48,1,1,0,17948.0,27.52,0.56,0.27
2020-06-29,Randolph,Arkansas,47,1,1,0,17948.0,27.52,0.56,0.26
2020-06-28,Randolph,Arkansas,46,1,0,0,17948.0,27.52,0.0,0.26
2020-06-27,Randolph,Arkansas,46,1,2,0,17948.0,27.52,1.11,0.26
2020-06-26,Randolph,Arkansas,44,1,4,0,17948.0,27.52,2.23,0.25
2020-06-25,Randolph,Arkansas,40,1,1,0,17948.0,27.52,0.56,0.22
2020-06-24,Randolph,Arkansas,39,1,0,0,17948.0,27.52,0.0,0.22
2020-06-23,Randolph,Arkansas,39,1,0,0,17948.0,27.52,0.0,0.22
2020-06-22,Randolph,Arkansas,39,1,5,0,17948.0,27.52,2.79,0.22
2020-06-21,Randolph,Arkansas,34,1,0,0,17948.0,27.52,0.0,0.19
2020-06-20,Randolph,Arkansas,34,1,3,0,17948.0,27.52,1.67,0.19
2020-06-19,Randolph,Arkansas,31,1,2,0,17948.0,27.52,1.11,0.17
2020-06-18,Randolph,Arkansas,29,1,0,1,17948.0,27.52,0.0,0.16
2020-06-17,Randolph,Arkansas,29,0,0,0,17948.0,27.52,0.0,0.16
2020-06-16,Randolph,Arkansas,29,0,1,0,17948.0,27.52,0.56,0.16
2020-06-15,Randolph,Arkansas,28,0,0,0,17948.0,27.52,0.0,0.16
2020-06-14,Randolph,Arkansas,28,0,0,0,17948.0,27.52,0.0,0.16
2020-06-13,Randolph,Arkansas,28,0,0,0,17948.0,27.52,0.0,0.16
2020-06-12,Randolph,Arkansas,28,0,0,0,17948.0,27.52,0.0,0.16
2020-06-11,Randolph,Arkansas,28,0,1,0,17948.0,27.52,0.56,0.16
2020-06-10,Randolph,Arkansas,27,0,1,0,17948.0,27.52,0.56,0.15
2020-06-09,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
2020-06-08,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
2020-06-07,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
2020-06-06,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
2020-06-05,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
2020-06-04,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
2020-06-03,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
2020-06-02,Randolph,Arkansas,26,0,0,0,17948.0,27.52,0.0,0.14
