date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Castro,Texas,110,1,3,0,7665.0,8.57,3.91,1.44
2020-07-08,Castro,Texas,107,1,-1,0,7665.0,8.57,-1.3,1.4
2020-07-07,Castro,Texas,108,1,9,0,7665.0,8.57,11.74,1.41
2020-07-06,Castro,Texas,99,1,0,0,7665.0,8.57,0.0,1.29
2020-07-05,Castro,Texas,99,1,0,0,7665.0,8.57,0.0,1.29
2020-07-04,Castro,Texas,99,1,2,0,7665.0,8.57,2.61,1.29
2020-07-03,Castro,Texas,97,1,4,0,7665.0,8.57,5.22,1.27
2020-07-02,Castro,Texas,93,1,6,0,7665.0,8.57,7.83,1.21
2020-07-01,Castro,Texas,87,1,12,0,7665.0,8.57,15.66,1.14
2020-06-30,Castro,Texas,75,1,1,0,7665.0,8.57,1.3,0.98
2020-06-29,Castro,Texas,74,1,0,0,7665.0,8.57,0.0,0.97
2020-06-28,Castro,Texas,74,1,0,0,7665.0,8.57,0.0,0.97
2020-06-27,Castro,Texas,74,1,1,0,7665.0,8.57,1.3,0.97
2020-06-26,Castro,Texas,73,1,3,0,7665.0,8.57,3.91,0.95
2020-06-25,Castro,Texas,70,1,5,0,7665.0,8.57,6.52,0.91
2020-06-24,Castro,Texas,65,1,2,0,7665.0,8.57,2.61,0.85
2020-06-23,Castro,Texas,63,1,5,0,7665.0,8.57,6.52,0.82
2020-06-22,Castro,Texas,58,1,7,0,7665.0,8.57,9.13,0.76
2020-06-21,Castro,Texas,51,1,0,0,7665.0,8.57,0.0,0.67
2020-06-20,Castro,Texas,51,1,0,0,7665.0,8.57,0.0,0.67
2020-06-19,Castro,Texas,51,1,1,0,7665.0,8.57,1.3,0.67
2020-06-18,Castro,Texas,50,1,2,0,7665.0,8.57,2.61,0.65
2020-06-17,Castro,Texas,48,1,0,0,7665.0,8.57,0.0,0.63
2020-06-16,Castro,Texas,48,1,6,0,7665.0,8.57,7.83,0.63
2020-06-15,Castro,Texas,42,1,0,0,7665.0,8.57,0.0,0.55
2020-06-14,Castro,Texas,42,1,0,0,7665.0,8.57,0.0,0.55
2020-06-13,Castro,Texas,42,1,3,0,7665.0,8.57,3.91,0.55
2020-06-12,Castro,Texas,39,1,2,0,7665.0,8.57,2.61,0.51
2020-06-11,Castro,Texas,37,1,0,0,7665.0,8.57,0.0,0.48
2020-06-10,Castro,Texas,37,1,1,0,7665.0,8.57,1.3,0.48
2020-06-09,Castro,Texas,36,1,1,0,7665.0,8.57,1.3,0.47
2020-06-08,Castro,Texas,35,1,0,0,7665.0,8.57,0.0,0.46
2020-06-07,Castro,Texas,35,1,0,0,7665.0,8.57,0.0,0.46
2020-06-06,Castro,Texas,35,1,1,0,7665.0,8.57,1.3,0.46
2020-06-05,Castro,Texas,34,1,0,0,7665.0,8.57,0.0,0.44
2020-06-04,Castro,Texas,34,1,1,0,7665.0,8.57,1.3,0.44
2020-06-03,Castro,Texas,33,1,0,0,7665.0,8.57,0.0,0.43
2020-06-02,Castro,Texas,33,1,0,0,7665.0,8.57,0.0,0.43
2020-06-01,Castro,Texas,33,1,0,0,7665.0,8.57,0.0,0.43
2020-05-31,Castro,Texas,33,1,0,0,7665.0,8.57,0.0,0.43
2020-05-30,Castro,Texas,33,1,1,0,7665.0,8.57,1.3,0.43
2020-05-29,Castro,Texas,32,1,0,0,7665.0,8.57,0.0,0.42
2020-05-28,Castro,Texas,32,1,0,0,7665.0,8.57,0.0,0.42
2020-05-27,Castro,Texas,32,1,0,0,7665.0,8.57,0.0,0.42
2020-05-26,Castro,Texas,32,1,0,0,7665.0,8.57,0.0,0.42
2020-05-25,Castro,Texas,32,1,0,0,7665.0,8.57,0.0,0.42
2020-05-24,Castro,Texas,32,1,0,0,7665.0,8.57,0.0,0.42
2020-05-23,Castro,Texas,32,1,3,0,7665.0,8.57,3.91,0.42
2020-05-22,Castro,Texas,29,1,0,0,7665.0,8.57,0.0,0.38
2020-05-21,Castro,Texas,29,1,1,0,7665.0,8.57,1.3,0.38
2020-05-20,Castro,Texas,28,1,0,0,7665.0,8.57,0.0,0.37
2020-05-19,Castro,Texas,28,1,1,0,7665.0,8.57,1.3,0.37
2020-05-18,Castro,Texas,27,1,0,0,7665.0,8.57,0.0,0.35
2020-05-17,Castro,Texas,27,1,1,0,7665.0,8.57,1.3,0.35
2020-05-16,Castro,Texas,26,1,-1,0,7665.0,8.57,-1.3,0.34
2020-05-15,Castro,Texas,27,1,2,0,7665.0,8.57,2.61,0.35
2020-05-14,Castro,Texas,25,1,1,0,7665.0,8.57,1.3,0.33
2020-05-13,Castro,Texas,24,1,1,0,7665.0,8.57,1.3,0.31
2020-05-12,Castro,Texas,23,1,0,0,7665.0,8.57,0.0,0.3
2020-05-11,Castro,Texas,23,1,0,0,7665.0,8.57,0.0,0.3
2020-05-10,Castro,Texas,23,1,1,0,7665.0,8.57,1.3,0.3
2020-05-09,Castro,Texas,22,1,0,0,7665.0,8.57,0.0,0.29
2020-05-08,Castro,Texas,22,1,0,0,7665.0,8.57,0.0,0.29
2020-05-07,Castro,Texas,22,1,2,0,7665.0,8.57,2.61,0.29
2020-05-06,Castro,Texas,20,1,2,0,7665.0,8.57,2.61,0.26
2020-05-05,Castro,Texas,18,1,0,0,7665.0,8.57,0.0,0.23
2020-05-04,Castro,Texas,18,1,3,0,7665.0,8.57,3.91,0.23
2020-05-03,Castro,Texas,15,1,0,0,7665.0,8.57,0.0,0.2
2020-05-02,Castro,Texas,15,1,0,0,7665.0,8.57,0.0,0.2
2020-05-01,Castro,Texas,15,1,2,0,7665.0,8.57,2.61,0.2
2020-04-30,Castro,Texas,13,1,0,0,7665.0,8.57,0.0,0.17
2020-04-29,Castro,Texas,13,1,0,0,7665.0,8.57,0.0,0.17
2020-04-28,Castro,Texas,13,1,0,0,7665.0,8.57,0.0,0.17
2020-04-27,Castro,Texas,13,1,0,0,7665.0,8.57,0.0,0.17
2020-04-26,Castro,Texas,13,1,0,0,7665.0,8.57,0.0,0.17
2020-04-25,Castro,Texas,13,1,0,0,7665.0,8.57,0.0,0.17
2020-04-24,Castro,Texas,13,1,0,0,7665.0,8.57,0.0,0.17
2020-04-23,Castro,Texas,13,1,1,0,7665.0,8.57,1.3,0.17
2020-04-22,Castro,Texas,12,1,1,0,7665.0,8.57,1.3,0.16
2020-04-21,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-20,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-19,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-18,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-17,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-16,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-15,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-14,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-13,Castro,Texas,11,1,0,0,7665.0,8.57,0.0,0.14
2020-04-12,Castro,Texas,11,1,1,0,7665.0,8.57,1.3,0.14
2020-04-11,Castro,Texas,10,1,0,0,7665.0,8.57,0.0,0.13
2020-04-10,Castro,Texas,10,1,0,0,7665.0,8.57,0.0,0.13
2020-04-09,Castro,Texas,10,1,0,0,7665.0,8.57,0.0,0.13
2020-04-08,Castro,Texas,10,1,0,0,7665.0,8.57,0.0,0.13
2020-04-07,Castro,Texas,10,1,0,0,7665.0,8.57,0.0,0.13
2020-04-06,Castro,Texas,10,1,0,0,7665.0,8.57,0.0,0.13
2020-04-05,Castro,Texas,10,1,0,0,7665.0,8.57,0.0,0.13
2020-04-04,Castro,Texas,10,1,1,1,7665.0,8.57,1.3,0.13
2020-04-03,Castro,Texas,9,0,1,0,7665.0,8.57,1.3,0.12
2020-04-02,Castro,Texas,8,0,0,0,7665.0,8.57,0.0,0.1
2020-04-01,Castro,Texas,8,0,0,0,7665.0,8.57,0.0,0.1
2020-03-31,Castro,Texas,8,0,0,0,7665.0,8.57,0.0,0.1
2020-03-30,Castro,Texas,8,0,0,0,7665.0,8.57,0.0,0.1
2020-03-29,Castro,Texas,8,0,0,0,7665.0,8.57,0.0,0.1
2020-03-28,Castro,Texas,8,0,1,0,7665.0,8.57,1.3,0.1
2020-03-27,Castro,Texas,7,0,1,0,7665.0,8.57,1.3,0.09
2020-03-26,Castro,Texas,6,0,3,0,7665.0,8.57,3.91,0.08
2020-03-25,Castro,Texas,3,0,1,0,7665.0,8.57,1.3,0.04
2020-03-24,Castro,Texas,2,0,1,0,7665.0,8.57,1.3,0.03
2020-03-23,Castro,Texas,1,0,0,0,7665.0,8.57,0.0,0.01
2020-03-22,Castro,Texas,1,0,0,0,7665.0,8.57,0.0,0.01
2020-03-21,Castro,Texas,1,0,0,0,7665.0,8.57,0.0,0.01
