date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Ogle,Illinois,305,4,11,0,50923.0,67.13,2.16,0.6
2020-07-08,Ogle,Illinois,294,4,3,0,50923.0,67.13,0.59,0.58
2020-07-07,Ogle,Illinois,291,4,1,0,50923.0,67.13,0.2,0.57
2020-07-06,Ogle,Illinois,290,4,13,0,50923.0,67.13,2.55,0.57
2020-07-05,Ogle,Illinois,277,4,0,0,50923.0,67.13,0.0,0.54
2020-07-04,Ogle,Illinois,277,4,0,0,50923.0,67.13,0.0,0.54
2020-07-03,Ogle,Illinois,277,4,0,0,50923.0,67.13,0.0,0.54
2020-07-02,Ogle,Illinois,277,4,4,0,50923.0,67.13,0.79,0.54
2020-07-01,Ogle,Illinois,273,4,6,0,50923.0,67.13,1.18,0.54
2020-06-30,Ogle,Illinois,267,4,11,0,50923.0,67.13,2.16,0.52
2020-06-29,Ogle,Illinois,256,4,4,0,50923.0,67.13,0.79,0.5
2020-06-28,Ogle,Illinois,252,4,0,0,50923.0,67.13,0.0,0.49
2020-06-27,Ogle,Illinois,252,4,0,0,50923.0,67.13,0.0,0.49
2020-06-26,Ogle,Illinois,252,4,1,0,50923.0,67.13,0.2,0.49
2020-06-25,Ogle,Illinois,251,4,6,0,50923.0,67.13,1.18,0.49
2020-06-24,Ogle,Illinois,245,4,0,0,50923.0,67.13,0.0,0.48
2020-06-23,Ogle,Illinois,245,4,1,0,50923.0,67.13,0.2,0.48
2020-06-22,Ogle,Illinois,244,4,3,0,50923.0,67.13,0.59,0.48
2020-06-21,Ogle,Illinois,241,4,0,0,50923.0,67.13,0.0,0.47
2020-06-20,Ogle,Illinois,241,4,0,0,50923.0,67.13,0.0,0.47
2020-06-19,Ogle,Illinois,241,4,1,0,50923.0,67.13,0.2,0.47
2020-06-18,Ogle,Illinois,240,4,3,0,50923.0,67.13,0.59,0.47
2020-06-17,Ogle,Illinois,237,4,1,0,50923.0,67.13,0.2,0.47
2020-06-16,Ogle,Illinois,236,4,2,0,50923.0,67.13,0.39,0.46
2020-06-15,Ogle,Illinois,234,4,3,0,50923.0,67.13,0.59,0.46
2020-06-14,Ogle,Illinois,231,4,0,0,50923.0,67.13,0.0,0.45
2020-06-13,Ogle,Illinois,231,4,0,0,50923.0,67.13,0.0,0.45
2020-06-12,Ogle,Illinois,231,4,0,0,50923.0,67.13,0.0,0.45
2020-06-11,Ogle,Illinois,231,4,0,0,50923.0,67.13,0.0,0.45
2020-06-10,Ogle,Illinois,231,4,0,0,50923.0,67.13,0.0,0.45
2020-06-09,Ogle,Illinois,231,4,1,0,50923.0,67.13,0.2,0.45
2020-06-08,Ogle,Illinois,230,4,5,0,50923.0,67.13,0.98,0.45
2020-06-07,Ogle,Illinois,225,4,0,0,50923.0,67.13,0.0,0.44
2020-06-06,Ogle,Illinois,225,4,0,0,50923.0,67.13,0.0,0.44
2020-06-05,Ogle,Illinois,225,4,1,0,50923.0,67.13,0.2,0.44
2020-06-04,Ogle,Illinois,224,4,1,0,50923.0,67.13,0.2,0.44
2020-06-03,Ogle,Illinois,223,4,3,0,50923.0,67.13,0.59,0.44
2020-06-02,Ogle,Illinois,220,4,2,0,50923.0,67.13,0.39,0.43
2020-06-01,Ogle,Illinois,218,4,7,1,50923.0,67.13,1.37,0.43
2020-05-31,Ogle,Illinois,211,3,0,0,50923.0,67.13,0.0,0.41
2020-05-30,Ogle,Illinois,211,3,0,0,50923.0,67.13,0.0,0.41
2020-05-29,Ogle,Illinois,211,3,3,0,50923.0,67.13,0.59,0.41
2020-05-28,Ogle,Illinois,208,3,4,0,50923.0,67.13,0.79,0.41
2020-05-27,Ogle,Illinois,204,3,2,1,50923.0,67.13,0.39,0.4
2020-05-26,Ogle,Illinois,202,2,9,0,50923.0,67.13,1.77,0.4
2020-05-25,Ogle,Illinois,193,2,0,0,50923.0,67.13,0.0,0.38
2020-05-24,Ogle,Illinois,193,2,0,0,50923.0,67.13,0.0,0.38
2020-05-23,Ogle,Illinois,193,2,0,0,50923.0,67.13,0.0,0.38
2020-05-22,Ogle,Illinois,193,2,1,0,50923.0,67.13,0.2,0.38
2020-05-21,Ogle,Illinois,192,2,8,0,50923.0,67.13,1.57,0.38
2020-05-20,Ogle,Illinois,184,2,0,0,50923.0,67.13,0.0,0.36
2020-05-19,Ogle,Illinois,184,2,4,0,50923.0,67.13,0.79,0.36
2020-05-18,Ogle,Illinois,180,2,6,0,50923.0,67.13,1.18,0.35
2020-05-17,Ogle,Illinois,174,2,0,0,50923.0,67.13,0.0,0.34
