date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Allen,Indiana,2886,143,32,0,375351.0,571.03,0.85,0.77
2020-07-08,Allen,Indiana,2854,143,20,1,375351.0,571.03,0.53,0.76
2020-07-07,Allen,Indiana,2834,142,17,0,375351.0,571.03,0.45,0.76
2020-07-06,Allen,Indiana,2817,142,36,3,375351.0,571.03,0.96,0.75
2020-07-05,Allen,Indiana,2781,139,25,0,375351.0,571.03,0.67,0.74
2020-07-04,Allen,Indiana,2756,139,20,1,375351.0,571.03,0.53,0.73
2020-07-03,Allen,Indiana,2736,138,22,11,375351.0,571.03,0.59,0.73
2020-07-02,Allen,Indiana,2714,127,18,3,375351.0,571.03,0.48,0.72
2020-07-01,Allen,Indiana,2696,124,28,4,375351.0,571.03,0.75,0.72
2020-06-30,Allen,Indiana,2668,120,28,4,375351.0,571.03,0.75,0.71
2020-06-29,Allen,Indiana,2640,116,23,2,375351.0,571.03,0.61,0.7
2020-06-28,Allen,Indiana,2617,114,23,0,375351.0,571.03,0.61,0.7
2020-06-27,Allen,Indiana,2594,114,28,4,375351.0,571.03,0.75,0.69
2020-06-26,Allen,Indiana,2566,110,40,3,375351.0,571.03,1.07,0.68
2020-06-25,Allen,Indiana,2526,107,41,0,375351.0,571.03,1.09,0.67
2020-06-24,Allen,Indiana,2485,107,34,0,375351.0,571.03,0.91,0.66
2020-06-23,Allen,Indiana,2451,107,9,2,375351.0,571.03,0.24,0.65
2020-06-22,Allen,Indiana,2442,105,14,4,375351.0,571.03,0.37,0.65
2020-06-21,Allen,Indiana,2428,101,46,0,375351.0,571.03,1.23,0.65
2020-06-20,Allen,Indiana,2382,101,41,0,375351.0,571.03,1.09,0.63
2020-06-19,Allen,Indiana,2341,101,7,0,375351.0,571.03,0.19,0.62
2020-06-18,Allen,Indiana,2334,101,47,1,375351.0,571.03,1.25,0.62
2020-06-17,Allen,Indiana,2287,100,16,3,375351.0,571.03,0.43,0.61
2020-06-16,Allen,Indiana,2271,97,38,3,375351.0,571.03,1.01,0.61
2020-06-15,Allen,Indiana,2233,94,29,5,375351.0,571.03,0.77,0.59
2020-06-14,Allen,Indiana,2204,89,27,0,375351.0,571.03,0.72,0.59
2020-06-13,Allen,Indiana,2177,89,41,1,375351.0,571.03,1.09,0.58
2020-06-12,Allen,Indiana,2136,88,38,1,375351.0,571.03,1.01,0.57
2020-06-11,Allen,Indiana,2098,87,75,1,375351.0,571.03,2.0,0.56
2020-06-10,Allen,Indiana,2023,86,58,0,375351.0,571.03,1.55,0.54
2020-06-09,Allen,Indiana,1965,86,60,0,375351.0,571.03,1.6,0.52
2020-06-08,Allen,Indiana,1905,86,13,3,375351.0,571.03,0.35,0.51
2020-06-07,Allen,Indiana,1892,83,32,2,375351.0,571.03,0.85,0.5
2020-06-06,Allen,Indiana,1860,81,41,1,375351.0,571.03,1.09,0.5
2020-06-05,Allen,Indiana,1819,80,57,0,375351.0,571.03,1.52,0.48
2020-06-04,Allen,Indiana,1762,80,11,1,375351.0,571.03,0.29,0.47
2020-06-03,Allen,Indiana,1751,79,32,1,375351.0,571.03,0.85,0.47
2020-06-02,Allen,Indiana,1719,78,49,1,375351.0,571.03,1.31,0.46
2020-06-01,Allen,Indiana,1670,77,44,0,375351.0,571.03,1.17,0.44
2020-05-31,Allen,Indiana,1626,77,18,0,375351.0,571.03,0.48,0.43
2020-05-30,Allen,Indiana,1608,77,149,1,375351.0,571.03,3.97,0.43
2020-05-29,Allen,Indiana,1459,76,32,2,375351.0,571.03,0.85,0.39
2020-05-28,Allen,Indiana,1427,74,66,0,375351.0,571.03,1.76,0.38
2020-05-27,Allen,Indiana,1361,74,44,0,375351.0,571.03,1.17,0.36
2020-05-26,Allen,Indiana,1317,74,32,0,375351.0,571.03,0.85,0.35
2020-05-25,Allen,Indiana,1285,74,37,1,375351.0,571.03,0.99,0.34
2020-05-24,Allen,Indiana,1248,73,27,0,375351.0,571.03,0.72,0.33
2020-05-23,Allen,Indiana,1221,73,22,0,375351.0,571.03,0.59,0.33
2020-05-22,Allen,Indiana,1199,73,53,1,375351.0,571.03,1.41,0.32
2020-05-21,Allen,Indiana,1146,72,33,0,375351.0,571.03,0.88,0.31
2020-05-20,Allen,Indiana,1113,72,53,0,375351.0,571.03,1.41,0.3
2020-05-19,Allen,Indiana,1060,72,20,4,375351.0,571.03,0.53,0.28
2020-05-18,Allen,Indiana,1040,68,37,0,375351.0,571.03,0.99,0.28
2020-05-17,Allen,Indiana,1003,68,11,0,375351.0,571.03,0.29,0.27
2020-05-16,Allen,Indiana,992,68,30,1,375351.0,571.03,0.8,0.26
2020-05-15,Allen,Indiana,962,67,57,-1,375351.0,571.03,1.52,0.26
2020-05-14,Allen,Indiana,905,68,21,1,375351.0,571.03,0.56,0.24
2020-05-13,Allen,Indiana,884,67,10,1,375351.0,571.03,0.27,0.24
2020-05-12,Allen,Indiana,874,66,35,2,375351.0,571.03,0.93,0.23
2020-05-11,Allen,Indiana,839,64,18,1,375351.0,571.03,0.48,0.22
2020-05-10,Allen,Indiana,821,63,16,0,375351.0,571.03,0.43,0.22
2020-05-09,Allen,Indiana,805,63,19,0,375351.0,571.03,0.51,0.21
2020-05-08,Allen,Indiana,786,63,38,0,375351.0,571.03,1.01,0.21
2020-05-07,Allen,Indiana,748,63,25,2,375351.0,571.03,0.67,0.2
2020-05-06,Allen,Indiana,723,61,23,1,375351.0,571.03,0.61,0.19
2020-05-05,Allen,Indiana,700,60,31,1,375351.0,571.03,0.83,0.19
2020-05-04,Allen,Indiana,669,59,45,0,375351.0,571.03,1.2,0.18
2020-05-03,Allen,Indiana,624,59,19,2,375351.0,571.03,0.51,0.17
2020-05-02,Allen,Indiana,605,57,12,1,375351.0,571.03,0.32,0.16
2020-05-01,Allen,Indiana,593,56,28,1,375351.0,571.03,0.75,0.16
2020-04-30,Allen,Indiana,565,55,33,8,375351.0,571.03,0.88,0.15
2020-04-29,Allen,Indiana,532,47,25,7,375351.0,571.03,0.67,0.14
2020-04-28,Allen,Indiana,507,40,18,4,375351.0,571.03,0.48,0.14
2020-04-27,Allen,Indiana,489,36,45,4,375351.0,571.03,1.2,0.13
2020-04-26,Allen,Indiana,444,32,12,1,375351.0,571.03,0.32,0.12
2020-04-25,Allen,Indiana,432,31,27,2,375351.0,571.03,0.72,0.12
2020-04-24,Allen,Indiana,405,29,13,1,375351.0,571.03,0.35,0.11
2020-04-23,Allen,Indiana,392,28,44,1,375351.0,571.03,1.17,0.1
2020-04-22,Allen,Indiana,348,27,7,0,375351.0,571.03,0.19,0.09
2020-04-21,Allen,Indiana,341,27,12,4,375351.0,571.03,0.32,0.09
2020-04-20,Allen,Indiana,329,23,25,1,375351.0,571.03,0.67,0.09
2020-04-19,Allen,Indiana,304,22,8,3,375351.0,571.03,0.21,0.08
2020-04-18,Allen,Indiana,296,19,23,1,375351.0,571.03,0.61,0.08
2020-04-17,Allen,Indiana,273,18,47,0,375351.0,571.03,1.25,0.07
2020-04-16,Allen,Indiana,226,18,44,1,375351.0,571.03,1.17,0.06
2020-04-15,Allen,Indiana,182,17,13,2,375351.0,571.03,0.35,0.05
2020-04-14,Allen,Indiana,169,15,11,2,375351.0,571.03,0.29,0.05
2020-04-13,Allen,Indiana,158,13,9,1,375351.0,571.03,0.24,0.04
2020-04-12,Allen,Indiana,149,12,11,0,375351.0,571.03,0.29,0.04
2020-04-11,Allen,Indiana,138,12,17,1,375351.0,571.03,0.45,0.04
2020-04-10,Allen,Indiana,121,11,14,2,375351.0,571.03,0.37,0.03
2020-04-09,Allen,Indiana,107,9,10,0,375351.0,571.03,0.27,0.03
2020-04-08,Allen,Indiana,97,9,8,1,375351.0,571.03,0.21,0.03
2020-04-07,Allen,Indiana,89,8,0,0,375351.0,571.03,0.0,0.02
2020-04-06,Allen,Indiana,89,8,24,4,375351.0,571.03,0.64,0.02
2020-04-05,Allen,Indiana,65,4,4,0,375351.0,571.03,0.11,0.02
2020-04-04,Allen,Indiana,61,4,2,1,375351.0,571.03,0.05,0.02
2020-04-03,Allen,Indiana,59,3,12,0,375351.0,571.03,0.32,0.02
2020-04-02,Allen,Indiana,47,3,7,0,375351.0,571.03,0.19,0.01
2020-04-01,Allen,Indiana,40,3,3,0,375351.0,571.03,0.08,0.01
2020-03-31,Allen,Indiana,37,3,6,1,375351.0,571.03,0.16,0.01
2020-03-30,Allen,Indiana,31,2,4,0,375351.0,571.03,0.11,0.01
2020-03-29,Allen,Indiana,27,2,3,0,375351.0,571.03,0.08,0.01
2020-03-28,Allen,Indiana,24,2,2,0,375351.0,571.03,0.05,0.01
2020-03-27,Allen,Indiana,22,2,2,0,375351.0,571.03,0.05,0.01
2020-03-26,Allen,Indiana,20,2,12,0,375351.0,571.03,0.32,0.01
2020-03-25,Allen,Indiana,8,2,0,0,375351.0,571.03,0.0,0.0
2020-03-24,Allen,Indiana,8,2,1,0,375351.0,571.03,0.03,0.0
2020-03-23,Allen,Indiana,7,2,3,2,375351.0,571.03,0.08,0.0
2020-03-22,Allen,Indiana,4,0,0,0,375351.0,571.03,0.0,0.0
2020-03-21,Allen,Indiana,4,0,3,0,375351.0,571.03,0.08,0.0
