date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marshall,Indiana,521,7,20,1,46248.0,104.25,4.32,1.13
2020-07-08,Marshall,Indiana,501,6,9,0,46248.0,104.25,1.95,1.08
2020-07-07,Marshall,Indiana,492,6,2,2,46248.0,104.25,0.43,1.06
2020-07-06,Marshall,Indiana,490,4,-2,0,46248.0,104.25,-0.43,1.06
2020-07-05,Marshall,Indiana,492,4,10,1,46248.0,104.25,2.16,1.06
2020-07-04,Marshall,Indiana,482,3,55,0,46248.0,104.25,11.89,1.04
2020-07-03,Marshall,Indiana,427,3,9,0,46248.0,104.25,1.95,0.92
2020-07-02,Marshall,Indiana,418,3,6,0,46248.0,104.25,1.3,0.9
2020-07-01,Marshall,Indiana,412,3,3,0,46248.0,104.25,0.65,0.89
2020-06-30,Marshall,Indiana,409,3,2,0,46248.0,104.25,0.43,0.88
2020-06-29,Marshall,Indiana,407,3,4,0,46248.0,104.25,0.86,0.88
2020-06-28,Marshall,Indiana,403,3,2,0,46248.0,104.25,0.43,0.87
2020-06-27,Marshall,Indiana,401,3,8,0,46248.0,104.25,1.73,0.87
2020-06-26,Marshall,Indiana,393,3,8,0,46248.0,104.25,1.73,0.85
2020-06-25,Marshall,Indiana,385,3,11,0,46248.0,104.25,2.38,0.83
2020-06-24,Marshall,Indiana,374,3,5,0,46248.0,104.25,1.08,0.81
2020-06-23,Marshall,Indiana,369,3,4,0,46248.0,104.25,0.86,0.8
2020-06-22,Marshall,Indiana,365,3,6,0,46248.0,104.25,1.3,0.79
2020-06-21,Marshall,Indiana,359,3,12,0,46248.0,104.25,2.59,0.78
2020-06-20,Marshall,Indiana,347,3,3,0,46248.0,104.25,0.65,0.75
2020-06-19,Marshall,Indiana,344,3,6,0,46248.0,104.25,1.3,0.74
2020-06-18,Marshall,Indiana,338,3,16,0,46248.0,104.25,3.46,0.73
2020-06-17,Marshall,Indiana,322,3,7,0,46248.0,104.25,1.51,0.7
2020-06-16,Marshall,Indiana,315,3,10,0,46248.0,104.25,2.16,0.68
2020-06-15,Marshall,Indiana,305,3,4,0,46248.0,104.25,0.86,0.66
2020-06-14,Marshall,Indiana,301,3,14,0,46248.0,104.25,3.03,0.65
2020-06-13,Marshall,Indiana,287,3,11,0,46248.0,104.25,2.38,0.62
2020-06-12,Marshall,Indiana,276,3,15,0,46248.0,104.25,3.24,0.6
