date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Outagamie,Wisconsin,597,9,16,0,187365.0,293.87,0.85,0.32
2020-07-08,Outagamie,Wisconsin,581,9,4,0,187365.0,293.87,0.21,0.31
2020-07-07,Outagamie,Wisconsin,577,9,25,0,187365.0,293.87,1.33,0.31
2020-07-06,Outagamie,Wisconsin,552,9,12,0,187365.0,293.87,0.64,0.29
2020-07-05,Outagamie,Wisconsin,540,9,16,0,187365.0,293.87,0.85,0.29
2020-07-04,Outagamie,Wisconsin,524,9,16,0,187365.0,293.87,0.85,0.28
2020-07-03,Outagamie,Wisconsin,508,9,8,0,187365.0,293.87,0.43,0.27
2020-07-02,Outagamie,Wisconsin,500,9,9,0,187365.0,293.87,0.48,0.27
2020-07-01,Outagamie,Wisconsin,491,9,15,0,187365.0,293.87,0.8,0.26
2020-06-30,Outagamie,Wisconsin,476,9,13,1,187365.0,293.87,0.69,0.25
2020-06-29,Outagamie,Wisconsin,463,8,9,0,187365.0,293.87,0.48,0.25
2020-06-28,Outagamie,Wisconsin,454,8,7,0,187365.0,293.87,0.37,0.24
2020-06-27,Outagamie,Wisconsin,447,8,11,0,187365.0,293.87,0.59,0.24
2020-06-26,Outagamie,Wisconsin,436,8,8,0,187365.0,293.87,0.43,0.23
2020-06-25,Outagamie,Wisconsin,428,8,13,0,187365.0,293.87,0.69,0.23
2020-06-24,Outagamie,Wisconsin,415,8,3,0,187365.0,293.87,0.16,0.22
2020-06-23,Outagamie,Wisconsin,412,8,10,0,187365.0,293.87,0.53,0.22
2020-06-22,Outagamie,Wisconsin,402,8,6,0,187365.0,293.87,0.32,0.21
2020-06-21,Outagamie,Wisconsin,396,8,9,0,187365.0,293.87,0.48,0.21
2020-06-20,Outagamie,Wisconsin,387,8,10,0,187365.0,293.87,0.53,0.21
2020-06-19,Outagamie,Wisconsin,377,8,11,0,187365.0,293.87,0.59,0.2
2020-06-18,Outagamie,Wisconsin,366,8,12,0,187365.0,293.87,0.64,0.2
2020-06-17,Outagamie,Wisconsin,354,8,9,0,187365.0,293.87,0.48,0.19
2020-06-16,Outagamie,Wisconsin,345,8,2,0,187365.0,293.87,0.11,0.18
2020-06-15,Outagamie,Wisconsin,343,8,6,0,187365.0,293.87,0.32,0.18
2020-06-14,Outagamie,Wisconsin,337,8,6,0,187365.0,293.87,0.32,0.18
2020-06-13,Outagamie,Wisconsin,331,8,13,0,187365.0,293.87,0.69,0.18
2020-06-12,Outagamie,Wisconsin,318,8,12,0,187365.0,293.87,0.64,0.17
2020-06-11,Outagamie,Wisconsin,306,8,12,0,187365.0,293.87,0.64,0.16
2020-06-10,Outagamie,Wisconsin,294,8,5,0,187365.0,293.87,0.27,0.16
2020-06-09,Outagamie,Wisconsin,289,8,12,0,187365.0,293.87,0.64,0.15
2020-06-08,Outagamie,Wisconsin,277,8,7,0,187365.0,293.87,0.37,0.15
2020-06-07,Outagamie,Wisconsin,270,8,7,0,187365.0,293.87,0.37,0.14
2020-06-06,Outagamie,Wisconsin,263,8,10,0,187365.0,293.87,0.53,0.14
2020-06-05,Outagamie,Wisconsin,253,8,7,0,187365.0,293.87,0.37,0.14
2020-06-04,Outagamie,Wisconsin,246,8,7,0,187365.0,293.87,0.37,0.13
