date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Abbeville,South Carolina,138,1,1,0,24541.0,49.94,0.41,0.56
2020-07-08,Abbeville,South Carolina,137,1,3,0,24541.0,49.94,1.22,0.56
2020-07-07,Abbeville,South Carolina,134,1,-1,1,24541.0,49.94,-0.41,0.55
2020-07-06,Abbeville,South Carolina,135,0,11,0,24541.0,49.94,4.48,0.55
2020-07-05,Abbeville,South Carolina,124,0,5,0,24541.0,49.94,2.04,0.51
2020-07-04,Abbeville,South Carolina,119,0,1,0,24541.0,49.94,0.41,0.48
2020-07-03,Abbeville,South Carolina,118,0,-1,0,24541.0,49.94,-0.41,0.48
2020-07-02,Abbeville,South Carolina,119,0,6,0,24541.0,49.94,2.44,0.48
2020-07-01,Abbeville,South Carolina,113,0,0,0,24541.0,49.94,0.0,0.46
2020-06-30,Abbeville,South Carolina,113,0,7,0,24541.0,49.94,2.85,0.46
2020-06-29,Abbeville,South Carolina,106,0,3,0,24541.0,49.94,1.22,0.43
2020-06-28,Abbeville,South Carolina,103,0,0,0,24541.0,49.94,0.0,0.42
2020-06-27,Abbeville,South Carolina,103,0,3,0,24541.0,49.94,1.22,0.42
2020-06-26,Abbeville,South Carolina,100,0,1,0,24541.0,49.94,0.41,0.41
2020-06-25,Abbeville,South Carolina,99,0,8,0,24541.0,49.94,3.26,0.4
2020-06-24,Abbeville,South Carolina,91,0,5,0,24541.0,49.94,2.04,0.37
2020-06-23,Abbeville,South Carolina,86,0,-1,0,24541.0,49.94,-0.41,0.35
2020-06-22,Abbeville,South Carolina,87,0,-1,0,24541.0,49.94,-0.41,0.35
2020-06-21,Abbeville,South Carolina,88,0,2,0,24541.0,49.94,0.81,0.36
2020-06-20,Abbeville,South Carolina,86,0,13,0,24541.0,49.94,5.3,0.35
2020-06-19,Abbeville,South Carolina,73,0,0,0,24541.0,49.94,0.0,0.3
2020-06-18,Abbeville,South Carolina,73,0,0,0,24541.0,49.94,0.0,0.3
2020-06-17,Abbeville,South Carolina,73,0,0,0,24541.0,49.94,0.0,0.3
2020-06-16,Abbeville,South Carolina,73,0,3,0,24541.0,49.94,1.22,0.3
2020-06-15,Abbeville,South Carolina,70,0,3,0,24541.0,49.94,1.22,0.29
2020-06-14,Abbeville,South Carolina,67,0,4,0,24541.0,49.94,1.63,0.27
2020-06-13,Abbeville,South Carolina,63,0,1,0,24541.0,49.94,0.41,0.26
2020-06-12,Abbeville,South Carolina,62,0,-1,0,24541.0,49.94,-0.41,0.25
2020-06-11,Abbeville,South Carolina,63,0,3,0,24541.0,49.94,1.22,0.26
2020-06-10,Abbeville,South Carolina,60,0,0,0,24541.0,49.94,0.0,0.24
2020-06-09,Abbeville,South Carolina,60,0,2,0,24541.0,49.94,0.81,0.24
2020-06-08,Abbeville,South Carolina,58,0,7,0,24541.0,49.94,2.85,0.24
2020-06-07,Abbeville,South Carolina,51,0,2,0,24541.0,49.94,0.81,0.21
2020-06-06,Abbeville,South Carolina,49,0,2,0,24541.0,49.94,0.81,0.2
2020-06-05,Abbeville,South Carolina,47,0,0,0,24541.0,49.94,0.0,0.19
2020-06-04,Abbeville,South Carolina,47,0,1,0,24541.0,49.94,0.41,0.19
2020-06-03,Abbeville,South Carolina,46,0,0,0,24541.0,49.94,0.0,0.19
2020-06-02,Abbeville,South Carolina,46,0,2,0,24541.0,49.94,0.81,0.19
2020-06-01,Abbeville,South Carolina,44,0,2,0,24541.0,49.94,0.81,0.18
2020-05-31,Abbeville,South Carolina,42,0,3,0,24541.0,49.94,1.22,0.17
2020-05-30,Abbeville,South Carolina,39,0,0,0,24541.0,49.94,0.0,0.16
2020-05-29,Abbeville,South Carolina,39,0,2,0,24541.0,49.94,0.81,0.16
2020-05-28,Abbeville,South Carolina,37,0,2,0,24541.0,49.94,0.81,0.15
2020-05-27,Abbeville,South Carolina,35,0,0,0,24541.0,49.94,0.0,0.14
2020-05-26,Abbeville,South Carolina,35,0,0,0,24541.0,49.94,0.0,0.14
2020-05-25,Abbeville,South Carolina,35,0,0,0,24541.0,49.94,0.0,0.14
2020-05-24,Abbeville,South Carolina,35,0,0,0,24541.0,49.94,0.0,0.14
