date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Fond du Lac,Wisconsin,354,6,7,0,103066.0,143.23,0.68,0.34
2020-07-08,Fond du Lac,Wisconsin,347,6,8,0,103066.0,143.23,0.78,0.34
2020-07-07,Fond du Lac,Wisconsin,339,6,10,0,103066.0,143.23,0.97,0.33
2020-07-06,Fond du Lac,Wisconsin,329,6,9,0,103066.0,143.23,0.87,0.32
2020-07-05,Fond du Lac,Wisconsin,320,6,2,0,103066.0,143.23,0.19,0.31
2020-07-04,Fond du Lac,Wisconsin,318,6,4,0,103066.0,143.23,0.39,0.31
2020-07-03,Fond du Lac,Wisconsin,314,6,0,0,103066.0,143.23,0.0,0.3
2020-07-02,Fond du Lac,Wisconsin,314,6,1,0,103066.0,143.23,0.1,0.3
2020-07-01,Fond du Lac,Wisconsin,313,6,2,0,103066.0,143.23,0.19,0.3
2020-06-30,Fond du Lac,Wisconsin,311,6,2,0,103066.0,143.23,0.19,0.3
2020-06-29,Fond du Lac,Wisconsin,309,6,1,0,103066.0,143.23,0.1,0.3
2020-06-28,Fond du Lac,Wisconsin,308,6,1,0,103066.0,143.23,0.1,0.3
2020-06-27,Fond du Lac,Wisconsin,307,6,1,0,103066.0,143.23,0.1,0.3
2020-06-26,Fond du Lac,Wisconsin,306,6,7,0,103066.0,143.23,0.68,0.3
2020-06-25,Fond du Lac,Wisconsin,299,6,2,0,103066.0,143.23,0.19,0.29
2020-06-24,Fond du Lac,Wisconsin,297,6,1,0,103066.0,143.23,0.1,0.29
2020-06-23,Fond du Lac,Wisconsin,296,6,1,0,103066.0,143.23,0.1,0.29
2020-06-22,Fond du Lac,Wisconsin,295,6,5,0,103066.0,143.23,0.49,0.29
2020-06-21,Fond du Lac,Wisconsin,290,6,4,0,103066.0,143.23,0.39,0.28
2020-06-20,Fond du Lac,Wisconsin,286,6,8,0,103066.0,143.23,0.78,0.28
2020-06-19,Fond du Lac,Wisconsin,278,6,1,0,103066.0,143.23,0.1,0.27
2020-06-18,Fond du Lac,Wisconsin,277,6,3,0,103066.0,143.23,0.29,0.27
2020-06-17,Fond du Lac,Wisconsin,274,6,2,0,103066.0,143.23,0.19,0.27
2020-06-16,Fond du Lac,Wisconsin,272,6,3,0,103066.0,143.23,0.29,0.26
2020-06-15,Fond du Lac,Wisconsin,269,6,7,0,103066.0,143.23,0.68,0.26
2020-06-14,Fond du Lac,Wisconsin,262,6,3,0,103066.0,143.23,0.29,0.25
2020-06-13,Fond du Lac,Wisconsin,259,6,6,0,103066.0,143.23,0.58,0.25
2020-06-12,Fond du Lac,Wisconsin,253,6,2,0,103066.0,143.23,0.19,0.25
2020-06-11,Fond du Lac,Wisconsin,251,6,4,0,103066.0,143.23,0.39,0.24
2020-06-10,Fond du Lac,Wisconsin,247,6,6,0,103066.0,143.23,0.58,0.24
2020-06-09,Fond du Lac,Wisconsin,241,6,2,0,103066.0,143.23,0.19,0.23
2020-06-08,Fond du Lac,Wisconsin,239,6,6,0,103066.0,143.23,0.58,0.23
2020-06-07,Fond du Lac,Wisconsin,233,6,0,0,103066.0,143.23,0.0,0.23
2020-06-06,Fond du Lac,Wisconsin,233,6,7,1,103066.0,143.23,0.68,0.23
2020-06-05,Fond du Lac,Wisconsin,226,5,1,0,103066.0,143.23,0.1,0.22
2020-06-04,Fond du Lac,Wisconsin,225,5,4,0,103066.0,143.23,0.39,0.22
2020-06-03,Fond du Lac,Wisconsin,221,5,6,0,103066.0,143.23,0.58,0.21
2020-06-02,Fond du Lac,Wisconsin,215,5,1,0,103066.0,143.23,0.1,0.21
2020-06-01,Fond du Lac,Wisconsin,214,5,1,0,103066.0,143.23,0.1,0.21
2020-05-31,Fond du Lac,Wisconsin,213,5,10,0,103066.0,143.23,0.97,0.21
2020-05-30,Fond du Lac,Wisconsin,203,5,9,0,103066.0,143.23,0.87,0.2
2020-05-29,Fond du Lac,Wisconsin,194,5,2,0,103066.0,143.23,0.19,0.19
2020-05-28,Fond du Lac,Wisconsin,192,5,7,1,103066.0,143.23,0.68,0.19
2020-05-27,Fond du Lac,Wisconsin,185,4,6,-1,103066.0,143.23,0.58,0.18
2020-05-26,Fond du Lac,Wisconsin,179,5,5,0,103066.0,143.23,0.49,0.17
2020-05-25,Fond du Lac,Wisconsin,174,5,9,1,103066.0,143.23,0.87,0.17
2020-05-24,Fond du Lac,Wisconsin,165,4,7,0,103066.0,143.23,0.68,0.16
2020-05-23,Fond du Lac,Wisconsin,158,4,3,0,103066.0,143.23,0.29,0.15
2020-05-22,Fond du Lac,Wisconsin,155,4,7,0,103066.0,143.23,0.68,0.15
2020-05-21,Fond du Lac,Wisconsin,148,4,0,1,103066.0,143.23,0.0,0.14
2020-05-20,Fond du Lac,Wisconsin,148,3,3,0,103066.0,143.23,0.29,0.14
2020-05-19,Fond du Lac,Wisconsin,145,3,3,0,103066.0,143.23,0.29,0.14
2020-05-18,Fond du Lac,Wisconsin,142,3,3,0,103066.0,143.23,0.29,0.14
2020-05-17,Fond du Lac,Wisconsin,139,3,15,0,103066.0,143.23,1.46,0.13
2020-05-16,Fond du Lac,Wisconsin,124,3,5,0,103066.0,143.23,0.49,0.12
2020-05-15,Fond du Lac,Wisconsin,119,3,0,0,103066.0,143.23,0.0,0.12
