date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Buckingham,Virginia,572,6,1,1,16999.0,29.33,0.59,3.36
2020-07-08,Buckingham,Virginia,571,5,1,0,16999.0,29.33,0.59,3.36
2020-07-07,Buckingham,Virginia,570,5,-1,1,16999.0,29.33,-0.59,3.35
2020-07-06,Buckingham,Virginia,571,4,5,0,16999.0,29.33,2.94,3.36
2020-07-05,Buckingham,Virginia,566,4,0,0,16999.0,29.33,0.0,3.33
2020-07-04,Buckingham,Virginia,566,4,0,0,16999.0,29.33,0.0,3.33
2020-07-03,Buckingham,Virginia,566,4,6,0,16999.0,29.33,3.53,3.33
2020-07-02,Buckingham,Virginia,560,4,1,0,16999.0,29.33,0.59,3.29
2020-07-01,Buckingham,Virginia,559,4,3,0,16999.0,29.33,1.76,3.29
2020-06-30,Buckingham,Virginia,556,4,0,0,16999.0,29.33,0.0,3.27
2020-06-29,Buckingham,Virginia,556,4,0,0,16999.0,29.33,0.0,3.27
2020-06-28,Buckingham,Virginia,556,4,0,0,16999.0,29.33,0.0,3.27
2020-06-27,Buckingham,Virginia,556,4,1,0,16999.0,29.33,0.59,3.27
2020-06-26,Buckingham,Virginia,555,4,0,0,16999.0,29.33,0.0,3.26
2020-06-25,Buckingham,Virginia,555,4,2,0,16999.0,29.33,1.18,3.26
2020-06-24,Buckingham,Virginia,553,4,0,0,16999.0,29.33,0.0,3.25
2020-06-23,Buckingham,Virginia,553,4,0,1,16999.0,29.33,0.0,3.25
2020-06-22,Buckingham,Virginia,553,3,1,0,16999.0,29.33,0.59,3.25
2020-06-21,Buckingham,Virginia,552,3,0,0,16999.0,29.33,0.0,3.25
2020-06-20,Buckingham,Virginia,552,3,0,0,16999.0,29.33,0.0,3.25
2020-06-19,Buckingham,Virginia,552,3,0,0,16999.0,29.33,0.0,3.25
2020-06-18,Buckingham,Virginia,552,3,10,0,16999.0,29.33,5.88,3.25
2020-06-17,Buckingham,Virginia,542,3,8,0,16999.0,29.33,4.71,3.19
2020-06-16,Buckingham,Virginia,534,3,13,0,16999.0,29.33,7.65,3.14
2020-06-15,Buckingham,Virginia,521,3,2,0,16999.0,29.33,1.18,3.06
2020-06-14,Buckingham,Virginia,519,3,0,0,16999.0,29.33,0.0,3.05
2020-06-13,Buckingham,Virginia,519,3,1,0,16999.0,29.33,0.59,3.05
2020-06-12,Buckingham,Virginia,518,3,1,0,16999.0,29.33,0.59,3.05
2020-06-11,Buckingham,Virginia,517,3,20,0,16999.0,29.33,11.77,3.04
2020-06-10,Buckingham,Virginia,497,3,13,0,16999.0,29.33,7.65,2.92
2020-06-09,Buckingham,Virginia,484,3,3,0,16999.0,29.33,1.76,2.85
2020-06-08,Buckingham,Virginia,481,3,0,0,16999.0,29.33,0.0,2.83
2020-06-07,Buckingham,Virginia,481,3,4,0,16999.0,29.33,2.35,2.83
2020-06-06,Buckingham,Virginia,477,3,2,0,16999.0,29.33,1.18,2.81
2020-06-05,Buckingham,Virginia,475,3,6,0,16999.0,29.33,3.53,2.79
2020-06-04,Buckingham,Virginia,469,3,2,0,16999.0,29.33,1.18,2.76
2020-06-03,Buckingham,Virginia,467,3,2,0,16999.0,29.33,1.18,2.75
2020-06-02,Buckingham,Virginia,465,3,4,0,16999.0,29.33,2.35,2.74
2020-06-01,Buckingham,Virginia,461,3,2,0,16999.0,29.33,1.18,2.71
2020-05-31,Buckingham,Virginia,459,3,3,0,16999.0,29.33,1.76,2.7
