date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-08,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-07,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-06,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-05,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-04,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-03,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-02,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-07-01,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-30,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-29,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-28,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-27,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-26,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-25,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-24,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-23,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-22,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-21,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-20,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-19,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-18,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-17,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-16,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-15,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-14,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-13,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-12,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-11,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-10,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-09,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-08,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-07,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-06,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-05,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-04,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-03,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-02,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-06-01,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-31,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-30,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-29,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-28,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-27,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-26,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-25,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-24,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-23,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-22,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-21,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-20,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-19,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-18,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-17,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-16,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-15,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-14,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-13,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-12,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-11,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-10,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-09,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-08,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-07,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-06,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-05,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-04,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-03,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-02,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-05-01,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-30,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-29,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-28,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-27,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-26,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-25,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-24,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-23,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-22,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-21,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-20,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-19,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-18,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-17,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-16,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-15,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-14,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-13,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-12,Grant,Oklahoma,2,0,0,0,4326.0,4.32,0.0,0.05
2020-04-11,Grant,Oklahoma,2,0,1,0,4326.0,4.32,2.31,0.05
2020-04-10,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
2020-04-09,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
2020-04-08,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
2020-04-07,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
2020-04-06,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
2020-04-05,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
2020-04-04,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
2020-04-03,Grant,Oklahoma,1,0,0,0,4326.0,4.32,0.0,0.02
