date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Garza,Texas,19,0,1,0,6578.0,7.36,1.52,0.29
2020-07-08,Garza,Texas,18,0,4,0,6578.0,7.36,6.08,0.27
2020-07-07,Garza,Texas,14,0,2,0,6578.0,7.36,3.04,0.21
2020-07-06,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-07-05,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-07-04,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-07-03,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-07-02,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-07-01,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-06-30,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-06-29,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-06-28,Garza,Texas,12,0,0,0,6578.0,7.36,0.0,0.18
2020-06-27,Garza,Texas,12,0,1,0,6578.0,7.36,1.52,0.18
2020-06-26,Garza,Texas,11,0,0,0,6578.0,7.36,0.0,0.17
2020-06-25,Garza,Texas,11,0,4,0,6578.0,7.36,6.08,0.17
2020-06-24,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-23,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-22,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-21,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-20,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-19,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-18,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-17,Garza,Texas,7,0,0,0,6578.0,7.36,0.0,0.11
2020-06-16,Garza,Texas,7,0,1,0,6578.0,7.36,1.52,0.11
2020-06-15,Garza,Texas,6,0,0,0,6578.0,7.36,0.0,0.09
2020-06-14,Garza,Texas,6,0,0,0,6578.0,7.36,0.0,0.09
2020-06-13,Garza,Texas,6,0,0,0,6578.0,7.36,0.0,0.09
